,date,name_en,deaths,cases,cumsum,color
42723,2020-08-24,Oman,609,83769,4759297,"rgb(102,166,30)"
42724,2020-08-25,Oman,637,84509,4843806,"rgb(102,166,30)"
42725,2020-08-26,Oman,642,84652,4928458,"rgb(102,166,30)"
42726,2020-08-27,Oman,646,84818,5013276,"rgb(102,166,30)"
42727,2020-08-28,Oman,650,85005,5098281,"rgb(102,166,30)"
42728,2020-08-29,Oman,650,85005,5183286,"rgb(102,166,30)"
42729,2020-08-30,Oman,650,85005,5268291,"rgb(102,166,30)"
42730,2020-08-31,Oman,677,85544,5353835,"rgb(102,166,30)"
42731,2020-09-01,Oman,685,85722,5439557,"rgb(102,166,30)"
42732,2020-09-02,Oman,689,85928,5525485,"rgb(102,166,30)"
42733,2020-09-03,Oman,689,85928,5611413,"rgb(102,166,30)"
42734,2020-09-04,Oman,705,86380,5697793,"rgb(102,166,30)"
42735,2020-09-05,Oman,705,86380,5784173,"rgb(102,166,30)"
42736,2020-09-06,Oman,705,86380,5870553,"rgb(102,166,30)"
42737,2020-09-07,Oman,728,87072,5957625,"rgb(102,166,30)"
42738,2020-09-08,Oman,734,87328,6044953,"rgb(102,166,30)"
42739,2020-09-09,Oman,742,87590,6132543,"rgb(102,166,30)"
42740,2020-09-10,Oman,751,87939,6220482,"rgb(102,166,30)"
42741,2020-09-11,Oman,762,88337,6308819,"rgb(102,166,30)"
42742,2020-09-12,Oman,762,88337,6397156,"rgb(102,166,30)"
42743,2020-09-13,Oman,762,88337,6485493,"rgb(102,166,30)"
42744,2020-09-14,Oman,780,89746,6575239,"rgb(102,166,30)"
42745,2020-09-15,Oman,790,90222,6665461,"rgb(102,166,30)"
42746,2020-09-16,Oman,797,90660,6756121,"rgb(102,166,30)"
42747,2020-09-17,Oman,805,91196,6847317,"rgb(102,166,30)"
42748,2020-09-18,Oman,818,91753,6939070,"rgb(102,166,30)"
42749,2020-09-19,Oman,818,91753,7030823,"rgb(102,166,30)"
42750,2020-09-20,Oman,818,91753,7122576,"rgb(102,166,30)"
42751,2020-09-21,Oman,846,93475,7216051,"rgb(102,166,30)"
42752,2020-09-22,Oman,853,94051,7310102,"rgb(102,166,30)"
42753,2020-09-23,Oman,865,94711,7404813,"rgb(102,166,30)"
42754,2020-09-24,Oman,875,95339,7500152,"rgb(102,166,30)"
42755,2020-09-25,Oman,885,95907,7596059,"rgb(102,166,30)"
42756,2020-09-26,Oman,885,95907,7691966,"rgb(102,166,30)"
42757,2020-09-27,Oman,885,95907,7787873,"rgb(102,166,30)"
42758,2020-09-28,Oman,909,97450,7885323,"rgb(102,166,30)"
42759,2020-09-29,Oman,924,98057,7983380,"rgb(102,166,30)"
42760,2020-09-30,Oman,935,98585,8081965,"rgb(102,166,30)"
42761,2020-10-01,Oman,935,98585,8180550,"rgb(102,166,30)"
42762,2020-10-02,Oman,935,98585,8279135,"rgb(102,166,30)"
42763,2020-10-03,Oman,935,98585,8377720,"rgb(102,166,30)"
42764,2020-10-04,Oman,935,98585,8476305,"rgb(102,166,30)"
42765,2020-10-05,Oman,977,101270,8577575,"rgb(102,166,30)"
42766,2020-10-06,Oman,985,101814,8679389,"rgb(102,166,30)"
42767,2020-10-07,Oman,990,102648,8782037,"rgb(102,166,30)"
42768,2020-10-08,Oman,1000,103465,8885502,"rgb(102,166,30)"
42769,2020-10-09,Oman,1009,104129,8989631,"rgb(102,166,30)"
42770,2020-10-10,Oman,1009,104129,9093760,"rgb(102,166,30)"
42771,2020-10-11,Oman,1009,104129,9197889,"rgb(102,166,30)"
42772,2020-10-12,Oman,1038,105890,9303779,"rgb(102,166,30)"
42773,2020-10-13,Oman,1046,106575,9410354,"rgb(102,166,30)"
42774,2020-10-14,Oman,1053,107213,9517567,"rgb(102,166,30)"
42775,2020-10-15,Oman,1061,107776,9625343,"rgb(102,166,30)"
42776,2020-10-16,Oman,1071,108296,9733639,"rgb(102,166,30)"
42777,2019-12-31,Panama,0,0,0,"rgb(230,171,2)"
42778,2020-01-01,Panama,0,0,0,"rgb(230,171,2)"
42779,2020-01-02,Panama,0,0,0,"rgb(230,171,2)"
42780,2020-01-03,Panama,0,0,0,"rgb(230,171,2)"
42781,2020-01-04,Panama,0,0,0,"rgb(230,171,2)"
42782,2020-01-05,Panama,0,0,0,"rgb(230,171,2)"
42783,2020-01-06,Panama,0,0,0,"rgb(230,171,2)"
42784,2020-01-07,Panama,0,0,0,"rgb(230,171,2)"
42785,2020-01-08,Panama,0,0,0,"rgb(230,171,2)"
42786,2020-01-09,Panama,0,0,0,"rgb(230,171,2)"
42787,2020-01-10,Panama,0,0,0,"rgb(230,171,2)"
42788,2020-01-11,Panama,0,0,0,"rgb(230,171,2)"
42789,2020-01-12,Panama,0,0,0,"rgb(230,171,2)"
42790,2020-01-13,Panama,0,0,0,"rgb(230,171,2)"
42791,2020-01-14,Panama,0,0,0,"rgb(230,171,2)"
42792,2020-01-15,Panama,0,0,0,"rgb(230,171,2)"
42793,2020-01-16,Panama,0,0,0,"rgb(230,171,2)"
42794,2020-01-17,Panama,0,0,0,"rgb(230,171,2)"
42795,2020-01-18,Panama,0,0,0,"rgb(230,171,2)"
42796,2020-01-19,Panama,0,0,0,"rgb(230,171,2)"
42797,2020-01-20,Panama,0,0,0,"rgb(230,171,2)"
42798,2020-01-21,Panama,0,0,0,"rgb(230,171,2)"
42799,2020-01-22,Panama,0,0,0,"rgb(230,171,2)"
42800,2020-01-23,Panama,0,0,0,"rgb(230,171,2)"
42801,2020-01-24,Panama,0,0,0,"rgb(230,171,2)"
42802,2020-01-25,Panama,0,0,0,"rgb(230,171,2)"
42803,2020-01-26,Panama,0,0,0,"rgb(230,171,2)"
42804,2020-01-27,Panama,0,0,0,"rgb(230,171,2)"
42805,2020-01-28,Panama,0,0,0,"rgb(230,171,2)"
42806,2020-01-29,Panama,0,0,0,"rgb(230,171,2)"
42807,2020-01-30,Panama,0,0,0,"rgb(230,171,2)"
42808,2020-01-31,Panama,0,0,0,"rgb(230,171,2)"
42809,2020-02-01,Panama,0,0,0,"rgb(230,171,2)"
42810,2020-02-02,Panama,0,0,0,"rgb(230,171,2)"
42811,2020-02-03,Panama,0,0,0,"rgb(230,171,2)"
42812,2020-02-04,Panama,0,0,0,"rgb(230,171,2)"
42813,2020-02-05,Panama,0,0,0,"rgb(230,171,2)"
42814,2020-02-06,Panama,0,0,0,"rgb(230,171,2)"
42815,2020-02-07,Panama,0,0,0,"rgb(230,171,2)"
42816,2020-02-08,Panama,0,0,0,"rgb(230,171,2)"
42817,2020-02-09,Panama,0,0,0,"rgb(230,171,2)"
42818,2020-02-10,Panama,0,0,0,"rgb(230,171,2)"
42819,2020-02-11,Panama,0,0,0,"rgb(230,171,2)"
42820,2020-02-12,Panama,0,0,0,"rgb(230,171,2)"
42821,2020-02-13,Panama,0,0,0,"rgb(230,171,2)"
42822,2020-02-14,Panama,0,0,0,"rgb(230,171,2)"
42823,2020-02-15,Panama,0,0,0,"rgb(230,171,2)"
42824,2020-02-16,Panama,0,0,0,"rgb(230,171,2)"
42825,2020-02-17,Panama,0,0,0,"rgb(230,171,2)"
42826,2020-02-18,Panama,0,0,0,"rgb(230,171,2)"
42827,2020-02-19,Panama,0,0,0,"rgb(230,171,2)"
42828,2020-02-20,Panama,0,0,0,"rgb(230,171,2)"
42829,2020-02-21,Panama,0,0,0,"rgb(230,171,2)"
42830,2020-02-22,Panama,0,0,0,"rgb(230,171,2)"
42831,2020-02-23,Panama,0,0,0,"rgb(230,171,2)"
42832,2020-02-24,Panama,0,0,0,"rgb(230,171,2)"
42833,2020-02-25,Panama,0,0,0,"rgb(230,171,2)"
42834,2020-02-26,Panama,0,0,0,"rgb(230,171,2)"
42835,2020-02-27,Panama,0,0,0,"rgb(230,171,2)"
42836,2020-02-28,Panama,0,0,0,"rgb(230,171,2)"
42837,2020-02-29,Panama,0,0,0,"rgb(230,171,2)"
42838,2020-03-01,Panama,0,0,0,"rgb(230,171,2)"
42839,2020-03-02,Panama,0,0,0,"rgb(230,171,2)"
42840,2020-03-03,Panama,0,0,0,"rgb(230,171,2)"
42841,2020-03-04,Panama,0,0,0,"rgb(230,171,2)"
42842,2020-03-05,Panama,0,0,0,"rgb(230,171,2)"
42843,2020-03-06,Panama,0,0,0,"rgb(230,171,2)"
42844,2020-03-07,Panama,0,0,0,"rgb(230,171,2)"
42845,2020-03-08,Panama,0,0,0,"rgb(230,171,2)"
42846,2020-03-09,Panama,0,0,0,"rgb(230,171,2)"
42847,2020-03-10,Panama,0,1,1,"rgb(230,171,2)"
42848,2020-03-11,Panama,1,7,8,"rgb(230,171,2)"
42849,2020-03-12,Panama,1,14,22,"rgb(230,171,2)"
42850,2020-03-13,Panama,1,27,49,"rgb(230,171,2)"
42851,2020-03-14,Panama,1,36,85,"rgb(230,171,2)"
42852,2020-03-15,Panama,1,43,128,"rgb(230,171,2)"
42853,2020-03-16,Panama,1,43,171,"rgb(230,171,2)"
42854,2020-03-17,Panama,1,69,240,"rgb(230,171,2)"
42855,2020-03-18,Panama,1,86,326,"rgb(230,171,2)"
42856,2020-03-19,Panama,1,109,435,"rgb(230,171,2)"
42857,2020-03-20,Panama,1,137,572,"rgb(230,171,2)"
42858,2020-03-21,Panama,1,200,772,"rgb(230,171,2)"
42859,2020-03-22,Panama,3,245,1017,"rgb(230,171,2)"
42860,2020-03-23,Panama,3,313,1330,"rgb(230,171,2)"
42861,2020-03-24,Panama,6,345,1675,"rgb(230,171,2)"
42862,2020-03-25,Panama,6,443,2118,"rgb(230,171,2)"
42863,2020-03-26,Panama,6,588,2706,"rgb(230,171,2)"
42864,2020-03-27,Panama,9,674,3380,"rgb(230,171,2)"
42865,2020-03-28,Panama,14,786,4166,"rgb(230,171,2)"
42866,2020-03-29,Panama,17,901,5067,"rgb(230,171,2)"
42867,2020-03-30,Panama,24,989,6056,"rgb(230,171,2)"
42868,2020-03-31,Panama,26,1075,7131,"rgb(230,171,2)"
42869,2020-04-01,Panama,30,1181,8312,"rgb(230,171,2)"
42870,2020-04-02,Panama,32,1317,9629,"rgb(230,171,2)"
42871,2020-04-03,Panama,37,1475,11104,"rgb(230,171,2)"
42872,2020-04-04,Panama,41,1673,12777,"rgb(230,171,2)"
42873,2020-04-05,Panama,46,1801,14578,"rgb(230,171,2)"
42874,2020-04-06,Panama,54,1988,16566,"rgb(230,171,2)"
42875,2020-04-07,Panama,55,2100,18666,"rgb(230,171,2)"
42876,2020-04-08,Panama,59,2249,20915,"rgb(230,171,2)"
42877,2020-04-09,Panama,63,2528,23443,"rgb(230,171,2)"
42878,2020-04-10,Panama,66,2752,26195,"rgb(230,171,2)"
42879,2020-04-11,Panama,74,2974,29169,"rgb(230,171,2)"
42880,2020-04-12,Panama,79,3234,32403,"rgb(230,171,2)"
42881,2020-04-13,Panama,87,3400,35803,"rgb(230,171,2)"
42882,2020-04-14,Panama,94,3472,39275,"rgb(230,171,2)"
42883,2020-04-15,Panama,95,3574,42849,"rgb(230,171,2)"
42884,2020-04-16,Panama,103,3751,46600,"rgb(230,171,2)"
42885,2020-04-17,Panama,109,4016,50616,"rgb(230,171,2)"
42886,2020-04-18,Panama,116,4210,54826,"rgb(230,171,2)"
42887,2020-04-19,Panama,120,4273,59099,"rgb(230,171,2)"
42888,2020-04-20,Panama,126,4467,63566,"rgb(230,171,2)"
42889,2020-04-21,Panama,136,4658,68224,"rgb(230,171,2)"
42890,2020-04-22,Panama,141,4821,73045,"rgb(230,171,2)"
42891,2020-04-23,Panama,144,4992,78037,"rgb(230,171,2)"
42892,2020-04-24,Panama,146,5166,83203,"rgb(230,171,2)"
42893,2020-04-25,Panama,154,5338,88541,"rgb(230,171,2)"
42894,2020-04-26,Panama,159,5538,94079,"rgb(230,171,2)"
42895,2020-04-27,Panama,165,5779,99858,"rgb(230,171,2)"
42896,2020-04-28,Panama,167,6021,105879,"rgb(230,171,2)"
42897,2020-04-29,Panama,176,6200,112079,"rgb(230,171,2)"
42898,2020-04-30,Panama,178,6378,118457,"rgb(230,171,2)"
42899,2020-05-01,Panama,188,6532,124989,"rgb(230,171,2)"
42900,2020-05-02,Panama,192,6720,131709,"rgb(230,171,2)"
42901,2020-05-03,Panama,197,7090,138799,"rgb(230,171,2)"
42902,2020-05-04,Panama,200,7197,145996,"rgb(230,171,2)"
42903,2020-05-05,Panama,203,7387,153383,"rgb(230,171,2)"
42904,2020-05-06,Panama,210,7523,160906,"rgb(230,171,2)"
42905,2020-05-07,Panama,218,7731,168637,"rgb(230,171,2)"
42906,2020-05-08,Panama,225,7868,176505,"rgb(230,171,2)"
42907,2020-05-09,Panama,231,8070,184575,"rgb(230,171,2)"
42908,2020-05-10,Panama,237,8282,192857,"rgb(230,171,2)"
42909,2020-05-11,Panama,244,8448,201305,"rgb(230,171,2)"
42910,2020-05-12,Panama,249,8616,209921,"rgb(230,171,2)"
42911,2020-05-13,Panama,252,8783,218704,"rgb(230,171,2)"
42912,2020-05-14,Panama,256,8944,227648,"rgb(230,171,2)"
42913,2020-05-15,Panama,260,9118,236766,"rgb(230,171,2)"
42914,2020-05-16,Panama,266,9268,246034,"rgb(230,171,2)"
42915,2020-05-17,Panama,269,9449,255483,"rgb(230,171,2)"
42916,2020-05-18,Panama,275,9606,265089,"rgb(230,171,2)"
42917,2020-05-19,Panama,279,9726,274815,"rgb(230,171,2)"
42918,2020-05-20,Panama,281,9867,284682,"rgb(230,171,2)"
42919,2020-05-21,Panama,287,9977,294659,"rgb(230,171,2)"
42920,2020-05-22,Panama,291,10116,304775,"rgb(230,171,2)"
42921,2020-05-23,Panama,295,10267,315042,"rgb(230,171,2)"
42922,2020-05-24,Panama,299,10577,325619,"rgb(230,171,2)"
42923,2020-05-25,Panama,306,10926,336545,"rgb(230,171,2)"
42924,2020-05-26,Panama,310,11183,347728,"rgb(230,171,2)"
42925,2020-05-27,Panama,313,11447,359175,"rgb(230,171,2)"
42926,2020-05-28,Panama,315,11728,370903,"rgb(230,171,2)"
42927,2020-05-29,Panama,320,12131,383034,"rgb(230,171,2)"
42928,2020-05-30,Panama,326,12531,395565,"rgb(230,171,2)"
42929,2020-05-31,Panama,330,13018,408583,"rgb(230,171,2)"
42930,2020-06-01,Panama,336,13463,422046,"rgb(230,171,2)"
42931,2020-06-02,Panama,344,13837,435883,"rgb(230,171,2)"
42932,2020-06-03,Panama,352,14095,449978,"rgb(230,171,2)"
42933,2020-06-04,Panama,357,14609,464587,"rgb(230,171,2)"
42934,2020-06-05,Panama,363,15044,479631,"rgb(230,171,2)"
42935,2020-06-06,Panama,370,15463,495094,"rgb(230,171,2)"
42936,2020-06-07,Panama,386,16004,511098,"rgb(230,171,2)"
42937,2020-06-08,Panama,393,16425,527523,"rgb(230,171,2)"
42938,2020-06-09,Panama,398,16854,544377,"rgb(230,171,2)"
42939,2020-06-10,Panama,403,17233,561610,"rgb(230,171,2)"
42940,2020-06-11,Panama,413,17889,579499,"rgb(230,171,2)"
42941,2020-06-12,Panama,418,18586,598085,"rgb(230,171,2)"
42942,2020-06-13,Panama,421,19211,617296,"rgb(230,171,2)"
42943,2020-06-14,Panama,429,20059,637355,"rgb(230,171,2)"
42944,2020-06-15,Panama,437,20686,658041,"rgb(230,171,2)"
42945,2020-06-16,Panama,448,21422,679463,"rgb(230,171,2)"
42946,2020-06-17,Panama,457,21962,701425,"rgb(230,171,2)"
42947,2020-06-18,Panama,470,22597,724022,"rgb(230,171,2)"
42948,2020-06-19,Panama,475,23351,747373,"rgb(230,171,2)"
42949,2020-06-20,Panama,485,24274,771647,"rgb(230,171,2)"
42950,2020-06-21,Panama,493,25222,796869,"rgb(230,171,2)"
42951,2020-06-22,Panama,501,26030,822899,"rgb(230,171,2)"
42952,2020-06-23,Panama,521,26752,849651,"rgb(230,171,2)"
42953,2020-06-24,Panama,536,27314,876965,"rgb(230,171,2)"
42954,2020-06-25,Panama,547,28030,904995,"rgb(230,171,2)"
42955,2020-06-26,Panama,564,29037,934032,"rgb(230,171,2)"
42956,2020-06-27,Panama,575,29905,963937,"rgb(230,171,2)"
42957,2020-06-28,Panama,592,30658,994595,"rgb(230,171,2)"
42958,2020-06-29,Panama,604,31686,1026281,"rgb(230,171,2)"
42959,2020-06-30,Panama,620,32785,1059066,"rgb(230,171,2)"
42960,2020-07-01,Panama,631,33550,1092616,"rgb(230,171,2)"
42961,2020-07-02,Panama,645,34463,1127079,"rgb(230,171,2)"
42962,2020-07-03,Panama,667,35237,1162316,"rgb(230,171,2)"
42963,2020-07-04,Panama,698,35995,1198311,"rgb(230,171,2)"
42964,2020-07-05,Panama,720,36983,1235294,"rgb(230,171,2)"
42965,2020-07-06,Panama,747,38149,1273443,"rgb(230,171,2)"
42966,2020-07-07,Panama,770,39334,1312777,"rgb(230,171,2)"
42967,2020-07-08,Panama,799,40291,1353068,"rgb(230,171,2)"
42968,2020-07-09,Panama,819,41251,1394319,"rgb(230,171,2)"
42969,2020-07-10,Panama,839,42216,1436535,"rgb(230,171,2)"
42970,2020-07-11,Panama,863,43257,1479792,"rgb(230,171,2)"
42971,2020-07-12,Panama,893,44332,1524124,"rgb(230,171,2)"
42972,2020-07-13,Panama,909,45633,1569757,"rgb(230,171,2)"
42973,2020-07-14,Panama,932,47173,1616930,"rgb(230,171,2)"
42974,2020-07-15,Panama,960,48096,1665026,"rgb(230,171,2)"
42975,2020-07-16,Panama,982,49243,1714269,"rgb(230,171,2)"
42976,2020-07-17,Panama,1000,50373,1764642,"rgb(230,171,2)"
42977,2020-07-18,Panama,1038,51408,1816050,"rgb(230,171,2)"
42978,2020-07-19,Panama,1071,52261,1868311,"rgb(230,171,2)"
42979,2020-07-20,Panama,1096,53468,1921779,"rgb(230,171,2)"
42980,2020-07-21,Panama,1127,54426,1976205,"rgb(230,171,2)"
42981,2020-07-22,Panama,1159,55153,2031358,"rgb(230,171,2)"
42982,2020-07-23,Panama,1180,55906,2087264,"rgb(230,171,2)"
42983,2020-07-24,Panama,1209,56817,2144081,"rgb(230,171,2)"
42984,2020-07-25,Panama,1250,57993,2202074,"rgb(230,171,2)"
42985,2020-07-26,Panama,1275,58864,2260938,"rgb(230,171,2)"
42986,2020-07-27,Panama,1294,60296,2321234,"rgb(230,171,2)"
42987,2020-07-28,Panama,1322,61442,2382676,"rgb(230,171,2)"
42988,2020-07-29,Panama,1349,62223,2444899,"rgb(230,171,2)"
42989,2020-07-30,Panama,1374,63269,2508168,"rgb(230,171,2)"
42990,2020-07-31,Panama,1397,64191,2572359,"rgb(230,171,2)"
42991,2020-08-01,Panama,1421,65256,2637615,"rgb(230,171,2)"
42992,2020-08-02,Panama,1449,66383,2703998,"rgb(230,171,2)"
42993,2020-08-03,Panama,1471,67453,2771451,"rgb(230,171,2)"
42994,2020-08-04,Panama,1497,68456,2839907,"rgb(230,171,2)"
42995,2020-08-05,Panama,1522,69424,2909331,"rgb(230,171,2)"
42996,2020-08-06,Panama,1553,70231,2979562,"rgb(230,171,2)"
42997,2020-08-07,Panama,1574,71418,3050980,"rgb(230,171,2)"
42998,2020-08-08,Panama,1591,72560,3123540,"rgb(230,171,2)"
42999,2020-08-09,Panama,1609,73651,3197191,"rgb(230,171,2)"
43000,2020-08-10,Panama,1639,74492,3271683,"rgb(230,171,2)"
43001,2020-08-11,Panama,1664,75394,3347077,"rgb(230,171,2)"
43002,2020-08-12,Panama,1680,76464,3423541,"rgb(230,171,2)"
43003,2020-08-13,Panama,1703,77377,3500918,"rgb(230,171,2)"
43004,2020-08-14,Panama,1722,78446,3579364,"rgb(230,171,2)"
43005,2020-08-15,Panama,1734,79402,3658766,"rgb(230,171,2)"
43006,2020-08-16,Panama,1746,80665,3739431,"rgb(230,171,2)"
43007,2020-08-17,Panama,1767,81940,3821371,"rgb(230,171,2)"
43008,2020-08-18,Panama,1788,82543,3903914,"rgb(230,171,2)"
43009,2020-08-19,Panama,1809,82790,3986704,"rgb(230,171,2)"
43010,2020-08-20,Panama,1827,83754,4070458,"rgb(230,171,2)"
43011,2020-08-21,Panama,1844,83855,4154313,"rgb(230,171,2)"
43012,2020-08-22,Panama,1859,84392,4238705,"rgb(230,171,2)"
43013,2020-08-23,Panama,1878,85480,4324185,"rgb(230,171,2)"
43014,2020-08-24,Panama,1892,86900,4411085,"rgb(230,171,2)"
43015,2020-08-25,Panama,1906,87485,4498570,"rgb(230,171,2)"
43016,2020-08-26,Panama,1919,88381,4586951,"rgb(230,171,2)"
43017,2020-08-27,Panama,1932,89082,4676033,"rgb(230,171,2)"
43018,2020-08-28,Panama,1948,89982,4766015,"rgb(230,171,2)"
43019,2020-08-29,Panama,1966,90624,4856639,"rgb(230,171,2)"
43020,2020-08-30,Panama,1983,91337,4947976,"rgb(230,171,2)"
43021,2020-08-31,Panama,1995,92065,5040041,"rgb(230,171,2)"
43022,2020-09-01,Panama,2002,92982,5133023,"rgb(230,171,2)"
43023,2020-09-02,Panama,2018,93552,5226575,"rgb(230,171,2)"
43024,2020-09-03,Panama,2030,94084,5320659,"rgb(230,171,2)"
43025,2020-09-04,Panama,2046,94914,5415573,"rgb(230,171,2)"
43026,2020-09-05,Panama,2063,95596,5511169,"rgb(230,171,2)"
43027,2020-09-06,Panama,2075,96305,5607474,"rgb(230,171,2)"
43028,2020-09-07,Panama,2086,97043,5704517,"rgb(230,171,2)"
43029,2020-09-08,Panama,2099,97578,5802095,"rgb(230,171,2)"
43030,2020-09-09,Panama,2107,98407,5900502,"rgb(230,171,2)"
43031,2020-09-10,Panama,2116,99042,5999544,"rgb(230,171,2)"
43032,2020-09-11,Panama,2127,99715,6099259,"rgb(230,171,2)"
43033,2020-09-12,Panama,2140,100330,6199589,"rgb(230,171,2)"
43034,2020-09-13,Panama,2155,101041,6300630,"rgb(230,171,2)"
43035,2020-09-14,Panama,2166,101745,6402375,"rgb(230,171,2)"
43036,2020-09-15,Panama,2173,102204,6504579,"rgb(230,171,2)"
43037,2020-09-16,Panama,2187,102832,6607411,"rgb(230,171,2)"
43038,2020-09-17,Panama,2198,103466,6710877,"rgb(230,171,2)"
43039,2020-09-18,Panama,2213,104138,6815015,"rgb(230,171,2)"
43040,2020-09-19,Panama,2229,104879,6919894,"rgb(230,171,2)"
43041,2020-09-20,Panama,2247,105601,7025495,"rgb(230,171,2)"
43042,2020-09-21,Panama,2257,106203,7131698,"rgb(230,171,2)"
43043,2020-09-22,Panama,2272,106810,7238508,"rgb(230,171,2)"
43044,2020-09-23,Panama,2285,107284,7345792,"rgb(230,171,2)"
43045,2020-09-24,Panama,2291,107990,7453782,"rgb(230,171,2)"
43046,2020-09-25,Panama,2297,108726,7562508,"rgb(230,171,2)"
43047,2020-09-26,Panama,2311,109431,7671939,"rgb(230,171,2)"
43048,2020-09-27,Panama,2323,110108,7782047,"rgb(230,171,2)"
43049,2020-09-28,Panama,2340,110555,7892602,"rgb(230,171,2)"
43050,2020-09-29,Panama,2348,111277,8003879,"rgb(230,171,2)"
43051,2020-09-30,Panama,2364,111853,8115732,"rgb(230,171,2)"
43052,2020-10-01,Panama,2372,112595,8228327,"rgb(230,171,2)"
43053,2020-10-02,Panama,2387,113342,8341669,"rgb(230,171,2)"
43054,2020-10-03,Panama,2406,113962,8455631,"rgb(230,171,2)"
43055,2020-10-04,Panama,2414,114653,8570284,"rgb(230,171,2)"
43056,2020-10-05,Panama,2423,115286,8685570,"rgb(230,171,2)"
43057,2020-10-06,Panama,2430,115919,8801489,"rgb(230,171,2)"
43058,2020-10-07,Panama,2440,116602,8918091,"rgb(230,171,2)"
43059,2020-10-08,Panama,2448,117300,9035391,"rgb(230,171,2)"
43060,2020-10-09,Panama,2463,118054,9153445,"rgb(230,171,2)"
43061,2020-10-10,Panama,2474,118841,9272286,"rgb(230,171,2)"
43062,2020-10-11,Panama,2482,119666,9391952,"rgb(230,171,2)"
43063,2020-10-12,Panama,2491,120313,9512265,"rgb(230,171,2)"
43064,2020-10-13,Panama,2502,120802,9633067,"rgb(230,171,2)"
43065,2020-10-14,Panama,2511,121296,9754363,"rgb(230,171,2)"
43066,2020-10-15,Panama,2519,122128,9876491,"rgb(230,171,2)"
43067,2020-10-16,Panama,2529,122883,9999374,"rgb(230,171,2)"
43068,2019-12-31,Peru,0,0,0,"rgb(166,118,29)"
43069,2020-01-01,Peru,0,0,0,"rgb(166,118,29)"
43070,2020-01-02,Peru,0,0,0,"rgb(166,118,29)"
43071,2020-01-03,Peru,0,0,0,"rgb(166,118,29)"
43072,2020-01-04,Peru,0,0,0,"rgb(166,118,29)"
43073,2020-01-05,Peru,0,0,0,"rgb(166,118,29)"
43074,2020-01-06,Peru,0,0,0,"rgb(166,118,29)"
43075,2020-01-07,Peru,0,0,0,"rgb(166,118,29)"
43076,2020-01-08,Peru,0,0,0,"rgb(166,118,29)"
43077,2020-01-09,Peru,0,0,0,"rgb(166,118,29)"
43078,2020-01-10,Peru,0,0,0,"rgb(166,118,29)"
43079,2020-01-11,Peru,0,0,0,"rgb(166,118,29)"
43080,2020-01-12,Peru,0,0,0,"rgb(166,118,29)"
43081,2020-01-13,Peru,0,0,0,"rgb(166,118,29)"
43082,2020-01-14,Peru,0,0,0,"rgb(166,118,29)"
43083,2020-01-15,Peru,0,0,0,"rgb(166,118,29)"
43084,2020-01-16,Peru,0,0,0,"rgb(166,118,29)"
43085,2020-01-17,Peru,0,0,0,"rgb(166,118,29)"
43086,2020-01-18,Peru,0,0,0,"rgb(166,118,29)"
43087,2020-01-19,Peru,0,0,0,"rgb(166,118,29)"
43088,2020-01-20,Peru,0,0,0,"rgb(166,118,29)"
43089,2020-01-21,Peru,0,0,0,"rgb(166,118,29)"
43090,2020-01-22,Peru,0,0,0,"rgb(166,118,29)"
43091,2020-01-23,Peru,0,0,0,"rgb(166,118,29)"
43092,2020-01-24,Peru,0,0,0,"rgb(166,118,29)"
43093,2020-01-25,Peru,0,0,0,"rgb(166,118,29)"
43094,2020-01-26,Peru,0,0,0,"rgb(166,118,29)"
43095,2020-01-27,Peru,0,0,0,"rgb(166,118,29)"
43096,2020-01-28,Peru,0,0,0,"rgb(166,118,29)"
43097,2020-01-29,Peru,0,0,0,"rgb(166,118,29)"
43098,2020-01-30,Peru,0,0,0,"rgb(166,118,29)"
43099,2020-01-31,Peru,0,0,0,"rgb(166,118,29)"
43100,2020-02-01,Peru,0,0,0,"rgb(166,118,29)"
43101,2020-02-02,Peru,0,0,0,"rgb(166,118,29)"
43102,2020-02-03,Peru,0,0,0,"rgb(166,118,29)"
43103,2020-02-04,Peru,0,0,0,"rgb(166,118,29)"
43104,2020-02-05,Peru,0,0,0,"rgb(166,118,29)"
43105,2020-02-06,Peru,0,0,0,"rgb(166,118,29)"
43106,2020-02-07,Peru,0,0,0,"rgb(166,118,29)"
43107,2020-02-08,Peru,0,0,0,"rgb(166,118,29)"
43108,2020-02-09,Peru,0,0,0,"rgb(166,118,29)"
43109,2020-02-10,Peru,0,0,0,"rgb(166,118,29)"
43110,2020-02-11,Peru,0,0,0,"rgb(166,118,29)"
43111,2020-02-12,Peru,0,0,0,"rgb(166,118,29)"
43112,2020-02-13,Peru,0,0,0,"rgb(166,118,29)"
43113,2020-02-14,Peru,0,0,0,"rgb(166,118,29)"
43114,2020-02-15,Peru,0,0,0,"rgb(166,118,29)"
43115,2020-02-16,Peru,0,0,0,"rgb(166,118,29)"
43116,2020-02-17,Peru,0,0,0,"rgb(166,118,29)"
43117,2020-02-18,Peru,0,0,0,"rgb(166,118,29)"
43118,2020-02-19,Peru,0,0,0,"rgb(166,118,29)"
43119,2020-02-20,Peru,0,0,0,"rgb(166,118,29)"
43120,2020-02-21,Peru,0,0,0,"rgb(166,118,29)"
43121,2020-02-22,Peru,0,0,0,"rgb(166,118,29)"
