,date,name_en,deaths,cases,cumsum,color
23015,2020-06-23,Romania,11,246,24291,"rgb(180, 151, 231)"
23016,2020-06-24,Romania,16,214,24505,"rgb(180, 151, 231)"
23017,2020-06-25,Romania,16,321,24826,"rgb(180, 151, 231)"
23018,2020-06-26,Romania,10,460,25286,"rgb(180, 151, 231)"
23019,2020-06-27,Romania,14,411,25697,"rgb(180, 151, 231)"
23020,2020-06-28,Romania,10,325,26022,"rgb(180, 151, 231)"
23021,2020-06-29,Romania,23,291,26313,"rgb(180, 151, 231)"
23022,2020-06-30,Romania,22,269,26582,"rgb(180, 151, 231)"
23023,2020-07-01,Romania,17,388,26970,"rgb(180, 151, 231)"
23024,2020-07-02,Romania,16,326,27296,"rgb(180, 151, 231)"
23025,2020-07-03,Romania,20,450,27746,"rgb(180, 151, 231)"
23026,2020-07-04,Romania,21,420,28166,"rgb(180, 151, 231)"
23027,2020-07-05,Romania,23,416,28582,"rgb(180, 151, 231)"
23028,2020-07-06,Romania,19,391,28973,"rgb(180, 151, 231)"
23029,2020-07-07,Romania,18,250,29223,"rgb(180, 151, 231)"
23030,2020-07-08,Romania,31,397,29620,"rgb(180, 151, 231)"
23031,2020-07-09,Romania,18,555,30175,"rgb(180, 151, 231)"
23032,2020-07-10,Romania,17,614,30789,"rgb(180, 151, 231)"
23033,2020-07-11,Romania,13,592,31381,"rgb(180, 151, 231)"
23034,2020-07-12,Romania,24,698,32079,"rgb(180, 151, 231)"
23035,2020-07-13,Romania,13,456,32535,"rgb(180, 151, 231)"
23036,2020-03-07,Serbia,0,1,1,"rgb(179, 179, 179)"
23037,2020-03-11,Serbia,0,4,5,"rgb(179, 179, 179)"
23038,2020-03-12,Serbia,0,13,18,"rgb(179, 179, 179)"
23039,2020-03-13,Serbia,0,6,24,"rgb(179, 179, 179)"
23040,2020-03-14,Serbia,0,17,41,"rgb(179, 179, 179)"
23041,2020-03-15,Serbia,0,5,46,"rgb(179, 179, 179)"
23042,2020-03-16,Serbia,0,9,55,"rgb(179, 179, 179)"
23043,2020-03-17,Serbia,0,2,57,"rgb(179, 179, 179)"
23044,2020-03-18,Serbia,0,15,72,"rgb(179, 179, 179)"
23045,2020-03-19,Serbia,0,22,94,"rgb(179, 179, 179)"
23046,2020-03-20,Serbia,0,32,126,"rgb(179, 179, 179)"
23047,2020-03-21,Serbia,1,9,135,"rgb(179, 179, 179)"
23048,2020-03-22,Serbia,0,14,149,"rgb(179, 179, 179)"
23049,2020-03-23,Serbia,0,39,188,"rgb(179, 179, 179)"
23050,2020-03-24,Serbia,0,34,222,"rgb(179, 179, 179)"
23051,2020-03-25,Serbia,0,27,249,"rgb(179, 179, 179)"
23052,2020-03-26,Serbia,1,54,303,"rgb(179, 179, 179)"
23053,2020-03-27,Serbia,1,81,384,"rgb(179, 179, 179)"
23054,2020-03-28,Serbia,3,73,457,"rgb(179, 179, 179)"
23055,2020-03-29,Serbia,4,202,659,"rgb(179, 179, 179)"
23056,2020-03-30,Serbia,3,82,741,"rgb(179, 179, 179)"
23057,2020-03-31,Serbia,0,0,741,"rgb(179, 179, 179)"
23058,2020-04-01,Serbia,10,159,900,"rgb(179, 179, 179)"
23059,2020-04-02,Serbia,0,160,1060,"rgb(179, 179, 179)"
23060,2020-04-03,Serbia,8,111,1171,"rgb(179, 179, 179)"
23061,2020-04-04,Serbia,8,305,1476,"rgb(179, 179, 179)"
23062,2020-04-05,Serbia,5,148,1624,"rgb(179, 179, 179)"
23063,2020-04-06,Serbia,7,284,1908,"rgb(179, 179, 179)"
23064,2020-04-07,Serbia,7,292,2200,"rgb(179, 179, 179)"
23065,2020-04-08,Serbia,3,247,2447,"rgb(179, 179, 179)"
23066,2020-04-09,Serbia,4,219,2666,"rgb(179, 179, 179)"
23067,2020-04-10,Serbia,1,201,2867,"rgb(179, 179, 179)"
23068,2020-04-11,Serbia,5,238,3105,"rgb(179, 179, 179)"
23069,2020-04-12,Serbia,3,275,3380,"rgb(179, 179, 179)"
23070,2020-04-13,Serbia,6,250,3630,"rgb(179, 179, 179)"
23071,2020-04-14,Serbia,5,424,4054,"rgb(179, 179, 179)"
23072,2020-04-15,Serbia,9,411,4465,"rgb(179, 179, 179)"
23073,2020-04-16,Serbia,5,408,4873,"rgb(179, 179, 179)"
23074,2020-04-17,Serbia,4,445,5318,"rgb(179, 179, 179)"
23075,2020-04-18,Serbia,7,372,5690,"rgb(179, 179, 179)"
23076,2020-04-19,Serbia,7,304,5994,"rgb(179, 179, 179)"
23077,2020-04-20,Serbia,5,324,6318,"rgb(179, 179, 179)"
23078,2020-04-21,Serbia,3,312,6630,"rgb(179, 179, 179)"
23079,2020-04-22,Serbia,0,260,6890,"rgb(179, 179, 179)"
23080,2020-04-23,Serbia,9,224,7114,"rgb(179, 179, 179)"
23081,2020-04-24,Serbia,5,162,7276,"rgb(179, 179, 179)"
23082,2020-04-25,Serbia,5,207,7483,"rgb(179, 179, 179)"
23083,2020-04-26,Serbia,7,296,7779,"rgb(179, 179, 179)"
23084,2020-04-27,Serbia,5,263,8042,"rgb(179, 179, 179)"
23085,2020-04-28,Serbia,6,233,8275,"rgb(179, 179, 179)"
23086,2020-04-29,Serbia,6,222,8497,"rgb(179, 179, 179)"
23087,2020-04-30,Serbia,5,227,8724,"rgb(179, 179, 179)"
23088,2020-05-01,Serbia,6,285,9009,"rgb(179, 179, 179)"
23089,2020-05-02,Serbia,6,196,9205,"rgb(179, 179, 179)"
23090,2020-05-03,Serbia,4,157,9362,"rgb(179, 179, 179)"
23091,2020-05-04,Serbia,4,102,9464,"rgb(179, 179, 179)"
23092,2020-05-05,Serbia,4,93,9557,"rgb(179, 179, 179)"
23093,2020-05-06,Serbia,3,120,9677,"rgb(179, 179, 179)"
23094,2020-05-07,Serbia,3,114,9791,"rgb(179, 179, 179)"
23095,2020-05-08,Serbia,3,57,9848,"rgb(179, 179, 179)"
23096,2020-05-09,Serbia,3,95,9943,"rgb(179, 179, 179)"
23097,2020-05-10,Serbia,4,89,10032,"rgb(179, 179, 179)"
23098,2020-05-11,Serbia,2,82,10114,"rgb(179, 179, 179)"
23099,2020-05-12,Serbia,3,62,10176,"rgb(179, 179, 179)"
23100,2020-05-13,Serbia,2,67,10243,"rgb(179, 179, 179)"
23101,2020-05-14,Serbia,2,52,10295,"rgb(179, 179, 179)"
23102,2020-05-15,Serbia,2,79,10374,"rgb(179, 179, 179)"
23103,2020-05-16,Serbia,1,64,10438,"rgb(179, 179, 179)"
23104,2020-05-17,Serbia,3,58,10496,"rgb(179, 179, 179)"
23105,2020-05-18,Serbia,2,114,10610,"rgb(179, 179, 179)"
23106,2020-05-19,Serbia,1,89,10699,"rgb(179, 179, 179)"
23107,2020-05-20,Serbia,3,34,10733,"rgb(179, 179, 179)"
23108,2020-05-21,Serbia,1,100,10833,"rgb(179, 179, 179)"
23109,2020-05-22,Serbia,2,86,10919,"rgb(179, 179, 179)"
23110,2020-05-23,Serbia,0,105,11024,"rgb(179, 179, 179)"
23111,2020-05-24,Serbia,1,68,11092,"rgb(179, 179, 179)"
23112,2020-05-25,Serbia,0,67,11159,"rgb(179, 179, 179)"
23113,2020-05-26,Serbia,1,34,11193,"rgb(179, 179, 179)"
23114,2020-05-27,Serbia,0,34,11227,"rgb(179, 179, 179)"
23115,2020-05-28,Serbia,1,48,11275,"rgb(179, 179, 179)"
23116,2020-05-29,Serbia,1,25,11300,"rgb(179, 179, 179)"
23117,2020-05-30,Serbia,1,54,11354,"rgb(179, 179, 179)"
23118,2020-05-31,Serbia,0,27,11381,"rgb(179, 179, 179)"
23119,2020-06-01,Serbia,1,31,11412,"rgb(179, 179, 179)"
23120,2020-06-02,Serbia,1,18,11430,"rgb(179, 179, 179)"
23121,2020-06-03,Serbia,1,24,11454,"rgb(179, 179, 179)"
23122,2020-06-04,Serbia,0,69,11523,"rgb(179, 179, 179)"
23123,2020-06-05,Serbia,1,48,11571,"rgb(179, 179, 179)"
23124,2020-06-06,Serbia,1,96,11667,"rgb(179, 179, 179)"
23125,2020-06-07,Serbia,1,74,11741,"rgb(179, 179, 179)"
23126,2020-06-08,Serbia,1,82,11823,"rgb(179, 179, 179)"
23127,2020-06-09,Serbia,1,73,11896,"rgb(179, 179, 179)"
23128,2020-06-10,Serbia,0,69,11965,"rgb(179, 179, 179)"
23129,2020-06-11,Serbia,1,66,12031,"rgb(179, 179, 179)"
23130,2020-06-12,Serbia,1,71,12102,"rgb(179, 179, 179)"
23131,2020-06-13,Serbia,0,73,12175,"rgb(179, 179, 179)"
23132,2020-06-14,Serbia,1,76,12251,"rgb(179, 179, 179)"
23133,2020-06-15,Serbia,1,59,12310,"rgb(179, 179, 179)"
23134,2020-06-16,Serbia,1,57,12367,"rgb(179, 179, 179)"
23135,2020-06-17,Serbia,1,59,12426,"rgb(179, 179, 179)"
23136,2020-06-18,Serbia,1,96,12522,"rgb(179, 179, 179)"
23137,2020-06-19,Serbia,1,94,12616,"rgb(179, 179, 179)"
23138,2020-06-20,Serbia,1,93,12709,"rgb(179, 179, 179)"
23139,2020-06-21,Serbia,1,94,12803,"rgb(179, 179, 179)"
23140,2020-06-22,Serbia,1,91,12894,"rgb(179, 179, 179)"
23141,2020-06-23,Serbia,1,96,12990,"rgb(179, 179, 179)"
23142,2020-06-24,Serbia,1,102,13092,"rgb(179, 179, 179)"
23143,2020-06-25,Serbia,0,143,13235,"rgb(179, 179, 179)"
23144,2020-06-26,Serbia,1,137,13372,"rgb(179, 179, 179)"
23145,2020-06-27,Serbia,1,193,13565,"rgb(179, 179, 179)"
23146,2020-06-28,Serbia,2,227,13792,"rgb(179, 179, 179)"
23147,2020-06-29,Serbia,3,254,14046,"rgb(179, 179, 179)"
23148,2020-06-30,Serbia,4,242,14288,"rgb(179, 179, 179)"
23149,2020-07-01,Serbia,3,276,14564,"rgb(179, 179, 179)"
23150,2020-07-02,Serbia,4,272,14836,"rgb(179, 179, 179)"
23151,2020-07-03,Serbia,6,359,15195,"rgb(179, 179, 179)"
23152,2020-07-04,Serbia,11,309,15504,"rgb(179, 179, 179)"
23153,2020-07-05,Serbia,8,325,15829,"rgb(179, 179, 179)"
23154,2020-07-06,Serbia,5,302,16131,"rgb(179, 179, 179)"
23155,2020-07-07,Serbia,6,289,16420,"rgb(179, 179, 179)"
23156,2020-07-08,Serbia,13,299,16719,"rgb(179, 179, 179)"
23157,2020-07-09,Serbia,11,357,17076,"rgb(179, 179, 179)"
23158,2020-07-10,Serbia,11,266,17342,"rgb(179, 179, 179)"
23159,2020-07-11,Serbia,18,386,17728,"rgb(179, 179, 179)"
23160,2020-07-12,Serbia,12,345,18073,"rgb(179, 179, 179)"
23161,2020-07-13,Serbia,11,287,18360,"rgb(179, 179, 179)"
23162,2019-12-31,Russia,0,0,0,"rgb(229, 134, 6)"
23163,2020-01-01,Russia,0,0,0,"rgb(229, 134, 6)"
23164,2020-01-02,Russia,0,0,0,"rgb(229, 134, 6)"
23165,2020-01-03,Russia,0,0,0,"rgb(229, 134, 6)"
23166,2020-01-04,Russia,0,0,0,"rgb(229, 134, 6)"
23167,2020-01-05,Russia,0,0,0,"rgb(229, 134, 6)"
23168,2020-01-06,Russia,0,0,0,"rgb(229, 134, 6)"
23169,2020-01-07,Russia,0,0,0,"rgb(229, 134, 6)"
23170,2020-01-08,Russia,0,0,0,"rgb(229, 134, 6)"
23171,2020-01-09,Russia,0,0,0,"rgb(229, 134, 6)"
23172,2020-01-10,Russia,0,0,0,"rgb(229, 134, 6)"
23173,2020-01-11,Russia,0,0,0,"rgb(229, 134, 6)"
23174,2020-01-12,Russia,0,0,0,"rgb(229, 134, 6)"
23175,2020-01-13,Russia,0,0,0,"rgb(229, 134, 6)"
23176,2020-01-14,Russia,0,0,0,"rgb(229, 134, 6)"
23177,2020-01-15,Russia,0,0,0,"rgb(229, 134, 6)"
23178,2020-01-16,Russia,0,0,0,"rgb(229, 134, 6)"
23179,2020-01-17,Russia,0,0,0,"rgb(229, 134, 6)"
23180,2020-01-18,Russia,0,0,0,"rgb(229, 134, 6)"
23181,2020-01-19,Russia,0,0,0,"rgb(229, 134, 6)"
23182,2020-01-20,Russia,0,0,0,"rgb(229, 134, 6)"
23183,2020-01-21,Russia,0,0,0,"rgb(229, 134, 6)"
23184,2020-01-22,Russia,0,0,0,"rgb(229, 134, 6)"
23185,2020-01-23,Russia,0,0,0,"rgb(229, 134, 6)"
23186,2020-01-24,Russia,0,0,0,"rgb(229, 134, 6)"
23187,2020-01-25,Russia,0,0,0,"rgb(229, 134, 6)"
23188,2020-01-26,Russia,0,0,0,"rgb(229, 134, 6)"
23189,2020-01-27,Russia,0,0,0,"rgb(229, 134, 6)"
23190,2020-01-28,Russia,0,0,0,"rgb(229, 134, 6)"
23191,2020-01-29,Russia,0,0,0,"rgb(229, 134, 6)"
23192,2020-01-30,Russia,0,0,0,"rgb(229, 134, 6)"
23193,2020-01-31,Russia,0,0,0,"rgb(229, 134, 6)"
23194,2020-02-01,Russia,0,2,2,"rgb(229, 134, 6)"
23195,2020-02-02,Russia,0,0,2,"rgb(229, 134, 6)"
23196,2020-02-03,Russia,0,0,2,"rgb(229, 134, 6)"
23197,2020-02-04,Russia,0,0,2,"rgb(229, 134, 6)"
23198,2020-02-05,Russia,0,0,2,"rgb(229, 134, 6)"
23199,2020-02-06,Russia,0,0,2,"rgb(229, 134, 6)"
23200,2020-02-07,Russia,0,0,2,"rgb(229, 134, 6)"
23201,2020-02-08,Russia,0,0,2,"rgb(229, 134, 6)"
23202,2020-02-09,Russia,0,0,2,"rgb(229, 134, 6)"
23203,2020-02-10,Russia,0,0,2,"rgb(229, 134, 6)"
23204,2020-02-11,Russia,0,0,2,"rgb(229, 134, 6)"
23205,2020-02-12,Russia,0,0,2,"rgb(229, 134, 6)"
23206,2020-02-13,Russia,0,0,2,"rgb(229, 134, 6)"
23207,2020-02-14,Russia,0,0,2,"rgb(229, 134, 6)"
23208,2020-02-15,Russia,0,0,2,"rgb(229, 134, 6)"
23209,2020-02-16,Russia,0,0,2,"rgb(229, 134, 6)"
23210,2020-02-17,Russia,0,0,2,"rgb(229, 134, 6)"
23211,2020-02-18,Russia,0,0,2,"rgb(229, 134, 6)"
23212,2020-02-19,Russia,0,0,2,"rgb(229, 134, 6)"
23213,2020-02-20,Russia,0,0,2,"rgb(229, 134, 6)"
23214,2020-02-21,Russia,0,0,2,"rgb(229, 134, 6)"
23215,2020-02-22,Russia,0,0,2,"rgb(229, 134, 6)"
23216,2020-02-23,Russia,0,0,2,"rgb(229, 134, 6)"
23217,2020-02-24,Russia,0,0,2,"rgb(229, 134, 6)"
23218,2020-02-25,Russia,0,0,2,"rgb(229, 134, 6)"
23219,2020-02-26,Russia,0,0,2,"rgb(229, 134, 6)"
23220,2020-02-27,Russia,0,0,2,"rgb(229, 134, 6)"
23221,2020-02-28,Russia,0,0,2,"rgb(229, 134, 6)"
23222,2020-02-29,Russia,0,0,2,"rgb(229, 134, 6)"
23223,2020-03-01,Russia,0,0,2,"rgb(229, 134, 6)"
23224,2020-03-02,Russia,0,0,2,"rgb(229, 134, 6)"
23225,2020-03-03,Russia,0,1,3,"rgb(229, 134, 6)"
23226,2020-03-04,Russia,0,1,4,"rgb(229, 134, 6)"
23227,2020-03-05,Russia,0,0,4,"rgb(229, 134, 6)"
23228,2020-03-06,Russia,0,0,4,"rgb(229, 134, 6)"
23229,2020-03-07,Russia,0,6,10,"rgb(229, 134, 6)"
23230,2020-03-08,Russia,0,0,10,"rgb(229, 134, 6)"
23231,2020-03-09,Russia,0,0,10,"rgb(229, 134, 6)"
23232,2020-03-10,Russia,0,0,10,"rgb(229, 134, 6)"
23233,2020-03-11,Russia,0,0,10,"rgb(229, 134, 6)"
23234,2020-03-12,Russia,0,15,25,"rgb(229, 134, 6)"
23235,2020-03-13,Russia,0,5,30,"rgb(229, 134, 6)"
23236,2020-03-14,Russia,0,15,45,"rgb(229, 134, 6)"
23237,2020-03-15,Russia,0,14,59,"rgb(229, 134, 6)"
23238,2020-03-16,Russia,0,4,63,"rgb(229, 134, 6)"
23239,2020-03-17,Russia,0,30,93,"rgb(229, 134, 6)"
23240,2020-03-18,Russia,0,21,114,"rgb(229, 134, 6)"
23241,2020-03-19,Russia,0,33,147,"rgb(229, 134, 6)"
23242,2020-03-20,Russia,0,52,199,"rgb(229, 134, 6)"
23243,2020-03-21,Russia,0,54,253,"rgb(229, 134, 6)"
23244,2020-03-22,Russia,0,53,306,"rgb(229, 134, 6)"
23245,2020-03-23,Russia,0,132,438,"rgb(229, 134, 6)"
23246,2020-03-24,Russia,0,0,438,"rgb(229, 134, 6)"
23247,2020-03-25,Russia,0,57,495,"rgb(229, 134, 6)"
23248,2020-03-26,Russia,0,163,658,"rgb(229, 134, 6)"
23249,2020-03-27,Russia,2,182,840,"rgb(229, 134, 6)"
23250,2020-03-28,Russia,2,196,1036,"rgb(229, 134, 6)"
23251,2020-03-29,Russia,1,228,1264,"rgb(229, 134, 6)"
23252,2020-03-30,Russia,3,270,1534,"rgb(229, 134, 6)"
23253,2020-03-31,Russia,2,302,1836,"rgb(229, 134, 6)"
23254,2020-04-01,Russia,7,501,2337,"rgb(229, 134, 6)"
23255,2020-04-02,Russia,7,440,2777,"rgb(229, 134, 6)"
23256,2020-04-03,Russia,6,771,3548,"rgb(229, 134, 6)"
23257,2020-04-04,Russia,4,601,4149,"rgb(229, 134, 6)"
23258,2020-04-05,Russia,9,582,4731,"rgb(229, 134, 6)"
23259,2020-04-06,Russia,2,658,5389,"rgb(229, 134, 6)"
23260,2020-04-07,Russia,2,954,6343,"rgb(229, 134, 6)"
23261,2020-04-08,Russia,11,1154,7497,"rgb(229, 134, 6)"
23262,2020-04-09,Russia,5,1175,8672,"rgb(229, 134, 6)"
23263,2020-04-10,Russia,13,1459,10131,"rgb(229, 134, 6)"
23264,2020-04-11,Russia,18,1786,11917,"rgb(229, 134, 6)"
23265,2020-04-12,Russia,12,1667,13584,"rgb(229, 134, 6)"
23266,2020-04-13,Russia,24,2186,15770,"rgb(229, 134, 6)"
23267,2020-04-14,Russia,18,2558,18328,"rgb(229, 134, 6)"
23268,2020-04-15,Russia,22,2774,21102,"rgb(229, 134, 6)"
23269,2020-04-16,Russia,28,3388,24490,"rgb(229, 134, 6)"
23270,2020-04-17,Russia,34,3448,27938,"rgb(229, 134, 6)"
23271,2020-04-18,Russia,41,4070,32008,"rgb(229, 134, 6)"
23272,2020-04-19,Russia,40,4785,36793,"rgb(229, 134, 6)"
23273,2020-04-20,Russia,48,6060,42853,"rgb(229, 134, 6)"
23274,2020-04-21,Russia,44,4268,47121,"rgb(229, 134, 6)"
23275,2020-04-22,Russia,51,5642,52763,"rgb(229, 134, 6)"
23276,2020-04-23,Russia,57,5236,57999,"rgb(229, 134, 6)"
23277,2020-04-24,Russia,42,4774,62773,"rgb(229, 134, 6)"
23278,2020-04-25,Russia,60,5849,68622,"rgb(229, 134, 6)"
23279,2020-04-26,Russia,66,5966,74588,"rgb(229, 134, 6)"
23280,2020-04-27,Russia,66,6361,80949,"rgb(229, 134, 6)"
23281,2020-04-28,Russia,48,6198,87147,"rgb(229, 134, 6)"
23282,2020-04-29,Russia,72,6411,93558,"rgb(229, 134, 6)"
23283,2020-04-30,Russia,105,5841,99399,"rgb(229, 134, 6)"
23284,2020-05-01,Russia,101,7099,106498,"rgb(229, 134, 6)"
23285,2020-05-02,Russia,96,7933,114431,"rgb(229, 134, 6)"
23286,2020-05-03,Russia,53,9623,124054,"rgb(229, 134, 6)"
23287,2020-05-04,Russia,58,10633,134687,"rgb(229, 134, 6)"
23288,2020-05-05,Russia,76,10581,145268,"rgb(229, 134, 6)"
23289,2020-05-06,Russia,95,10102,155370,"rgb(229, 134, 6)"
23290,2020-05-07,Russia,86,10559,165929,"rgb(229, 134, 6)"
23291,2020-05-08,Russia,88,11231,177160,"rgb(229, 134, 6)"
23292,2020-05-09,Russia,98,10699,187859,"rgb(229, 134, 6)"
23293,2020-05-10,Russia,104,10817,198676,"rgb(229, 134, 6)"
23294,2020-05-11,Russia,88,11012,209688,"rgb(229, 134, 6)"
23295,2020-05-12,Russia,94,11656,221344,"rgb(229, 134, 6)"
23296,2020-05-13,Russia,107,10899,232243,"rgb(229, 134, 6)"
23297,2020-05-14,Russia,96,10028,242271,"rgb(229, 134, 6)"
23298,2020-05-15,Russia,93,9974,252245,"rgb(229, 134, 6)"
23299,2020-05-16,Russia,113,10598,262843,"rgb(229, 134, 6)"
23300,2020-05-17,Russia,119,9200,272043,"rgb(229, 134, 6)"
23301,2020-05-18,Russia,94,9709,281752,"rgb(229, 134, 6)"
23302,2020-05-19,Russia,91,8926,290678,"rgb(229, 134, 6)"
23303,2020-05-20,Russia,115,9263,299941,"rgb(229, 134, 6)"
23304,2020-05-21,Russia,135,8764,308705,"rgb(229, 134, 6)"
23305,2020-05-22,Russia,127,8849,317554,"rgb(229, 134, 6)"
23306,2020-05-23,Russia,150,8894,326448,"rgb(229, 134, 6)"
23307,2020-05-24,Russia,139,9434,335882,"rgb(229, 134, 6)"
23308,2020-05-25,Russia,153,8599,344481,"rgb(229, 134, 6)"
23309,2020-05-26,Russia,92,8946,353427,"rgb(229, 134, 6)"
23310,2020-05-27,Russia,174,8915,362342,"rgb(229, 134, 6)"
23311,2020-05-28,Russia,161,8338,370680,"rgb(229, 134, 6)"
23312,2020-05-29,Russia,174,8371,379051,"rgb(229, 134, 6)"
23313,2020-05-30,Russia,232,8572,387623,"rgb(229, 134, 6)"
23314,2020-05-31,Russia,181,8952,396575,"rgb(229, 134, 6)"
23315,2020-06-01,Russia,138,9268,405843,"rgb(229, 134, 6)"
23316,2020-06-02,Russia,162,9035,414878,"rgb(229, 134, 6)"
23317,2020-06-03,Russia,182,8863,423741,"rgb(229, 134, 6)"
23318,2020-06-04,Russia,178,8536,432277,"rgb(229, 134, 6)"
23319,2020-06-05,Russia,169,8831,441108,"rgb(229, 134, 6)"
23320,2020-06-06,Russia,144,8726,449834,"rgb(229, 134, 6)"
23321,2020-06-07,Russia,197,8855,458689,"rgb(229, 134, 6)"
23322,2020-06-08,Russia,134,8984,467673,"rgb(229, 134, 6)"
23323,2020-06-09,Russia,112,8985,476658,"rgb(229, 134, 6)"
23324,2020-06-10,Russia,170,8595,485253,"rgb(229, 134, 6)"
23325,2020-06-11,Russia,217,8404,493657,"rgb(229, 134, 6)"
23326,2020-06-12,Russia,174,8779,502436,"rgb(229, 134, 6)"
23327,2020-06-13,Russia,183,8987,511423,"rgb(229, 134, 6)"
23328,2020-06-14,Russia,114,8706,520129,"rgb(229, 134, 6)"
23329,2020-06-15,Russia,119,8835,528964,"rgb(229, 134, 6)"
23330,2020-06-16,Russia,143,8246,537210,"rgb(229, 134, 6)"
23331,2020-06-17,Russia,193,8248,545458,"rgb(229, 134, 6)"
23332,2020-06-18,Russia,194,7843,553301,"rgb(229, 134, 6)"
23333,2020-06-19,Russia,312,7790,561091,"rgb(229, 134, 6)"
23334,2020-06-20,Russia,182,7972,569063,"rgb(229, 134, 6)"
23335,2020-06-21,Russia,30,7889,576952,"rgb(229, 134, 6)"
23336,2020-06-22,Russia,109,7728,584680,"rgb(229, 134, 6)"
23337,2020-06-23,Russia,95,7600,592280,"rgb(229, 134, 6)"
23338,2020-06-24,Russia,153,7425,599705,"rgb(229, 134, 6)"
23339,2020-06-25,Russia,154,7176,606881,"rgb(229, 134, 6)"
23340,2020-06-26,Russia,92,7113,613994,"rgb(229, 134, 6)"
23341,2020-06-27,Russia,176,6800,620794,"rgb(229, 134, 6)"
23342,2020-06-28,Russia,188,6852,627646,"rgb(229, 134, 6)"
23343,2020-06-29,Russia,104,6791,634437,"rgb(229, 134, 6)"
23344,2020-06-30,Russia,93,6719,641156,"rgb(229, 134, 6)"
23345,2020-07-01,Russia,154,6693,647849,"rgb(229, 134, 6)"
23346,2020-07-02,Russia,216,6556,654405,"rgb(229, 134, 6)"
23347,2020-07-03,Russia,147,6760,661165,"rgb(229, 134, 6)"
23348,2020-07-04,Russia,176,6718,667883,"rgb(229, 134, 6)"
23349,2020-07-05,Russia,168,6632,674515,"rgb(229, 134, 6)"
23350,2020-07-06,Russia,134,6736,681251,"rgb(229, 134, 6)"
23351,2020-07-07,Russia,135,6611,687862,"rgb(229, 134, 6)"
23352,2020-07-08,Russia,198,6368,694230,"rgb(229, 134, 6)"
23353,2020-07-09,Russia,173,6562,700792,"rgb(229, 134, 6)"
23354,2020-07-10,Russia,176,6509,707301,"rgb(229, 134, 6)"
23355,2020-07-11,Russia,174,6635,713936,"rgb(229, 134, 6)"
23356,2020-07-12,Russia,188,6611,720547,"rgb(229, 134, 6)"
23357,2020-07-13,Russia,130,6615,727162,"rgb(229, 134, 6)"
23358,2020-03-15,Rwanda,0,1,1,"rgb(93, 105, 177)"
23359,2020-03-16,Rwanda,0,4,5,"rgb(93, 105, 177)"
23360,2020-03-17,Rwanda,0,0,5,"rgb(93, 105, 177)"
23361,2020-03-18,Rwanda,0,2,7,"rgb(93, 105, 177)"
23362,2020-03-19,Rwanda,0,4,11,"rgb(93, 105, 177)"
23363,2020-03-20,Rwanda,0,0,11,"rgb(93, 105, 177)"
23364,2020-03-21,Rwanda,0,6,17,"rgb(93, 105, 177)"
23365,2020-03-22,Rwanda,0,0,17,"rgb(93, 105, 177)"
23366,2020-03-23,Rwanda,0,2,19,"rgb(93, 105, 177)"
23367,2020-03-24,Rwanda,0,17,36,"rgb(93, 105, 177)"
23368,2020-03-25,Rwanda,0,4,40,"rgb(93, 105, 177)"
23369,2020-03-26,Rwanda,0,1,41,"rgb(93, 105, 177)"
23370,2020-03-27,Rwanda,0,9,50,"rgb(93, 105, 177)"
23371,2020-03-28,Rwanda,0,4,54,"rgb(93, 105, 177)"
23372,2020-03-29,Rwanda,0,6,60,"rgb(93, 105, 177)"
23373,2020-03-30,Rwanda,0,10,70,"rgb(93, 105, 177)"
23374,2020-03-31,Rwanda,0,0,70,"rgb(93, 105, 177)"
23375,2020-04-01,Rwanda,0,5,75,"rgb(93, 105, 177)"
23376,2020-04-02,Rwanda,0,7,82,"rgb(93, 105, 177)"
23377,2020-04-03,Rwanda,0,0,82,"rgb(93, 105, 177)"
23378,2020-04-04,Rwanda,0,7,89,"rgb(93, 105, 177)"
23379,2020-04-05,Rwanda,0,13,102,"rgb(93, 105, 177)"
23380,2020-04-06,Rwanda,0,2,104,"rgb(93, 105, 177)"
23381,2020-04-07,Rwanda,0,1,105,"rgb(93, 105, 177)"
23382,2020-04-08,Rwanda,0,0,105,"rgb(93, 105, 177)"
23383,2020-04-09,Rwanda,0,5,110,"rgb(93, 105, 177)"
23384,2020-04-10,Rwanda,0,3,113,"rgb(93, 105, 177)"
23385,2020-04-11,Rwanda,0,5,118,"rgb(93, 105, 177)"
23386,2020-04-12,Rwanda,0,2,120,"rgb(93, 105, 177)"
23387,2020-04-13,Rwanda,0,6,126,"rgb(93, 105, 177)"
23388,2020-04-14,Rwanda,0,1,127,"rgb(93, 105, 177)"
23389,2020-04-15,Rwanda,0,7,134,"rgb(93, 105, 177)"
23390,2020-04-16,Rwanda,0,2,136,"rgb(93, 105, 177)"
23391,2020-04-17,Rwanda,0,2,138,"rgb(93, 105, 177)"
23392,2020-04-18,Rwanda,0,5,143,"rgb(93, 105, 177)"
23393,2020-04-19,Rwanda,0,1,144,"rgb(93, 105, 177)"
23394,2020-04-20,Rwanda,0,3,147,"rgb(93, 105, 177)"
23395,2020-04-21,Rwanda,0,0,147,"rgb(93, 105, 177)"
23396,2020-04-22,Rwanda,0,3,150,"rgb(93, 105, 177)"
23397,2020-04-23,Rwanda,0,3,153,"rgb(93, 105, 177)"
23398,2020-04-24,Rwanda,0,1,154,"rgb(93, 105, 177)"
