,id,date,cases,deaths,name_fr,name_en
24696,SS,2020-06-04,0,0,Soudan du Sud,South Sudan
24697,SS,2020-06-05,323,4,Soudan du Sud,South Sudan
24698,SS,2020-06-06,0,0,Soudan du Sud,South Sudan
24699,SS,2020-06-07,0,0,Soudan du Sud,South Sudan
24700,SS,2020-06-08,0,0,Soudan du Sud,South Sudan
24701,SS,2020-06-09,287,5,Soudan du Sud,South Sudan
24702,SS,2020-06-10,0,0,Soudan du Sud,South Sudan
24703,SS,2020-06-11,0,0,Soudan du Sud,South Sudan
24704,SS,2020-06-12,0,0,Soudan du Sud,South Sudan
24705,SS,2020-06-13,66,3,Soudan du Sud,South Sudan
24706,SS,2020-06-14,23,5,Soudan du Sud,South Sudan
24707,SS,2020-06-15,0,0,Soudan du Sud,South Sudan
24708,SS,2020-06-16,62,3,Soudan du Sud,South Sudan
24709,SS,2020-06-17,21,0,Soudan du Sud,South Sudan
24710,SS,2020-06-18,31,1,Soudan du Sud,South Sudan
24711,SS,2020-06-19,6,0,Soudan du Sud,South Sudan
24712,SS,2020-06-20,0,0,Soudan du Sud,South Sudan
24713,SS,2020-06-21,51,3,Soudan du Sud,South Sudan
24714,SS,2020-06-22,18,0,Soudan du Sud,South Sudan
24715,SS,2020-06-23,10,0,Soudan du Sud,South Sudan
24716,SS,2020-06-24,24,1,Soudan du Sud,South Sudan
24717,SS,2020-06-25,14,1,Soudan du Sud,South Sudan
24718,SS,2020-06-26,12,0,Soudan du Sud,South Sudan
24719,SS,2020-06-27,10,0,Soudan du Sud,South Sudan
24720,SS,2020-06-28,6,0,Soudan du Sud,South Sudan
24721,SS,2020-06-29,31,0,Soudan du Sud,South Sudan
24722,SS,2020-06-30,17,1,Soudan du Sud,South Sudan
24723,SS,2020-07-01,0,0,Soudan du Sud,South Sudan
24724,SS,2020-07-02,0,0,Soudan du Sud,South Sudan
24725,SS,2020-07-03,30,1,Soudan du Sud,South Sudan
24726,SS,2020-07-04,0,0,Soudan du Sud,South Sudan
24727,SS,2020-07-05,0,0,Soudan du Sud,South Sudan
24728,SS,2020-07-06,0,0,Soudan du Sud,South Sudan
24729,SS,2020-07-07,57,2,Soudan du Sud,South Sudan
24730,SS,2020-07-08,5,0,Soudan du Sud,South Sudan
24731,SS,2020-07-09,8,0,Soudan du Sud,South Sudan
24732,SS,2020-07-10,7,0,Soudan du Sud,South Sudan
24733,ST,2020-04-09,4,0,São Tomé-et-Principe,São Tomé and Principe
24734,ST,2020-04-10,0,0,São Tomé-et-Principe,São Tomé and Principe
24735,ST,2020-04-11,0,0,São Tomé-et-Principe,São Tomé and Principe
24736,ST,2020-04-12,0,0,São Tomé-et-Principe,São Tomé and Principe
24737,ST,2020-04-13,0,0,São Tomé-et-Principe,São Tomé and Principe
24738,ST,2020-04-14,0,0,São Tomé-et-Principe,São Tomé and Principe
24739,ST,2020-04-15,0,0,São Tomé-et-Principe,São Tomé and Principe
24740,ST,2020-04-16,0,0,São Tomé-et-Principe,São Tomé and Principe
24741,ST,2020-04-17,0,0,São Tomé-et-Principe,São Tomé and Principe
24742,ST,2020-04-18,0,0,São Tomé-et-Principe,São Tomé and Principe
24743,ST,2020-04-19,0,0,São Tomé-et-Principe,São Tomé and Principe
24744,ST,2020-04-20,0,0,São Tomé-et-Principe,São Tomé and Principe
24745,ST,2020-04-21,0,0,São Tomé-et-Principe,São Tomé and Principe
24746,ST,2020-04-22,0,0,São Tomé-et-Principe,São Tomé and Principe
24747,ST,2020-04-23,3,0,São Tomé-et-Principe,São Tomé and Principe
24748,ST,2020-04-24,1,0,São Tomé-et-Principe,São Tomé and Principe
24749,ST,2020-04-25,0,0,São Tomé-et-Principe,São Tomé and Principe
24750,ST,2020-04-26,0,0,São Tomé-et-Principe,São Tomé and Principe
24751,ST,2020-04-27,0,0,São Tomé-et-Principe,São Tomé and Principe
24752,ST,2020-04-28,0,0,São Tomé-et-Principe,São Tomé and Principe
24753,ST,2020-04-29,3,0,São Tomé-et-Principe,São Tomé and Principe
24754,ST,2020-04-30,3,0,São Tomé-et-Principe,São Tomé and Principe
24755,ST,2020-05-01,2,1,São Tomé-et-Principe,São Tomé and Principe
24756,ST,2020-05-02,2,0,São Tomé-et-Principe,São Tomé and Principe
24757,ST,2020-05-03,0,0,São Tomé-et-Principe,São Tomé and Principe
24758,ST,2020-05-04,0,0,São Tomé-et-Principe,São Tomé and Principe
24759,ST,2020-05-05,156,2,São Tomé-et-Principe,São Tomé and Principe
24760,ST,2020-05-06,0,0,São Tomé-et-Principe,São Tomé and Principe
24761,ST,2020-05-07,0,0,São Tomé-et-Principe,São Tomé and Principe
24762,ST,2020-05-08,13,1,São Tomé-et-Principe,São Tomé and Principe
24763,ST,2020-05-09,21,1,São Tomé-et-Principe,São Tomé and Principe
24764,ST,2020-05-10,0,0,São Tomé-et-Principe,São Tomé and Principe
24765,ST,2020-05-11,0,0,São Tomé-et-Principe,São Tomé and Principe
24766,ST,2020-05-12,4,0,São Tomé-et-Principe,São Tomé and Principe
24767,ST,2020-05-13,8,1,São Tomé-et-Principe,São Tomé and Principe
24768,ST,2020-05-14,15,1,São Tomé-et-Principe,São Tomé and Principe
24769,ST,2020-05-15,0,0,São Tomé-et-Principe,São Tomé and Principe
24770,ST,2020-05-16,0,0,São Tomé-et-Principe,São Tomé and Principe
24771,ST,2020-05-17,0,0,São Tomé-et-Principe,São Tomé and Principe
24772,ST,2020-05-18,0,0,São Tomé-et-Principe,São Tomé and Principe
24773,ST,2020-05-19,11,0,São Tomé-et-Principe,São Tomé and Principe
24774,ST,2020-05-20,5,1,São Tomé-et-Principe,São Tomé and Principe
24775,ST,2020-05-21,0,0,São Tomé-et-Principe,São Tomé and Principe
24776,ST,2020-05-22,0,0,São Tomé-et-Principe,São Tomé and Principe
24777,ST,2020-05-23,0,0,São Tomé-et-Principe,São Tomé and Principe
24778,ST,2020-05-24,40,0,São Tomé-et-Principe,São Tomé and Principe
24779,ST,2020-05-25,8,1,São Tomé-et-Principe,São Tomé and Principe
24780,ST,2020-05-26,0,2,São Tomé-et-Principe,São Tomé and Principe
24781,ST,2020-05-27,142,1,São Tomé-et-Principe,São Tomé and Principe
24782,ST,2020-05-28,2,0,São Tomé-et-Principe,São Tomé and Principe
24783,ST,2020-05-29,15,0,São Tomé-et-Principe,São Tomé and Principe
24784,ST,2020-05-30,5,0,São Tomé-et-Principe,São Tomé and Principe
24785,ST,2020-05-31,16,0,São Tomé-et-Principe,São Tomé and Principe
24786,ST,2020-06-01,4,0,São Tomé-et-Principe,São Tomé and Principe
24787,ST,2020-06-02,1,0,São Tomé-et-Principe,São Tomé and Principe
24788,ST,2020-06-03,0,0,São Tomé-et-Principe,São Tomé and Principe
24789,ST,2020-06-04,0,0,São Tomé-et-Principe,São Tomé and Principe
24790,ST,2020-06-05,15,0,São Tomé-et-Principe,São Tomé and Principe
24791,ST,2020-06-06,10,0,São Tomé-et-Principe,São Tomé and Principe
24792,ST,2020-06-07,4,0,São Tomé-et-Principe,São Tomé and Principe
24793,ST,2020-06-08,1,0,São Tomé-et-Principe,São Tomé and Principe
24794,ST,2020-06-09,0,0,São Tomé-et-Principe,São Tomé and Principe
24795,ST,2020-06-10,0,0,São Tomé-et-Principe,São Tomé and Principe
24796,ST,2020-06-11,118,0,São Tomé-et-Principe,São Tomé and Principe
24797,ST,2020-06-12,7,0,São Tomé-et-Principe,São Tomé and Principe
24798,ST,2020-06-13,11,0,São Tomé-et-Principe,São Tomé and Principe
24799,ST,2020-06-14,9,0,São Tomé-et-Principe,São Tomé and Principe
24800,ST,2020-06-15,2,0,São Tomé-et-Principe,São Tomé and Principe
24801,ST,2020-06-16,0,0,São Tomé-et-Principe,São Tomé and Principe
24802,ST,2020-06-17,10,0,São Tomé-et-Principe,São Tomé and Principe
24803,ST,2020-06-18,12,0,São Tomé-et-Principe,São Tomé and Principe
24804,ST,2020-06-19,5,0,São Tomé-et-Principe,São Tomé and Principe
24805,ST,2020-06-20,5,0,São Tomé-et-Principe,São Tomé and Principe
24806,ST,2020-06-21,5,0,São Tomé-et-Principe,São Tomé and Principe
24807,ST,2020-06-22,0,0,São Tomé-et-Principe,São Tomé and Principe
24808,ST,2020-06-23,4,0,São Tomé-et-Principe,São Tomé and Principe
24809,ST,2020-06-24,5,0,São Tomé-et-Principe,São Tomé and Principe
24810,ST,2020-06-25,3,1,São Tomé-et-Principe,São Tomé and Principe
24811,ST,2020-06-26,1,0,São Tomé-et-Principe,São Tomé and Principe
24812,ST,2020-06-27,1,0,São Tomé-et-Principe,São Tomé and Principe
24813,ST,2020-06-28,1,0,São Tomé-et-Principe,São Tomé and Principe
24814,ST,2020-06-29,0,0,São Tomé-et-Principe,São Tomé and Principe
24815,ST,2020-06-30,0,0,São Tomé-et-Principe,São Tomé and Principe
24816,ST,2020-07-01,1,0,São Tomé-et-Principe,São Tomé and Principe
24817,ST,2020-07-02,1,0,São Tomé-et-Principe,São Tomé and Principe
24818,ST,2020-07-03,2,0,São Tomé-et-Principe,São Tomé and Principe
24819,ST,2020-07-04,2,0,São Tomé-et-Principe,São Tomé and Principe
24820,ST,2020-07-05,0,0,São Tomé-et-Principe,São Tomé and Principe
24821,ST,2020-07-06,1,0,São Tomé-et-Principe,São Tomé and Principe
24822,ST,2020-07-07,1,0,São Tomé-et-Principe,São Tomé and Principe
24823,ST,2020-07-08,3,0,São Tomé-et-Principe,São Tomé and Principe
24824,ST,2020-07-09,0,0,São Tomé-et-Principe,São Tomé and Principe
24825,ST,2020-07-10,2,1,São Tomé-et-Principe,São Tomé and Principe
24826,SV,2020-03-19,1,0,El Salvador,El Salvador
24827,SV,2020-03-20,0,0,El Salvador,El Salvador
24828,SV,2020-03-21,2,0,El Salvador,El Salvador
24829,SV,2020-03-22,0,0,El Salvador,El Salvador
24830,SV,2020-03-23,0,0,El Salvador,El Salvador
24831,SV,2020-03-24,2,0,El Salvador,El Salvador
24832,SV,2020-03-25,4,0,El Salvador,El Salvador
24833,SV,2020-03-26,4,0,El Salvador,El Salvador
24834,SV,2020-03-27,0,0,El Salvador,El Salvador
24835,SV,2020-03-28,0,0,El Salvador,El Salvador
24836,SV,2020-03-29,6,0,El Salvador,El Salvador
24837,SV,2020-03-30,11,0,El Salvador,El Salvador
24838,SV,2020-03-31,2,0,El Salvador,El Salvador
24839,SV,2020-04-01,0,1,El Salvador,El Salvador
24840,SV,2020-04-02,9,1,El Salvador,El Salvador
24841,SV,2020-04-03,5,0,El Salvador,El Salvador
24842,SV,2020-04-04,10,1,El Salvador,El Salvador
24843,SV,2020-04-05,6,0,El Salvador,El Salvador
24844,SV,2020-04-06,7,0,El Salvador,El Salvador
24845,SV,2020-04-07,9,1,El Salvador,El Salvador
24846,SV,2020-04-08,0,0,El Salvador,El Salvador
24847,SV,2020-04-09,25,1,El Salvador,El Salvador
24848,SV,2020-04-10,14,1,El Salvador,El Salvador
24849,SV,2020-04-11,1,0,El Salvador,El Salvador
24850,SV,2020-04-12,0,0,El Salvador,El Salvador
24851,SV,2020-04-13,7,0,El Salvador,El Salvador
24852,SV,2020-04-14,24,0,El Salvador,El Salvador
24853,SV,2020-04-15,10,0,El Salvador,El Salvador
24854,SV,2020-04-16,0,0,El Salvador,El Salvador
24855,SV,2020-04-17,5,0,El Salvador,El Salvador
24856,SV,2020-04-18,13,1,El Salvador,El Salvador
24857,SV,2020-04-19,13,0,El Salvador,El Salvador
24858,SV,2020-04-20,11,0,El Salvador,El Salvador
24859,SV,2020-04-21,17,0,El Salvador,El Salvador
24860,SV,2020-04-22,7,0,El Salvador,El Salvador
24861,SV,2020-04-23,12,1,El Salvador,El Salvador
24862,SV,2020-04-24,13,0,El Salvador,El Salvador
24863,SV,2020-04-25,11,0,El Salvador,El Salvador
24864,SV,2020-04-26,37,0,El Salvador,El Salvador
24865,SV,2020-04-27,0,0,El Salvador,El Salvador
24866,SV,2020-04-28,25,0,El Salvador,El Salvador
24867,SV,2020-04-29,22,1,El Salvador,El Salvador
24868,SV,2020-04-30,32,0,El Salvador,El Salvador
24869,SV,2020-05-01,47,1,El Salvador,El Salvador
24870,SV,2020-05-02,22,0,El Salvador,El Salvador
24871,SV,2020-05-03,0,1,El Salvador,El Salvador
24872,SV,2020-05-04,109,1,El Salvador,El Salvador
24873,SV,2020-05-05,32,1,El Salvador,El Salvador
24874,SV,2020-05-06,0,1,El Salvador,El Salvador
24875,SV,2020-05-07,108,1,El Salvador,El Salvador
24876,SV,2020-05-08,0,0,El Salvador,El Salvador
24877,SV,2020-05-09,89,1,El Salvador,El Salvador
24878,SV,2020-05-10,105,1,El Salvador,El Salvador
24879,SV,2020-05-11,69,0,El Salvador,El Salvador
24880,SV,2020-05-12,40,1,El Salvador,El Salvador
24881,SV,2020-05-13,39,2,El Salvador,El Salvador
24882,SV,2020-05-14,75,0,El Salvador,El Salvador
24883,SV,2020-05-15,98,3,El Salvador,El Salvador
24884,SV,2020-05-16,55,2,El Salvador,El Salvador
24885,SV,2020-05-17,0,1,El Salvador,El Salvador
24886,SV,2020-05-18,73,4,El Salvador,El Salvador
24887,SV,2020-05-19,75,0,El Salvador,El Salvador
24888,SV,2020-05-20,85,1,El Salvador,El Salvador
24889,SV,2020-05-21,73,1,El Salvador,El Salvador
24890,SV,2020-05-22,69,1,El Salvador,El Salvador
24891,SV,2020-05-23,85,0,El Salvador,El Salvador
24892,SV,2020-05-24,94,2,El Salvador,El Salvador
24893,SV,2020-05-25,96,0,El Salvador,El Salvador
24894,SV,2020-05-26,68,1,El Salvador,El Salvador
24895,SV,2020-05-27,59,0,El Salvador,El Salvador
24896,SV,2020-05-28,67,3,El Salvador,El Salvador
24897,SV,2020-05-29,85,0,El Salvador,El Salvador
24898,SV,2020-05-30,84,4,El Salvador,El Salvador
24899,SV,2020-05-31,239,3,El Salvador,El Salvador
24900,SV,2020-06-01,0,0,El Salvador,El Salvador
24901,SV,2020-06-02,65,0,El Salvador,El Salvador
24902,SV,2020-06-03,71,3,El Salvador,El Salvador
24903,SV,2020-06-04,52,2,El Salvador,El Salvador
24904,SV,2020-06-05,76,1,El Salvador,El Salvador
24905,SV,2020-06-06,68,1,El Salvador,El Salvador
24906,SV,2020-06-07,85,0,El Salvador,El Salvador
24907,SV,2020-06-08,81,2,El Salvador,El Salvador
24908,SV,2020-06-09,89,3,El Salvador,El Salvador
24909,SV,2020-06-10,87,2,El Salvador,El Salvador
24910,SV,2020-06-11,83,4,El Salvador,El Salvador
24911,SV,2020-06-12,207,4,El Salvador,El Salvador
24912,SV,2020-06-13,0,4,El Salvador,El Salvador
24913,SV,2020-06-14,122,0,El Salvador,El Salvador
24914,SV,2020-06-15,117,2,El Salvador,El Salvador
24915,SV,2020-06-16,106,2,El Salvador,El Salvador
24916,SV,2020-06-17,115,2,El Salvador,El Salvador
24917,SV,2020-06-18,125,4,El Salvador,El Salvador
24918,SV,2020-06-19,134,4,El Salvador,El Salvador
24919,SV,2020-06-20,129,7,El Salvador,El Salvador
24920,SV,2020-06-21,297,5,El Salvador,El Salvador
24921,SV,2020-06-22,0,9,El Salvador,El Salvador
24922,SV,2020-06-23,182,0,El Salvador,El Salvador
24923,SV,2020-06-24,165,6,El Salvador,El Salvador
24924,SV,2020-06-25,177,13,El Salvador,El Salvador
24925,SV,2020-06-26,186,7,El Salvador,El Salvador
24926,SV,2020-06-27,181,10,El Salvador,El Salvador
24927,SV,2020-06-28,417,9,El Salvador,El Salvador
24928,SV,2020-06-29,0,12,El Salvador,El Salvador
24929,SV,2020-06-30,239,0,El Salvador,El Salvador
24930,SV,2020-07-01,265,10,El Salvador,El Salvador
24931,SV,2020-07-02,298,8,El Salvador,El Salvador
24932,SV,2020-07-03,264,9,El Salvador,El Salvador
24933,SV,2020-07-04,267,19,El Salvador,El Salvador
24934,SV,2020-07-05,240,0,El Salvador,El Salvador
24935,SV,2020-07-06,270,7,El Salvador,El Salvador
24936,SV,2020-07-07,250,6,El Salvador,El Salvador
24937,SV,2020-07-08,280,6,El Salvador,El Salvador
24938,SV,2020-07-09,259,6,El Salvador,El Salvador
24939,SV,2020-07-10,278,8,El Salvador,El Salvador
24940,SX,2020-03-03,1,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24941,SX,2020-03-26,1,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24942,SX,2020-03-27,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24943,SX,2020-03-28,1,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24944,SX,2020-03-29,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24945,SX,2020-03-30,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24946,SX,2020-04-01,3,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24947,SX,2020-04-02,10,1,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24948,SX,2020-04-03,7,1,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24949,SX,2020-04-04,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24950,SX,2020-04-05,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24951,SX,2020-04-06,2,2,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24952,SX,2020-04-07,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24953,SX,2020-04-08,15,4,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24954,SX,2020-04-09,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24955,SX,2020-04-10,10,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24956,SX,2020-04-11,0,1,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24957,SX,2020-04-12,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24958,SX,2020-04-13,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24959,SX,2020-04-14,2,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24960,SX,2020-04-15,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24961,SX,2020-04-16,5,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24962,SX,2020-04-17,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24963,SX,2020-04-18,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24964,SX,2020-04-19,7,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24965,SX,2020-04-20,3,1,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24966,SX,2020-04-21,1,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24967,SX,2020-04-22,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24968,SX,2020-04-23,5,2,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24969,SX,2020-04-24,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24970,SX,2020-04-25,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24971,SX,2020-04-26,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24972,SX,2020-04-27,1,1,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24973,SX,2020-04-28,1,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24974,SX,2020-04-29,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24975,SX,2020-04-30,1,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24976,SX,2020-05-01,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24977,SX,2020-05-02,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24978,SX,2020-05-03,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24979,SX,2020-05-04,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24980,SX,2020-05-05,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24981,SX,2020-05-06,0,1,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24982,SX,2020-05-07,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24983,SX,2020-05-08,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24984,SX,2020-05-09,0,1,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24985,SX,2020-05-10,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24986,SX,2020-05-11,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24987,SX,2020-05-12,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24988,SX,2020-05-13,1,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24989,SX,2020-05-14,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24990,SX,2020-05-15,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24991,SX,2020-05-16,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24992,SX,2020-05-17,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24993,SX,2020-05-18,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24994,SX,2020-05-19,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24995,SX,2020-05-20,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24996,SX,2020-05-21,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24997,SX,2020-05-22,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24998,SX,2020-05-23,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
24999,SX,2020-05-24,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25000,SX,2020-05-25,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25001,SX,2020-05-26,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25002,SX,2020-05-27,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25003,SX,2020-05-28,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25004,SX,2020-05-29,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25005,SX,2020-05-30,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25006,SX,2020-05-31,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25007,SX,2020-06-01,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25008,SX,2020-06-02,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25009,SX,2020-06-03,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25010,SX,2020-06-04,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25011,SX,2020-06-05,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25012,SX,2020-06-06,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25013,SX,2020-06-07,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25014,SX,2020-06-08,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25015,SX,2020-06-09,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25016,SX,2020-06-10,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25017,SX,2020-06-11,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25018,SX,2020-06-12,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25019,SX,2020-06-13,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25020,SX,2020-06-14,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25021,SX,2020-06-15,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25022,SX,2020-06-16,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25023,SX,2020-06-17,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25024,SX,2020-06-18,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25025,SX,2020-06-19,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25026,SX,2020-06-20,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25027,SX,2020-06-21,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25028,SX,2020-06-22,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25029,SX,2020-06-23,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25030,SX,2020-06-24,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25031,SX,2020-06-25,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25032,SX,2020-06-26,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25033,SX,2020-06-27,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25034,SX,2020-06-28,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25035,SX,2020-06-29,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25036,SX,2020-06-30,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25037,SX,2020-07-01,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25038,SX,2020-07-02,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25039,SX,2020-07-03,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25040,SX,2020-07-04,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25041,SX,2020-07-05,1,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25042,SX,2020-07-06,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25043,SX,2020-07-07,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25044,SX,2020-07-08,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25045,SX,2020-07-09,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25046,SX,2020-07-10,0,0,Pays-Bas - Sint Maarten,Netherlands - Sint Maarten
25047,SY,2020-03-23,1,0,Syrie,Syria
25048,SY,2020-03-24,0,0,Syrie,Syria
25049,SY,2020-03-25,0,0,Syrie,Syria
25050,SY,2020-03-26,0,0,Syrie,Syria
25051,SY,2020-03-27,4,0,Syrie,Syria
25052,SY,2020-03-28,0,0,Syrie,Syria
25053,SY,2020-03-29,0,0,Syrie,Syria
25054,SY,2020-03-30,4,1,Syrie,Syria
25055,SY,2020-03-31,1,1,Syrie,Syria
25056,SY,2020-04-01,0,0,Syrie,Syria
25057,SY,2020-04-02,0,0,Syrie,Syria
25058,SY,2020-04-03,6,0,Syrie,Syria
25059,SY,2020-04-04,0,0,Syrie,Syria
25060,SY,2020-04-05,0,0,Syrie,Syria
25061,SY,2020-04-06,3,0,Syrie,Syria
25062,SY,2020-04-07,0,0,Syrie,Syria
25063,SY,2020-04-08,0,0,Syrie,Syria
25064,SY,2020-04-09,0,0,Syrie,Syria
25065,SY,2020-04-10,0,0,Syrie,Syria
25066,SY,2020-04-11,0,0,Syrie,Syria
25067,SY,2020-04-12,6,0,Syrie,Syria
25068,SY,2020-04-13,0,0,Syrie,Syria
25069,SY,2020-04-14,0,0,Syrie,Syria
25070,SY,2020-04-15,4,0,Syrie,Syria
25071,SY,2020-04-16,4,0,Syrie,Syria
25072,SY,2020-04-17,0,0,Syrie,Syria
25073,SY,2020-04-18,5,0,Syrie,Syria
25074,SY,2020-04-19,0,0,Syrie,Syria
25075,SY,2020-04-20,1,1,Syrie,Syria
25076,SY,2020-04-21,0,0,Syrie,Syria
25077,SY,2020-04-22,3,0,Syrie,Syria
25078,SY,2020-04-23,0,0,Syrie,Syria
