,id,date,cases,deaths,name_fr,name_en
25728,TT,2020-05-21,0,0,Trinité-et-Tobago,Trinidad and Tobago
25729,TT,2020-05-22,0,0,Trinité-et-Tobago,Trinidad and Tobago
25730,TT,2020-05-23,0,0,Trinité-et-Tobago,Trinidad and Tobago
25731,TT,2020-05-24,0,0,Trinité-et-Tobago,Trinidad and Tobago
25732,TT,2020-05-25,0,0,Trinité-et-Tobago,Trinidad and Tobago
25733,TT,2020-05-26,0,0,Trinité-et-Tobago,Trinidad and Tobago
25734,TT,2020-05-27,0,0,Trinité-et-Tobago,Trinidad and Tobago
25735,TT,2020-05-28,0,0,Trinité-et-Tobago,Trinidad and Tobago
25736,TT,2020-05-29,0,0,Trinité-et-Tobago,Trinidad and Tobago
25737,TT,2020-05-30,0,0,Trinité-et-Tobago,Trinidad and Tobago
25738,TT,2020-05-31,1,0,Trinité-et-Tobago,Trinidad and Tobago
25739,TT,2020-06-01,0,0,Trinité-et-Tobago,Trinidad and Tobago
25740,TT,2020-06-02,0,0,Trinité-et-Tobago,Trinidad and Tobago
25741,TT,2020-06-03,0,0,Trinité-et-Tobago,Trinidad and Tobago
25742,TT,2020-06-04,0,0,Trinité-et-Tobago,Trinidad and Tobago
25743,TT,2020-06-05,0,0,Trinité-et-Tobago,Trinidad and Tobago
25744,TT,2020-06-06,0,0,Trinité-et-Tobago,Trinidad and Tobago
25745,TT,2020-06-07,0,0,Trinité-et-Tobago,Trinidad and Tobago
25746,TT,2020-06-08,0,0,Trinité-et-Tobago,Trinidad and Tobago
25747,TT,2020-06-09,0,0,Trinité-et-Tobago,Trinidad and Tobago
25748,TT,2020-06-10,0,0,Trinité-et-Tobago,Trinidad and Tobago
25749,TT,2020-06-11,0,0,Trinité-et-Tobago,Trinidad and Tobago
25750,TT,2020-06-12,0,0,Trinité-et-Tobago,Trinidad and Tobago
25751,TT,2020-06-13,0,0,Trinité-et-Tobago,Trinidad and Tobago
25752,TT,2020-06-14,0,0,Trinité-et-Tobago,Trinidad and Tobago
25753,TT,2020-06-15,6,0,Trinité-et-Tobago,Trinidad and Tobago
25754,TT,2020-06-16,0,0,Trinité-et-Tobago,Trinidad and Tobago
25755,TT,2020-06-17,0,0,Trinité-et-Tobago,Trinidad and Tobago
25756,TT,2020-06-18,0,0,Trinité-et-Tobago,Trinidad and Tobago
25757,TT,2020-06-19,0,0,Trinité-et-Tobago,Trinidad and Tobago
25758,TT,2020-06-20,0,0,Trinité-et-Tobago,Trinidad and Tobago
25759,TT,2020-06-21,0,0,Trinité-et-Tobago,Trinidad and Tobago
25760,TT,2020-06-22,0,0,Trinité-et-Tobago,Trinidad and Tobago
25761,TT,2020-06-23,0,0,Trinité-et-Tobago,Trinidad and Tobago
25762,TT,2020-06-24,0,0,Trinité-et-Tobago,Trinidad and Tobago
25763,TT,2020-06-25,0,0,Trinité-et-Tobago,Trinidad and Tobago
25764,TT,2020-06-26,0,0,Trinité-et-Tobago,Trinidad and Tobago
25765,TT,2020-06-27,1,0,Trinité-et-Tobago,Trinidad and Tobago
25766,TT,2020-06-28,0,0,Trinité-et-Tobago,Trinidad and Tobago
25767,TT,2020-06-29,2,0,Trinité-et-Tobago,Trinidad and Tobago
25768,TT,2020-06-30,0,0,Trinité-et-Tobago,Trinidad and Tobago
25769,TT,2020-07-01,4,0,Trinité-et-Tobago,Trinidad and Tobago
25770,TT,2020-07-02,0,0,Trinité-et-Tobago,Trinidad and Tobago
25771,TT,2020-07-03,0,0,Trinité-et-Tobago,Trinidad and Tobago
25772,TT,2020-07-04,0,0,Trinité-et-Tobago,Trinidad and Tobago
25773,TT,2020-07-05,0,0,Trinité-et-Tobago,Trinidad and Tobago
25774,TT,2020-07-06,3,0,Trinité-et-Tobago,Trinidad and Tobago
25775,TT,2020-07-07,0,0,Trinité-et-Tobago,Trinidad and Tobago
25776,TW,2019-12-31,0,0,Taïwan,Taiwan
25777,TW,2020-01-01,0,0,Taïwan,Taiwan
25778,TW,2020-01-02,0,0,Taïwan,Taiwan
25779,TW,2020-01-03,0,0,Taïwan,Taiwan
25780,TW,2020-01-04,0,0,Taïwan,Taiwan
25781,TW,2020-01-05,0,0,Taïwan,Taiwan
25782,TW,2020-01-06,0,0,Taïwan,Taiwan
25783,TW,2020-01-07,0,0,Taïwan,Taiwan
25784,TW,2020-01-08,0,0,Taïwan,Taiwan
25785,TW,2020-01-09,0,0,Taïwan,Taiwan
25786,TW,2020-01-10,0,0,Taïwan,Taiwan
25787,TW,2020-01-11,0,0,Taïwan,Taiwan
25788,TW,2020-01-12,0,0,Taïwan,Taiwan
25789,TW,2020-01-13,0,0,Taïwan,Taiwan
25790,TW,2020-01-14,0,0,Taïwan,Taiwan
25791,TW,2020-01-15,0,0,Taïwan,Taiwan
25792,TW,2020-01-16,0,0,Taïwan,Taiwan
25793,TW,2020-01-17,0,0,Taïwan,Taiwan
25794,TW,2020-01-18,0,0,Taïwan,Taiwan
25795,TW,2020-01-19,0,0,Taïwan,Taiwan
25796,TW,2020-01-20,0,0,Taïwan,Taiwan
25797,TW,2020-01-21,1,0,Taïwan,Taiwan
25798,TW,2020-01-22,0,0,Taïwan,Taiwan
25799,TW,2020-01-23,0,0,Taïwan,Taiwan
25800,TW,2020-01-24,0,0,Taïwan,Taiwan
25801,TW,2020-01-25,2,0,Taïwan,Taiwan
25802,TW,2020-01-26,0,0,Taïwan,Taiwan
25803,TW,2020-01-27,2,0,Taïwan,Taiwan
25804,TW,2020-01-28,2,0,Taïwan,Taiwan
25805,TW,2020-01-29,1,0,Taïwan,Taiwan
25806,TW,2020-01-30,0,0,Taïwan,Taiwan
25807,TW,2020-01-31,1,0,Taïwan,Taiwan
25808,TW,2020-02-01,1,0,Taïwan,Taiwan
25809,TW,2020-02-02,0,0,Taïwan,Taiwan
25810,TW,2020-02-03,0,0,Taïwan,Taiwan
25811,TW,2020-02-04,0,0,Taïwan,Taiwan
25812,TW,2020-02-05,1,0,Taïwan,Taiwan
25813,TW,2020-02-06,0,0,Taïwan,Taiwan
25814,TW,2020-02-07,5,0,Taïwan,Taiwan
25815,TW,2020-02-08,1,0,Taïwan,Taiwan
25816,TW,2020-02-09,1,0,Taïwan,Taiwan
25817,TW,2020-02-10,0,0,Taïwan,Taiwan
25818,TW,2020-02-11,0,0,Taïwan,Taiwan
25819,TW,2020-02-12,0,0,Taïwan,Taiwan
25820,TW,2020-02-13,0,0,Taïwan,Taiwan
25821,TW,2020-02-14,0,0,Taïwan,Taiwan
25822,TW,2020-02-15,0,0,Taïwan,Taiwan
25823,TW,2020-02-16,0,0,Taïwan,Taiwan
25824,TW,2020-02-17,2,1,Taïwan,Taiwan
25825,TW,2020-02-18,2,0,Taïwan,Taiwan
25826,TW,2020-02-19,0,0,Taïwan,Taiwan
25827,TW,2020-02-20,2,0,Taïwan,Taiwan
25828,TW,2020-02-21,0,0,Taïwan,Taiwan
25829,TW,2020-02-22,2,0,Taïwan,Taiwan
25830,TW,2020-02-23,0,0,Taïwan,Taiwan
25831,TW,2020-02-24,2,0,Taïwan,Taiwan
25832,TW,2020-02-25,2,0,Taïwan,Taiwan
25833,TW,2020-02-26,1,0,Taïwan,Taiwan
25834,TW,2020-02-27,1,0,Taïwan,Taiwan
25835,TW,2020-02-28,2,0,Taïwan,Taiwan
25836,TW,2020-02-29,5,0,Taïwan,Taiwan
25837,TW,2020-03-01,1,0,Taïwan,Taiwan
25838,TW,2020-03-02,0,0,Taïwan,Taiwan
25839,TW,2020-03-03,1,0,Taïwan,Taiwan
25840,TW,2020-03-04,1,0,Taïwan,Taiwan
25841,TW,2020-03-06,2,0,Taïwan,Taiwan
25842,TW,2020-03-07,1,0,Taïwan,Taiwan
25843,TW,2020-03-08,0,0,Taïwan,Taiwan
25844,TW,2020-03-09,0,0,Taïwan,Taiwan
25845,TW,2020-03-11,3,0,Taïwan,Taiwan
25846,TW,2020-03-12,0,0,Taïwan,Taiwan
25847,TW,2020-03-13,1,0,Taïwan,Taiwan
25848,TW,2020-03-14,4,0,Taïwan,Taiwan
25849,TW,2020-03-15,6,0,Taïwan,Taiwan
25850,TW,2020-03-16,0,0,Taïwan,Taiwan
25851,TW,2020-03-17,8,0,Taïwan,Taiwan
25852,TW,2020-03-18,10,0,Taïwan,Taiwan
25853,TW,2020-03-19,31,0,Taïwan,Taiwan
25854,TW,2020-03-20,0,0,Taïwan,Taiwan
25855,TW,2020-03-21,27,1,Taïwan,Taiwan
25856,TW,2020-03-22,18,0,Taïwan,Taiwan
25857,TW,2020-03-23,12,0,Taïwan,Taiwan
25858,TW,2020-03-24,30,0,Taïwan,Taiwan
25859,TW,2020-03-25,21,0,Taïwan,Taiwan
25860,TW,2020-03-26,19,0,Taïwan,Taiwan
25861,TW,2020-03-27,17,0,Taïwan,Taiwan
25862,TW,2020-03-28,15,0,Taïwan,Taiwan
25863,TW,2020-03-29,16,0,Taïwan,Taiwan
25864,TW,2020-03-30,23,3,Taïwan,Taiwan
25865,TW,2020-03-31,0,0,Taïwan,Taiwan
25866,TW,2020-04-01,16,0,Taïwan,Taiwan
25867,TW,2020-04-02,17,0,Taïwan,Taiwan
25868,TW,2020-04-03,0,0,Taïwan,Taiwan
25869,TW,2020-04-04,16,0,Taïwan,Taiwan
25870,TW,2020-04-05,8,0,Taïwan,Taiwan
25871,TW,2020-04-06,0,0,Taïwan,Taiwan
25872,TW,2020-04-07,10,0,Taïwan,Taiwan
25873,TW,2020-04-08,3,0,Taïwan,Taiwan
25874,TW,2020-04-09,3,0,Taïwan,Taiwan
25875,TW,2020-04-10,1,0,Taïwan,Taiwan
25876,TW,2020-04-11,0,0,Taïwan,Taiwan
25877,TW,2020-04-12,5,1,Taïwan,Taiwan
25878,TW,2020-04-13,3,0,Taïwan,Taiwan
25879,TW,2020-04-14,5,0,Taïwan,Taiwan
25880,TW,2020-04-15,2,0,Taïwan,Taiwan
25881,TW,2020-04-16,0,0,Taïwan,Taiwan
25882,TW,2020-04-17,0,0,Taïwan,Taiwan
25883,TW,2020-04-18,0,0,Taïwan,Taiwan
25884,TW,2020-04-19,3,0,Taïwan,Taiwan
25885,TW,2020-04-20,22,0,Taïwan,Taiwan
25886,TW,2020-04-21,2,0,Taïwan,Taiwan
25887,TW,2020-04-22,3,0,Taïwan,Taiwan
25888,TW,2020-04-23,1,0,Taïwan,Taiwan
25889,TW,2020-04-24,1,0,Taïwan,Taiwan
25890,TW,2020-04-25,1,0,Taïwan,Taiwan
25891,TW,2020-04-26,1,0,Taïwan,Taiwan
25892,TW,2020-04-27,0,0,Taïwan,Taiwan
25893,TW,2020-04-28,0,0,Taïwan,Taiwan
25894,TW,2020-04-29,0,0,Taïwan,Taiwan
25895,TW,2020-04-30,0,0,Taïwan,Taiwan
25896,TW,2020-05-01,0,0,Taïwan,Taiwan
25897,TW,2020-05-02,0,0,Taïwan,Taiwan
25898,TW,2020-05-03,3,0,Taïwan,Taiwan
25899,TW,2020-05-04,4,0,Taïwan,Taiwan
25900,TW,2020-05-05,2,0,Taïwan,Taiwan
25901,TW,2020-05-06,0,0,Taïwan,Taiwan
25902,TW,2020-05-07,1,0,Taïwan,Taiwan
25903,TW,2020-05-08,1,0,Taïwan,Taiwan
25904,TW,2020-05-09,0,0,Taïwan,Taiwan
25905,TW,2020-05-10,0,0,Taïwan,Taiwan
25906,TW,2020-05-11,0,0,Taïwan,Taiwan
25907,TW,2020-05-12,0,1,Taïwan,Taiwan
25908,TW,2020-05-13,0,0,Taïwan,Taiwan
25909,TW,2020-05-14,0,0,Taïwan,Taiwan
25910,TW,2020-05-15,0,0,Taïwan,Taiwan
25911,TW,2020-05-16,0,0,Taïwan,Taiwan
25912,TW,2020-05-17,0,0,Taïwan,Taiwan
25913,TW,2020-05-18,0,0,Taïwan,Taiwan
25914,TW,2020-05-19,0,0,Taïwan,Taiwan
25915,TW,2020-05-20,0,0,Taïwan,Taiwan
25916,TW,2020-05-21,1,0,Taïwan,Taiwan
25917,TW,2020-05-22,0,0,Taïwan,Taiwan
25918,TW,2020-05-23,0,0,Taïwan,Taiwan
25919,TW,2020-05-24,0,0,Taïwan,Taiwan
25920,TW,2020-05-25,0,0,Taïwan,Taiwan
25921,TW,2020-05-26,0,0,Taïwan,Taiwan
25922,TW,2020-05-27,0,0,Taïwan,Taiwan
25923,TW,2020-05-28,0,0,Taïwan,Taiwan
25924,TW,2020-05-29,0,0,Taïwan,Taiwan
25925,TW,2020-05-30,1,0,Taïwan,Taiwan
25926,TW,2020-05-31,0,0,Taïwan,Taiwan
25927,TW,2020-06-01,0,0,Taïwan,Taiwan
25928,TW,2020-06-02,1,0,Taïwan,Taiwan
25929,TW,2020-06-03,0,0,Taïwan,Taiwan
25930,TW,2020-06-04,0,0,Taïwan,Taiwan
25931,TW,2020-06-05,0,0,Taïwan,Taiwan
25932,TW,2020-06-06,0,0,Taïwan,Taiwan
25933,TW,2020-06-07,0,0,Taïwan,Taiwan
25934,TW,2020-06-08,0,0,Taïwan,Taiwan
25935,TW,2020-06-09,0,0,Taïwan,Taiwan
25936,TW,2020-06-10,0,0,Taïwan,Taiwan
25937,TW,2020-06-11,0,0,Taïwan,Taiwan
25938,TW,2020-06-12,0,0,Taïwan,Taiwan
25939,TW,2020-06-13,0,0,Taïwan,Taiwan
25940,TW,2020-06-14,0,0,Taïwan,Taiwan
25941,TW,2020-06-15,0,0,Taïwan,Taiwan
25942,TW,2020-06-16,2,0,Taïwan,Taiwan
25943,TW,2020-06-17,0,0,Taïwan,Taiwan
25944,TW,2020-06-18,0,0,Taïwan,Taiwan
25945,TW,2020-06-19,1,0,Taïwan,Taiwan
25946,TW,2020-06-20,0,0,Taïwan,Taiwan
25947,TW,2020-06-21,0,0,Taïwan,Taiwan
25948,TW,2020-06-22,0,0,Taïwan,Taiwan
25949,TW,2020-06-23,0,0,Taïwan,Taiwan
25950,TW,2020-06-24,0,0,Taïwan,Taiwan
25951,TW,2020-06-25,0,0,Taïwan,Taiwan
25952,TW,2020-06-26,1,0,Taïwan,Taiwan
25953,TW,2020-06-27,0,0,Taïwan,Taiwan
25954,TW,2020-06-28,0,0,Taïwan,Taiwan
25955,TW,2020-06-29,0,0,Taïwan,Taiwan
25956,TW,2020-06-30,0,0,Taïwan,Taiwan
25957,TW,2020-07-01,0,0,Taïwan,Taiwan
25958,TW,2020-07-02,1,0,Taïwan,Taiwan
25959,TW,2020-07-03,1,0,Taïwan,Taiwan
25960,TW,2020-07-04,0,0,Taïwan,Taiwan
25961,TW,2020-07-05,0,0,Taïwan,Taiwan
25962,TW,2020-07-06,0,0,Taïwan,Taiwan
25963,TW,2020-07-07,0,0,Taïwan,Taiwan
25964,TZ,2020-03-17,1,0,Tanzanie,Tanzania
25965,TZ,2020-03-18,0,0,Tanzanie,Tanzania
25966,TZ,2020-03-19,2,0,Tanzanie,Tanzania
25967,TZ,2020-03-20,0,0,Tanzanie,Tanzania
25968,TZ,2020-03-21,0,0,Tanzanie,Tanzania
25969,TZ,2020-03-22,3,0,Tanzanie,Tanzania
25970,TZ,2020-03-23,6,0,Tanzanie,Tanzania
25971,TZ,2020-03-24,0,0,Tanzanie,Tanzania
25972,TZ,2020-03-25,0,0,Tanzanie,Tanzania
25973,TZ,2020-03-26,0,0,Tanzanie,Tanzania
25974,TZ,2020-03-27,1,0,Tanzanie,Tanzania
25975,TZ,2020-03-28,0,0,Tanzanie,Tanzania
25976,TZ,2020-03-29,0,1,Tanzanie,Tanzania
25977,TZ,2020-03-30,1,0,Tanzanie,Tanzania
25978,TZ,2020-03-31,5,0,Tanzanie,Tanzania
25979,TZ,2020-04-01,0,0,Tanzanie,Tanzania
25980,TZ,2020-04-02,1,0,Tanzanie,Tanzania
25981,TZ,2020-04-03,1,0,Tanzanie,Tanzania
25982,TZ,2020-04-04,0,0,Tanzanie,Tanzania
25983,TZ,2020-04-05,0,0,Tanzanie,Tanzania
25984,TZ,2020-04-06,1,0,Tanzanie,Tanzania
25985,TZ,2020-04-07,2,0,Tanzanie,Tanzania
25986,TZ,2020-04-08,0,0,Tanzanie,Tanzania
25987,TZ,2020-04-09,1,0,Tanzanie,Tanzania
25988,TZ,2020-04-10,0,0,Tanzanie,Tanzania
25989,TZ,2020-04-11,7,2,Tanzanie,Tanzania
25990,TZ,2020-04-12,0,0,Tanzanie,Tanzania
25991,TZ,2020-04-13,0,0,Tanzanie,Tanzania
25992,TZ,2020-04-14,14,0,Tanzanie,Tanzania
25993,TZ,2020-04-15,7,0,Tanzanie,Tanzania
25994,TZ,2020-04-16,35,1,Tanzanie,Tanzania
25995,TZ,2020-04-17,6,0,Tanzanie,Tanzania
25996,TZ,2020-04-18,53,1,Tanzanie,Tanzania
25997,TZ,2020-04-19,1,0,Tanzanie,Tanzania
25998,TZ,2020-04-20,22,0,Tanzanie,Tanzania
25999,TZ,2020-04-21,0,0,Tanzanie,Tanzania
26000,TZ,2020-04-22,84,3,Tanzanie,Tanzania
26001,TZ,2020-04-23,31,2,Tanzanie,Tanzania
26002,TZ,2020-04-24,0,0,Tanzanie,Tanzania
26003,TZ,2020-04-25,15,0,Tanzanie,Tanzania
26004,TZ,2020-04-26,0,0,Tanzanie,Tanzania
26005,TZ,2020-04-27,0,0,Tanzanie,Tanzania
26006,TZ,2020-04-28,0,0,Tanzanie,Tanzania
26007,TZ,2020-04-29,6,0,Tanzanie,Tanzania
26008,TZ,2020-04-30,174,6,Tanzanie,Tanzania
26009,TZ,2020-05-01,0,0,Tanzanie,Tanzania
26010,TZ,2020-05-02,0,0,Tanzanie,Tanzania
26011,TZ,2020-05-03,0,0,Tanzanie,Tanzania
26012,TZ,2020-05-04,0,0,Tanzanie,Tanzania
26013,TZ,2020-05-05,0,2,Tanzanie,Tanzania
26014,TZ,2020-05-06,0,0,Tanzanie,Tanzania
26015,TZ,2020-05-07,0,0,Tanzanie,Tanzania
26016,TZ,2020-05-08,29,3,Tanzanie,Tanzania
26017,TZ,2020-05-09,0,0,Tanzanie,Tanzania
26018,TZ,2020-05-10,0,0,Tanzanie,Tanzania
26019,TZ,2020-05-11,0,0,Tanzanie,Tanzania
26020,TZ,2020-05-12,0,0,Tanzanie,Tanzania
26021,TZ,2020-05-13,0,0,Tanzanie,Tanzania
26022,TZ,2020-05-14,0,0,Tanzanie,Tanzania
26023,TZ,2020-05-15,0,0,Tanzanie,Tanzania
26024,TZ,2020-05-16,0,0,Tanzanie,Tanzania
26025,TZ,2020-05-17,0,0,Tanzanie,Tanzania
26026,TZ,2020-05-18,0,0,Tanzanie,Tanzania
26027,TZ,2020-05-19,0,0,Tanzanie,Tanzania
26028,TZ,2020-05-20,0,0,Tanzanie,Tanzania
26029,TZ,2020-05-21,0,0,Tanzanie,Tanzania
26030,TZ,2020-05-22,0,0,Tanzanie,Tanzania
26031,TZ,2020-05-23,0,0,Tanzanie,Tanzania
26032,TZ,2020-05-24,0,0,Tanzanie,Tanzania
26033,TZ,2020-05-25,0,0,Tanzanie,Tanzania
26034,TZ,2020-05-26,0,0,Tanzanie,Tanzania
26035,TZ,2020-05-27,0,0,Tanzanie,Tanzania
26036,TZ,2020-05-28,0,0,Tanzanie,Tanzania
26037,TZ,2020-05-29,0,0,Tanzanie,Tanzania
26038,TZ,2020-05-30,0,0,Tanzanie,Tanzania
26039,TZ,2020-05-31,0,0,Tanzanie,Tanzania
26040,TZ,2020-06-01,0,0,Tanzanie,Tanzania
26041,TZ,2020-06-02,0,0,Tanzanie,Tanzania
26042,TZ,2020-06-03,0,0,Tanzanie,Tanzania
26043,TZ,2020-06-04,0,0,Tanzanie,Tanzania
26044,TZ,2020-06-05,0,0,Tanzanie,Tanzania
26045,TZ,2020-06-06,0,0,Tanzanie,Tanzania
26046,TZ,2020-06-07,0,0,Tanzanie,Tanzania
26047,TZ,2020-06-08,0,0,Tanzanie,Tanzania
26048,TZ,2020-06-09,0,0,Tanzanie,Tanzania
26049,TZ,2020-06-10,0,0,Tanzanie,Tanzania
26050,TZ,2020-06-11,0,0,Tanzanie,Tanzania
26051,TZ,2020-06-12,0,0,Tanzanie,Tanzania
26052,TZ,2020-06-13,0,0,Tanzanie,Tanzania
26053,TZ,2020-06-14,0,0,Tanzanie,Tanzania
26054,TZ,2020-06-15,0,0,Tanzanie,Tanzania
26055,TZ,2020-06-16,0,0,Tanzanie,Tanzania
26056,TZ,2020-06-17,0,0,Tanzanie,Tanzania
26057,TZ,2020-06-18,0,0,Tanzanie,Tanzania
26058,TZ,2020-06-19,0,0,Tanzanie,Tanzania
26059,TZ,2020-06-20,0,0,Tanzanie,Tanzania
26060,TZ,2020-06-21,0,0,Tanzanie,Tanzania
26061,TZ,2020-06-22,0,0,Tanzanie,Tanzania
26062,TZ,2020-06-23,0,0,Tanzanie,Tanzania
26063,TZ,2020-06-24,0,0,Tanzanie,Tanzania
26064,TZ,2020-06-25,0,0,Tanzanie,Tanzania
26065,TZ,2020-06-26,0,0,Tanzanie,Tanzania
26066,TZ,2020-06-27,0,0,Tanzanie,Tanzania
26067,TZ,2020-06-28,0,0,Tanzanie,Tanzania
26068,TZ,2020-06-29,0,0,Tanzanie,Tanzania
26069,TZ,2020-06-30,0,0,Tanzanie,Tanzania
26070,TZ,2020-07-01,0,0,Tanzanie,Tanzania
26071,TZ,2020-07-02,0,0,Tanzanie,Tanzania
26072,TZ,2020-07-03,0,0,Tanzanie,Tanzania
26073,TZ,2020-07-04,0,0,Tanzanie,Tanzania
26074,TZ,2020-07-05,0,0,Tanzanie,Tanzania
26075,TZ,2020-07-06,0,0,Tanzanie,Tanzania
26076,TZ,2020-07-07,0,0,Tanzanie,Tanzania
26077,UA,2020-03-04,1,0,Ukraine,Ukraine
26078,UA,2020-03-13,2,0,Ukraine,Ukraine
26079,UA,2020-03-16,0,0,Ukraine,Ukraine
26080,UA,2020-03-17,2,0,Ukraine,Ukraine
26081,UA,2020-03-18,9,0,Ukraine,Ukraine
26082,UA,2020-03-19,5,2,Ukraine,Ukraine
26083,UA,2020-03-20,7,0,Ukraine,Ukraine
26084,UA,2020-03-21,0,1,Ukraine,Ukraine
26085,UA,2020-03-22,15,0,Ukraine,Ukraine
26086,UA,2020-03-23,6,0,Ukraine,Ukraine
26087,UA,2020-03-24,26,0,Ukraine,Ukraine
26088,UA,2020-03-25,11,0,Ukraine,Ukraine
26089,UA,2020-03-26,29,1,Ukraine,Ukraine
26090,UA,2020-03-27,43,1,Ukraine,Ukraine
26091,UA,2020-03-28,62,0,Ukraine,Ukraine
26092,UA,2020-03-29,93,3,Ukraine,Ukraine
26093,UA,2020-03-30,107,1,Ukraine,Ukraine
26094,UA,2020-03-31,62,2,Ukraine,Ukraine
26095,UA,2020-04-01,69,2,Ukraine,Ukraine
26096,UA,2020-04-02,245,7,Ukraine,Ukraine
26097,UA,2020-04-03,10,0,Ukraine,Ukraine
26098,UA,2020-04-04,183,3,Ukraine,Ukraine
26099,UA,2020-04-05,109,5,Ukraine,Ukraine
26100,UA,2020-04-06,155,4,Ukraine,Ukraine
26101,UA,2020-04-07,68,6,Ukraine,Ukraine
26102,UA,2020-04-08,143,7,Ukraine,Ukraine
26103,UA,2020-04-09,206,7,Ukraine,Ukraine
26104,UA,2020-04-10,224,5,Ukraine,Ukraine
26105,UA,2020-04-11,311,12,Ukraine,Ukraine
26106,UA,2020-04-12,308,4,Ukraine,Ukraine
26107,UA,2020-04-13,266,10,Ukraine,Ukraine
26108,UA,2020-04-14,325,10,Ukraine,Ukraine
26109,UA,2020-04-15,270,5,Ukraine,Ukraine
26110,UA,2020-04-16,789,18,Ukraine,Ukraine
26111,UA,2020-04-17,301,9,Ukraine,Ukraine
26112,UA,2020-04-18,644,8,Ukraine,Ukraine
26113,UA,2020-04-19,343,8,Ukraine,Ukraine
26114,UA,2020-04-20,261,10,Ukraine,Ukraine
26115,UA,2020-04-21,415,10,Ukraine,Ukraine
26116,UA,2020-04-22,467,13,Ukraine,Ukraine
26117,UA,2020-04-23,578,13,Ukraine,Ukraine
26118,UA,2020-04-24,477,6,Ukraine,Ukraine
26119,UA,2020-04-25,478,8,Ukraine,Ukraine
26120,UA,2020-04-26,492,8,Ukraine,Ukraine
26121,UA,2020-04-27,392,11,Ukraine,Ukraine
26122,UA,2020-04-28,0,0,Ukraine,Ukraine
26123,UA,2020-04-29,401,19,Ukraine,Ukraine
26124,UA,2020-04-30,456,11,Ukraine,Ukraine
26125,UA,2020-05-01,540,0,Ukraine,Ukraine
26126,UA,2020-05-02,455,29,Ukraine,Ukraine
26127,UA,2020-05-03,550,0,Ukraine,Ukraine
26128,UA,2020-05-04,502,9,Ukraine,Ukraine
26129,UA,2020-05-05,418,15,Ukraine,Ukraine
26130,UA,2020-05-06,366,13,Ukraine,Ukraine
26131,UA,2020-05-07,487,11,Ukraine,Ukraine
26132,UA,2020-05-08,507,13,Ukraine,Ukraine
26133,UA,2020-05-09,504,21,Ukraine,Ukraine
26134,UA,2020-05-10,515,15,Ukraine,Ukraine
26135,UA,2020-05-11,522,15,Ukraine,Ukraine
26136,UA,2020-05-12,416,17,Ukraine,Ukraine
26137,UA,2020-05-13,375,17,Ukraine,Ukraine
26138,UA,2020-05-14,402,14,Ukraine,Ukraine
26139,UA,2020-05-15,422,17,Ukraine,Ukraine
26140,UA,2020-05-16,483,27,Ukraine,Ukraine
26141,UA,2020-05-17,528,14,Ukraine,Ukraine
26142,UA,2020-05-18,433,17,Ukraine,Ukraine
26143,UA,2020-05-19,325,21,Ukraine,Ukraine
26144,UA,2020-05-20,260,13,Ukraine,Ukraine
26145,UA,2020-05-21,354,16,Ukraine,Ukraine
26146,UA,2020-05-22,476,15,Ukraine,Ukraine
26147,UA,2020-05-23,442,9,Ukraine,Ukraine
26148,UA,2020-05-24,432,17,Ukraine,Ukraine
26149,UA,2020-05-25,406,12,Ukraine,Ukraine
26150,UA,2020-05-26,259,6,Ukraine,Ukraine
26151,UA,2020-05-27,339,21,Ukraine,Ukraine
26152,UA,2020-05-28,0,0,Ukraine,Ukraine
26153,UA,2020-05-29,798,25,Ukraine,Ukraine
26154,UA,2020-05-30,822,27,Ukraine,Ukraine
26155,UA,2020-05-31,0,0,Ukraine,Ukraine
26156,UA,2020-06-01,468,12,Ukraine,Ukraine
26157,UA,2020-06-02,668,19,Ukraine,Ukraine
26158,UA,2020-06-03,483,8,Ukraine,Ukraine
26159,UA,2020-06-04,588,12,Ukraine,Ukraine
26160,UA,2020-06-05,553,15,Ukraine,Ukraine
26161,UA,2020-06-06,550,15,Ukraine,Ukraine
26162,UA,2020-06-07,0,0,Ukraine,Ukraine
26163,UA,2020-06-08,485,11,Ukraine,Ukraine
26164,UA,2020-06-09,463,9,Ukraine,Ukraine
26165,UA,2020-06-10,394,13,Ukraine,Ukraine
26166,UA,2020-06-11,525,23,Ukraine,Ukraine
26167,UA,2020-06-12,689,21,Ukraine,Ukraine
26168,UA,2020-06-13,683,16,Ukraine,Ukraine
26169,UA,2020-06-14,753,10,Ukraine,Ukraine
26170,UA,2020-06-15,648,9,Ukraine,Ukraine
26171,UA,2020-06-16,656,12,Ukraine,Ukraine
26172,UA,2020-06-17,666,11,Ukraine,Ukraine
26173,UA,2020-06-18,758,31,Ukraine,Ukraine
26174,UA,2020-06-19,829,23,Ukraine,Ukraine
26175,UA,2020-06-20,921,19,Ukraine,Ukraine
26176,UA,2020-06-21,841,9,Ukraine,Ukraine
26177,UA,2020-06-22,735,8,Ukraine,Ukraine
26178,UA,2020-06-23,681,10,Ukraine,Ukraine
26179,UA,2020-06-24,1773,39,Ukraine,Ukraine
26180,UA,2020-06-25,0,0,Ukraine,Ukraine
26181,UA,2020-06-26,994,16,Ukraine,Ukraine
26182,UA,2020-06-27,1109,19,Ukraine,Ukraine
