,id,date,cases,deaths,name_fr,name_en
25971,UA,2020-06-09,463,9,Ukraine,Ukraine
25972,UA,2020-06-10,394,13,Ukraine,Ukraine
25973,UA,2020-06-11,525,23,Ukraine,Ukraine
25974,UA,2020-06-12,689,21,Ukraine,Ukraine
25975,UA,2020-06-13,683,16,Ukraine,Ukraine
25976,UA,2020-06-14,753,10,Ukraine,Ukraine
25977,UA,2020-06-15,648,9,Ukraine,Ukraine
25978,UA,2020-06-16,656,12,Ukraine,Ukraine
25979,UA,2020-06-17,666,11,Ukraine,Ukraine
25980,UA,2020-06-18,758,31,Ukraine,Ukraine
25981,UA,2020-06-19,829,23,Ukraine,Ukraine
25982,UA,2020-06-20,921,19,Ukraine,Ukraine
25983,UA,2020-06-21,841,9,Ukraine,Ukraine
25984,UA,2020-06-22,735,8,Ukraine,Ukraine
25985,UA,2020-06-23,681,10,Ukraine,Ukraine
25986,UA,2020-06-24,1773,39,Ukraine,Ukraine
25987,UA,2020-06-25,0,0,Ukraine,Ukraine
25988,UA,2020-06-26,994,16,Ukraine,Ukraine
25989,UA,2020-06-27,1109,19,Ukraine,Ukraine
25990,UA,2020-06-28,948,24,Ukraine,Ukraine
25991,UA,2020-06-29,917,19,Ukraine,Ukraine
25992,UA,2020-06-30,646,18,Ukraine,Ukraine
25993,UA,2020-07-01,1370,26,Ukraine,Ukraine
25994,UA,2020-07-02,0,0,Ukraine,Ukraine
25995,UA,2020-07-03,889,12,Ukraine,Ukraine
25996,UA,2020-07-04,1790,42,Ukraine,Ukraine
25997,UA,2020-07-05,0,0,Ukraine,Ukraine
25998,UA,2020-07-06,1366,35,Ukraine,Ukraine
25999,UG,2020-03-22,1,0,Ouganda,Uganda
26000,UG,2020-03-23,0,0,Ouganda,Uganda
26001,UG,2020-03-24,8,0,Ouganda,Uganda
26002,UG,2020-03-25,0,0,Ouganda,Uganda
26003,UG,2020-03-26,5,0,Ouganda,Uganda
26004,UG,2020-03-27,0,0,Ouganda,Uganda
26005,UG,2020-03-28,0,0,Ouganda,Uganda
26006,UG,2020-03-29,16,0,Ouganda,Uganda
26007,UG,2020-03-30,3,0,Ouganda,Uganda
26008,UG,2020-03-31,0,0,Ouganda,Uganda
26009,UG,2020-04-01,11,0,Ouganda,Uganda
26010,UG,2020-04-02,0,0,Ouganda,Uganda
26011,UG,2020-04-03,1,0,Ouganda,Uganda
26012,UG,2020-04-04,3,0,Ouganda,Uganda
26013,UG,2020-04-05,0,0,Ouganda,Uganda
26014,UG,2020-04-06,4,0,Ouganda,Uganda
26015,UG,2020-04-07,0,0,Ouganda,Uganda
26016,UG,2020-04-08,0,0,Ouganda,Uganda
26017,UG,2020-04-09,1,0,Ouganda,Uganda
26018,UG,2020-04-10,0,0,Ouganda,Uganda
26019,UG,2020-04-11,0,0,Ouganda,Uganda
26020,UG,2020-04-12,0,0,Ouganda,Uganda
26021,UG,2020-04-13,1,0,Ouganda,Uganda
26022,UG,2020-04-14,0,0,Ouganda,Uganda
26023,UG,2020-04-15,1,0,Ouganda,Uganda
26024,UG,2020-04-16,0,0,Ouganda,Uganda
26025,UG,2020-04-17,0,0,Ouganda,Uganda
26026,UG,2020-04-18,0,0,Ouganda,Uganda
26027,UG,2020-04-19,0,0,Ouganda,Uganda
26028,UG,2020-04-20,0,0,Ouganda,Uganda
26029,UG,2020-04-21,1,0,Ouganda,Uganda
26030,UG,2020-04-22,2,0,Ouganda,Uganda
26031,UG,2020-04-23,3,0,Ouganda,Uganda
26032,UG,2020-04-24,13,0,Ouganda,Uganda
26033,UG,2020-04-25,1,0,Ouganda,Uganda
26034,UG,2020-04-26,0,0,Ouganda,Uganda
26035,UG,2020-04-27,4,0,Ouganda,Uganda
26036,UG,2020-04-28,0,0,Ouganda,Uganda
26037,UG,2020-04-29,0,0,Ouganda,Uganda
26038,UG,2020-04-30,2,0,Ouganda,Uganda
26039,UG,2020-05-01,2,0,Ouganda,Uganda
26040,UG,2020-05-02,2,0,Ouganda,Uganda
26041,UG,2020-05-03,3,0,Ouganda,Uganda
26042,UG,2020-05-04,1,0,Ouganda,Uganda
26043,UG,2020-05-05,8,0,Ouganda,Uganda
26044,UG,2020-05-06,1,0,Ouganda,Uganda
26045,UG,2020-05-07,0,0,Ouganda,Uganda
26046,UG,2020-05-08,3,0,Ouganda,Uganda
26047,UG,2020-05-09,0,0,Ouganda,Uganda
26048,UG,2020-05-10,15,0,Ouganda,Uganda
26049,UG,2020-05-11,5,0,Ouganda,Uganda
26050,UG,2020-05-12,1,0,Ouganda,Uganda
26051,UG,2020-05-13,4,0,Ouganda,Uganda
26052,UG,2020-05-14,13,0,Ouganda,Uganda
26053,UG,2020-05-15,21,0,Ouganda,Uganda
26054,UG,2020-05-16,43,0,Ouganda,Uganda
26055,UG,2020-05-17,24,0,Ouganda,Uganda
26056,UG,2020-05-18,0,0,Ouganda,Uganda
26057,UG,2020-05-19,33,0,Ouganda,Uganda
26058,UG,2020-05-20,0,0,Ouganda,Uganda
26059,UG,2020-05-21,-115,0,Ouganda,Uganda
26060,UG,2020-05-22,15,0,Ouganda,Uganda
26061,UG,2020-05-23,15,0,Ouganda,Uganda
26062,UG,2020-05-24,23,0,Ouganda,Uganda
26063,UG,2020-05-25,14,0,Ouganda,Uganda
26064,UG,2020-05-26,10,0,Ouganda,Uganda
26065,UG,2020-05-27,31,0,Ouganda,Uganda
26066,UG,2020-05-28,28,0,Ouganda,Uganda
26067,UG,2020-05-29,36,0,Ouganda,Uganda
26068,UG,2020-05-30,12,0,Ouganda,Uganda
26069,UG,2020-05-31,84,0,Ouganda,Uganda
26070,UG,2020-06-01,45,0,Ouganda,Uganda
26071,UG,2020-06-02,-1,0,Ouganda,Uganda
26072,UG,2020-06-03,32,0,Ouganda,Uganda
26073,UG,2020-06-04,18,0,Ouganda,Uganda
26074,UG,2020-06-05,15,0,Ouganda,Uganda
26075,UG,2020-06-06,35,0,Ouganda,Uganda
26076,UG,2020-06-07,36,0,Ouganda,Uganda
26077,UG,2020-06-08,23,0,Ouganda,Uganda
26078,UG,2020-06-09,30,0,Ouganda,Uganda
26079,UG,2020-06-10,11,0,Ouganda,Uganda
26080,UG,2020-06-11,8,0,Ouganda,Uganda
26081,UG,2020-06-12,14,0,Ouganda,Uganda
26082,UG,2020-06-13,6,0,Ouganda,Uganda
26083,UG,2020-06-14,0,0,Ouganda,Uganda
26084,UG,2020-06-15,11,0,Ouganda,Uganda
26085,UG,2020-06-16,9,0,Ouganda,Uganda
26086,UG,2020-06-17,19,0,Ouganda,Uganda
26087,UG,2020-06-18,8,0,Ouganda,Uganda
26088,UG,2020-06-19,9,0,Ouganda,Uganda
26089,UG,2020-06-20,14,0,Ouganda,Uganda
26090,UG,2020-06-21,0,0,Ouganda,Uganda
26091,UG,2020-06-22,15,0,Ouganda,Uganda
26092,UG,2020-06-23,4,0,Ouganda,Uganda
26093,UG,2020-06-24,23,0,Ouganda,Uganda
26094,UG,2020-06-25,8,0,Ouganda,Uganda
26095,UG,2020-06-26,16,0,Ouganda,Uganda
26096,UG,2020-06-27,12,0,Ouganda,Uganda
26097,UG,2020-06-28,15,0,Ouganda,Uganda
26098,UG,2020-06-29,11,0,Ouganda,Uganda
26099,UG,2020-06-30,11,0,Ouganda,Uganda
26100,UG,2020-07-01,19,0,Ouganda,Uganda
26101,UG,2020-07-02,4,0,Ouganda,Uganda
26102,UG,2020-07-03,9,0,Ouganda,Uganda
26103,UG,2020-07-04,9,0,Ouganda,Uganda
26104,UG,2020-07-05,16,0,Ouganda,Uganda
26105,UG,2020-07-06,12,0,Ouganda,Uganda
26106,UK,2019-12-31,0,0,Royaume-Uni,United Kingdom
26107,UK,2020-01-01,0,0,Royaume-Uni,United Kingdom
26108,UK,2020-01-02,0,0,Royaume-Uni,United Kingdom
26109,UK,2020-01-03,0,0,Royaume-Uni,United Kingdom
26110,UK,2020-01-04,0,0,Royaume-Uni,United Kingdom
26111,UK,2020-01-05,0,0,Royaume-Uni,United Kingdom
26112,UK,2020-01-06,0,0,Royaume-Uni,United Kingdom
26113,UK,2020-01-07,0,0,Royaume-Uni,United Kingdom
26114,UK,2020-01-08,0,0,Royaume-Uni,United Kingdom
26115,UK,2020-01-09,0,0,Royaume-Uni,United Kingdom
26116,UK,2020-01-10,0,0,Royaume-Uni,United Kingdom
26117,UK,2020-01-11,0,0,Royaume-Uni,United Kingdom
26118,UK,2020-01-12,0,0,Royaume-Uni,United Kingdom
26119,UK,2020-01-13,0,0,Royaume-Uni,United Kingdom
26120,UK,2020-01-14,0,0,Royaume-Uni,United Kingdom
26121,UK,2020-01-15,0,0,Royaume-Uni,United Kingdom
26122,UK,2020-01-16,0,0,Royaume-Uni,United Kingdom
26123,UK,2020-01-17,0,0,Royaume-Uni,United Kingdom
26124,UK,2020-01-18,0,0,Royaume-Uni,United Kingdom
26125,UK,2020-01-19,0,0,Royaume-Uni,United Kingdom
26126,UK,2020-01-20,0,0,Royaume-Uni,United Kingdom
26127,UK,2020-01-21,0,0,Royaume-Uni,United Kingdom
26128,UK,2020-01-22,0,0,Royaume-Uni,United Kingdom
26129,UK,2020-01-23,0,0,Royaume-Uni,United Kingdom
26130,UK,2020-01-24,0,0,Royaume-Uni,United Kingdom
26131,UK,2020-01-25,0,0,Royaume-Uni,United Kingdom
26132,UK,2020-01-26,0,0,Royaume-Uni,United Kingdom
26133,UK,2020-01-27,0,0,Royaume-Uni,United Kingdom
26134,UK,2020-01-28,0,0,Royaume-Uni,United Kingdom
26135,UK,2020-01-29,0,0,Royaume-Uni,United Kingdom
26136,UK,2020-01-30,0,0,Royaume-Uni,United Kingdom
26137,UK,2020-01-31,2,0,Royaume-Uni,United Kingdom
26138,UK,2020-02-01,0,0,Royaume-Uni,United Kingdom
26139,UK,2020-02-02,0,0,Royaume-Uni,United Kingdom
26140,UK,2020-02-03,0,0,Royaume-Uni,United Kingdom
26141,UK,2020-02-04,0,0,Royaume-Uni,United Kingdom
26142,UK,2020-02-05,0,0,Royaume-Uni,United Kingdom
26143,UK,2020-02-06,0,0,Royaume-Uni,United Kingdom
26144,UK,2020-02-07,1,0,Royaume-Uni,United Kingdom
26145,UK,2020-02-08,0,0,Royaume-Uni,United Kingdom
26146,UK,2020-02-09,1,0,Royaume-Uni,United Kingdom
26147,UK,2020-02-10,0,0,Royaume-Uni,United Kingdom
26148,UK,2020-02-11,4,0,Royaume-Uni,United Kingdom
26149,UK,2020-02-12,0,0,Royaume-Uni,United Kingdom
26150,UK,2020-02-13,1,0,Royaume-Uni,United Kingdom
26151,UK,2020-02-14,0,0,Royaume-Uni,United Kingdom
26152,UK,2020-02-15,0,0,Royaume-Uni,United Kingdom
26153,UK,2020-02-16,0,0,Royaume-Uni,United Kingdom
26154,UK,2020-02-17,0,0,Royaume-Uni,United Kingdom
26155,UK,2020-02-18,0,0,Royaume-Uni,United Kingdom
26156,UK,2020-02-19,0,0,Royaume-Uni,United Kingdom
26157,UK,2020-02-20,0,0,Royaume-Uni,United Kingdom
26158,UK,2020-02-21,0,0,Royaume-Uni,United Kingdom
26159,UK,2020-02-22,0,0,Royaume-Uni,United Kingdom
26160,UK,2020-02-23,0,0,Royaume-Uni,United Kingdom
26161,UK,2020-02-24,4,0,Royaume-Uni,United Kingdom
26162,UK,2020-02-25,0,0,Royaume-Uni,United Kingdom
26163,UK,2020-02-26,0,0,Royaume-Uni,United Kingdom
26164,UK,2020-02-27,0,0,Royaume-Uni,United Kingdom
26165,UK,2020-02-28,3,0,Royaume-Uni,United Kingdom
26166,UK,2020-02-29,2,0,Royaume-Uni,United Kingdom
26167,UK,2020-03-01,5,0,Royaume-Uni,United Kingdom
26168,UK,2020-03-02,13,0,Royaume-Uni,United Kingdom
26169,UK,2020-03-03,4,0,Royaume-Uni,United Kingdom
26170,UK,2020-03-04,11,0,Royaume-Uni,United Kingdom
26171,UK,2020-03-05,34,0,Royaume-Uni,United Kingdom
26172,UK,2020-03-06,30,0,Royaume-Uni,United Kingdom
26173,UK,2020-03-07,48,1,Royaume-Uni,United Kingdom
26174,UK,2020-03-08,43,1,Royaume-Uni,United Kingdom
26175,UK,2020-03-09,67,0,Royaume-Uni,United Kingdom
26176,UK,2020-03-10,48,1,Royaume-Uni,United Kingdom
26177,UK,2020-03-11,52,4,Royaume-Uni,United Kingdom
26178,UK,2020-03-12,83,0,Royaume-Uni,United Kingdom
26179,UK,2020-03-13,134,2,Royaume-Uni,United Kingdom
26180,UK,2020-03-14,117,1,Royaume-Uni,United Kingdom
26181,UK,2020-03-15,433,18,Royaume-Uni,United Kingdom
26182,UK,2020-03-16,251,15,Royaume-Uni,United Kingdom
26183,UK,2020-03-17,152,22,Royaume-Uni,United Kingdom
26184,UK,2020-03-18,407,16,Royaume-Uni,United Kingdom
26185,UK,2020-03-19,680,34,Royaume-Uni,United Kingdom
26186,UK,2020-03-20,647,43,Royaume-Uni,United Kingdom
26187,UK,2020-03-21,706,36,Royaume-Uni,United Kingdom
26188,UK,2020-03-22,1035,56,Royaume-Uni,United Kingdom
26189,UK,2020-03-23,665,35,Royaume-Uni,United Kingdom
26190,UK,2020-03-24,967,74,Royaume-Uni,United Kingdom
26191,UK,2020-03-25,1427,149,Royaume-Uni,United Kingdom
26192,UK,2020-03-26,1452,186,Royaume-Uni,United Kingdom
26193,UK,2020-03-27,2129,183,Royaume-Uni,United Kingdom
26194,UK,2020-03-28,2885,284,Royaume-Uni,United Kingdom
26195,UK,2020-03-29,2546,294,Royaume-Uni,United Kingdom
26196,UK,2020-03-30,2433,214,Royaume-Uni,United Kingdom
26197,UK,2020-03-31,2619,374,Royaume-Uni,United Kingdom
26198,UK,2020-04-01,3009,382,Royaume-Uni,United Kingdom
26199,UK,2020-04-02,4324,670,Royaume-Uni,United Kingdom
26200,UK,2020-04-03,4244,652,Royaume-Uni,United Kingdom
26201,UK,2020-04-04,4450,714,Royaume-Uni,United Kingdom
26202,UK,2020-04-05,3735,760,Royaume-Uni,United Kingdom
26203,UK,2020-04-06,5903,644,Royaume-Uni,United Kingdom
26204,UK,2020-04-07,3802,568,Royaume-Uni,United Kingdom
26205,UK,2020-04-08,3634,1038,Royaume-Uni,United Kingdom
26206,UK,2020-04-09,5491,1034,Royaume-Uni,United Kingdom
26207,UK,2020-04-10,4344,1103,Royaume-Uni,United Kingdom
26208,UK,2020-04-11,5195,1152,Royaume-Uni,United Kingdom
26209,UK,2020-04-12,8719,839,Royaume-Uni,United Kingdom
26210,UK,2020-04-13,5288,686,Royaume-Uni,United Kingdom
26211,UK,2020-04-14,4342,744,Royaume-Uni,United Kingdom
26212,UK,2020-04-15,5252,1044,Royaume-Uni,United Kingdom
26213,UK,2020-04-16,4603,842,Royaume-Uni,United Kingdom
26214,UK,2020-04-17,4617,1029,Royaume-Uni,United Kingdom
26215,UK,2020-04-18,5599,935,Royaume-Uni,United Kingdom
26216,UK,2020-04-19,5525,1115,Royaume-Uni,United Kingdom
26217,UK,2020-04-20,5850,498,Royaume-Uni,United Kingdom
26218,UK,2020-04-21,4676,559,Royaume-Uni,United Kingdom
26219,UK,2020-04-22,4301,1172,Royaume-Uni,United Kingdom
26220,UK,2020-04-23,4451,837,Royaume-Uni,United Kingdom
26221,UK,2020-04-24,4583,727,Royaume-Uni,United Kingdom
26222,UK,2020-04-25,5386,1005,Royaume-Uni,United Kingdom
26223,UK,2020-04-26,4913,843,Royaume-Uni,United Kingdom
26224,UK,2020-04-27,4463,420,Royaume-Uni,United Kingdom
26225,UK,2020-04-28,4309,338,Royaume-Uni,United Kingdom
26226,UK,2020-04-29,3996,909,Royaume-Uni,United Kingdom
26227,UK,2020-04-30,4076,795,Royaume-Uni,United Kingdom
26228,UK,2020-05-01,6032,674,Royaume-Uni,United Kingdom
26229,UK,2020-05-02,6201,739,Royaume-Uni,United Kingdom
26230,UK,2020-05-03,4806,621,Royaume-Uni,United Kingdom
26231,UK,2020-05-04,4339,315,Royaume-Uni,United Kingdom
26232,UK,2020-05-05,3985,288,Royaume-Uni,United Kingdom
26233,UK,2020-05-06,4406,693,Royaume-Uni,United Kingdom
26234,UK,2020-05-07,6211,649,Royaume-Uni,United Kingdom
26235,UK,2020-05-08,5514,539,Royaume-Uni,United Kingdom
26236,UK,2020-05-09,4649,626,Royaume-Uni,United Kingdom
26237,UK,2020-05-10,3896,346,Royaume-Uni,United Kingdom
26238,UK,2020-05-11,3923,268,Royaume-Uni,United Kingdom
26239,UK,2020-05-12,3877,210,Royaume-Uni,United Kingdom
26240,UK,2020-05-13,3403,627,Royaume-Uni,United Kingdom
26241,UK,2020-05-14,3242,494,Royaume-Uni,United Kingdom
26242,UK,2020-05-15,3446,428,Royaume-Uni,United Kingdom
26243,UK,2020-05-16,3560,384,Royaume-Uni,United Kingdom
26244,UK,2020-05-17,3450,468,Royaume-Uni,United Kingdom
26245,UK,2020-05-18,3534,170,Royaume-Uni,United Kingdom
26246,UK,2020-05-19,2711,160,Royaume-Uni,United Kingdom
26247,UK,2020-05-20,2412,545,Royaume-Uni,United Kingdom
26248,UK,2020-05-21,-525,363,Royaume-Uni,United Kingdom
26249,UK,2020-05-22,2615,338,Royaume-Uni,United Kingdom
26250,UK,2020-05-23,3287,351,Royaume-Uni,United Kingdom
26251,UK,2020-05-24,2959,282,Royaume-Uni,United Kingdom
26252,UK,2020-05-25,2405,118,Royaume-Uni,United Kingdom
26253,UK,2020-05-26,1625,121,Royaume-Uni,United Kingdom
26254,UK,2020-05-27,4043,134,Royaume-Uni,United Kingdom
26255,UK,2020-05-28,2013,412,Royaume-Uni,United Kingdom
26256,UK,2020-05-29,1887,377,Royaume-Uni,United Kingdom
26257,UK,2020-05-30,2095,324,Royaume-Uni,United Kingdom
26258,UK,2020-05-31,1604,215,Royaume-Uni,United Kingdom
26259,UK,2020-06-01,1936,113,Royaume-Uni,United Kingdom
26260,UK,2020-06-02,1570,556,Royaume-Uni,United Kingdom
26261,UK,2020-06-03,1653,324,Royaume-Uni,United Kingdom
26262,UK,2020-06-04,1871,359,Royaume-Uni,United Kingdom
26263,UK,2020-06-05,1805,176,Royaume-Uni,United Kingdom
26264,UK,2020-06-06,1650,357,Royaume-Uni,United Kingdom
26265,UK,2020-06-07,1557,204,Royaume-Uni,United Kingdom
26266,UK,2020-06-08,1326,77,Royaume-Uni,United Kingdom
26267,UK,2020-06-09,1205,55,Royaume-Uni,United Kingdom
26268,UK,2020-06-10,1741,286,Royaume-Uni,United Kingdom
26269,UK,2020-06-11,1003,245,Royaume-Uni,United Kingdom
26270,UK,2020-06-12,1266,151,Royaume-Uni,United Kingdom
26271,UK,2020-06-13,1541,202,Royaume-Uni,United Kingdom
26272,UK,2020-06-14,1425,181,Royaume-Uni,United Kingdom
26273,UK,2020-06-15,1514,36,Royaume-Uni,United Kingdom
26274,UK,2020-06-16,968,38,Royaume-Uni,United Kingdom
26275,UK,2020-06-17,1279,233,Royaume-Uni,United Kingdom
26276,UK,2020-06-18,1115,184,Royaume-Uni,United Kingdom
26277,UK,2020-06-19,1218,135,Royaume-Uni,United Kingdom
26278,UK,2020-06-20,1346,173,Royaume-Uni,United Kingdom
26279,UK,2020-06-21,1295,128,Royaume-Uni,United Kingdom
26280,UK,2020-06-22,1221,43,Royaume-Uni,United Kingdom
26281,UK,2020-06-23,958,15,Royaume-Uni,United Kingdom
26282,UK,2020-06-24,921,280,Royaume-Uni,United Kingdom
26283,UK,2020-06-25,652,154,Royaume-Uni,United Kingdom
26284,UK,2020-06-26,1118,149,Royaume-Uni,United Kingdom
26285,UK,2020-06-27,1380,184,Royaume-Uni,United Kingdom
26286,UK,2020-06-28,890,100,Royaume-Uni,United Kingdom
26287,UK,2020-06-29,901,36,Royaume-Uni,United Kingdom
26288,UK,2020-06-30,814,25,Royaume-Uni,United Kingdom
26289,UK,2020-07-01,689,155,Royaume-Uni,United Kingdom
26290,UK,2020-07-02,829,176,Royaume-Uni,United Kingdom
26291,UK,2020-07-03,-29726,89,Royaume-Uni,United Kingdom
26292,UK,2020-07-04,519,136,Royaume-Uni,United Kingdom
26293,UK,2020-07-05,624,67,Royaume-Uni,United Kingdom
26294,UK,2020-07-06,516,22,Royaume-Uni,United Kingdom
26295,US,2019-12-31,0,0,États-Unis d'Amérique,United States of America
26296,US,2020-01-01,0,0,États-Unis d'Amérique,United States of America
26297,US,2020-01-02,0,0,États-Unis d'Amérique,United States of America
26298,US,2020-01-03,0,0,États-Unis d'Amérique,United States of America
26299,US,2020-01-04,0,0,États-Unis d'Amérique,United States of America
26300,US,2020-01-05,0,0,États-Unis d'Amérique,United States of America
26301,US,2020-01-06,0,0,États-Unis d'Amérique,United States of America
26302,US,2020-01-07,0,0,États-Unis d'Amérique,United States of America
26303,US,2020-01-08,0,0,États-Unis d'Amérique,United States of America
26304,US,2020-01-09,0,0,États-Unis d'Amérique,United States of America
26305,US,2020-01-10,0,0,États-Unis d'Amérique,United States of America
26306,US,2020-01-11,0,0,États-Unis d'Amérique,United States of America
26307,US,2020-01-12,0,0,États-Unis d'Amérique,United States of America
26308,US,2020-01-13,0,0,États-Unis d'Amérique,United States of America
26309,US,2020-01-14,0,0,États-Unis d'Amérique,United States of America
26310,US,2020-01-15,0,0,États-Unis d'Amérique,United States of America
26311,US,2020-01-16,0,0,États-Unis d'Amérique,United States of America
26312,US,2020-01-17,0,0,États-Unis d'Amérique,United States of America
26313,US,2020-01-18,0,0,États-Unis d'Amérique,United States of America
26314,US,2020-01-19,0,0,États-Unis d'Amérique,United States of America
26315,US,2020-01-20,0,0,États-Unis d'Amérique,United States of America
26316,US,2020-01-21,1,0,États-Unis d'Amérique,United States of America
26317,US,2020-01-22,0,0,États-Unis d'Amérique,United States of America
26318,US,2020-01-23,0,0,États-Unis d'Amérique,United States of America
26319,US,2020-01-24,0,0,États-Unis d'Amérique,United States of America
26320,US,2020-01-25,1,0,États-Unis d'Amérique,United States of America
26321,US,2020-01-26,0,0,États-Unis d'Amérique,United States of America
26322,US,2020-01-27,3,0,États-Unis d'Amérique,United States of America
26323,US,2020-01-28,0,0,États-Unis d'Amérique,United States of America
26324,US,2020-01-29,0,0,États-Unis d'Amérique,United States of America
26325,US,2020-01-30,0,0,États-Unis d'Amérique,United States of America
26326,US,2020-01-31,1,0,États-Unis d'Amérique,United States of America
26327,US,2020-02-01,1,0,États-Unis d'Amérique,United States of America
26328,US,2020-02-02,1,0,États-Unis d'Amérique,United States of America
26329,US,2020-02-03,3,0,États-Unis d'Amérique,United States of America
26330,US,2020-02-04,0,0,États-Unis d'Amérique,United States of America
26331,US,2020-02-05,0,0,États-Unis d'Amérique,United States of America
26332,US,2020-02-06,1,0,États-Unis d'Amérique,United States of America
26333,US,2020-02-07,0,0,États-Unis d'Amérique,United States of America
26334,US,2020-02-08,0,0,États-Unis d'Amérique,United States of America
26335,US,2020-02-09,0,0,États-Unis d'Amérique,United States of America
26336,US,2020-02-10,0,0,États-Unis d'Amérique,United States of America
26337,US,2020-02-11,1,0,États-Unis d'Amérique,United States of America
26338,US,2020-02-12,0,0,États-Unis d'Amérique,United States of America
26339,US,2020-02-13,1,0,États-Unis d'Amérique,United States of America
26340,US,2020-02-14,1,0,États-Unis d'Amérique,United States of America
26341,US,2020-02-15,0,0,États-Unis d'Amérique,United States of America
26342,US,2020-02-16,0,0,États-Unis d'Amérique,United States of America
26343,US,2020-02-17,0,0,États-Unis d'Amérique,United States of America
26344,US,2020-02-18,0,0,États-Unis d'Amérique,United States of America
26345,US,2020-02-19,0,0,États-Unis d'Amérique,United States of America
26346,US,2020-02-20,0,0,États-Unis d'Amérique,United States of America
26347,US,2020-02-21,1,0,États-Unis d'Amérique,United States of America
26348,US,2020-02-22,19,0,États-Unis d'Amérique,United States of America
26349,US,2020-02-23,0,0,États-Unis d'Amérique,United States of America
26350,US,2020-02-24,0,0,États-Unis d'Amérique,United States of America
26351,US,2020-02-25,18,0,États-Unis d'Amérique,United States of America
26352,US,2020-02-26,0,0,États-Unis d'Amérique,United States of America
26353,US,2020-02-27,6,0,États-Unis d'Amérique,United States of America
26354,US,2020-02-28,1,0,États-Unis d'Amérique,United States of America
26355,US,2020-02-29,6,0,États-Unis d'Amérique,United States of America
26356,US,2020-03-01,3,1,États-Unis d'Amérique,United States of America
26357,US,2020-03-02,20,1,États-Unis d'Amérique,United States of America
26358,US,2020-03-03,14,4,États-Unis d'Amérique,United States of America
26359,US,2020-03-04,22,3,États-Unis d'Amérique,United States of America
26360,US,2020-03-05,34,2,États-Unis d'Amérique,United States of America
26361,US,2020-03-06,74,1,États-Unis d'Amérique,United States of America
26362,US,2020-03-07,105,2,États-Unis d'Amérique,United States of America
26363,US,2020-03-08,95,3,États-Unis d'Amérique,United States of America
26364,US,2020-03-09,121,4,États-Unis d'Amérique,United States of America
26365,US,2020-03-10,200,5,États-Unis d'Amérique,United States of America
26366,US,2020-03-11,271,2,États-Unis d'Amérique,United States of America
26367,US,2020-03-12,287,2,États-Unis d'Amérique,United States of America
26368,US,2020-03-13,351,10,États-Unis d'Amérique,United States of America
26369,US,2020-03-14,511,7,États-Unis d'Amérique,United States of America
26370,US,2020-03-15,777,10,États-Unis d'Amérique,United States of America
26371,US,2020-03-16,823,12,États-Unis d'Amérique,United States of America
26372,US,2020-03-17,887,16,États-Unis d'Amérique,United States of America
26373,US,2020-03-18,1766,23,États-Unis d'Amérique,United States of America
26374,US,2020-03-19,2988,42,États-Unis d'Amérique,United States of America
26375,US,2020-03-20,4835,0,États-Unis d'Amérique,United States of America
26376,US,2020-03-21,5374,110,États-Unis d'Amérique,United States of America
26377,US,2020-03-22,7123,80,États-Unis d'Amérique,United States of America
26378,US,2020-03-23,8459,131,États-Unis d'Amérique,United States of America
26379,US,2020-03-24,11236,119,États-Unis d'Amérique,United States of America
26380,US,2020-03-25,8789,211,États-Unis d'Amérique,United States of America
26381,US,2020-03-26,13963,249,États-Unis d'Amérique,United States of America
26382,US,2020-03-27,16797,246,États-Unis d'Amérique,United States of America
26383,US,2020-03-28,18695,411,États-Unis d'Amérique,United States of America
26384,US,2020-03-29,19979,484,États-Unis d'Amérique,United States of America
26385,US,2020-03-30,18360,318,États-Unis d'Amérique,United States of America
26386,US,2020-03-31,21595,661,États-Unis d'Amérique,United States of America
26387,US,2020-04-01,24998,909,États-Unis d'Amérique,United States of America
26388,US,2020-04-02,27103,1059,États-Unis d'Amérique,United States of America
26389,US,2020-04-03,28819,915,États-Unis d'Amérique,United States of America
26390,US,2020-04-04,32425,1104,États-Unis d'Amérique,United States of America
26391,US,2020-04-05,34272,1344,États-Unis d'Amérique,United States of America
26392,US,2020-04-06,25398,1146,États-Unis d'Amérique,United States of America
26393,US,2020-04-07,30561,1342,États-Unis d'Amérique,United States of America
26394,US,2020-04-08,30613,1906,États-Unis d'Amérique,United States of America
26395,US,2020-04-09,33323,1922,États-Unis d'Amérique,United States of America
26396,US,2020-04-10,33901,1873,États-Unis d'Amérique,United States of America
26397,US,2020-04-11,35527,2087,États-Unis d'Amérique,United States of America
26398,US,2020-04-12,28391,1831,États-Unis d'Amérique,United States of America
26399,US,2020-04-13,27620,1500,États-Unis d'Amérique,United States of America
26400,US,2020-04-14,25023,1541,États-Unis d'Amérique,United States of America
26401,US,2020-04-15,26922,2408,États-Unis d'Amérique,United States of America
26402,US,2020-04-16,30148,4928,États-Unis d'Amérique,United States of America
26403,US,2020-04-17,31667,2299,États-Unis d'Amérique,United States of America
26404,US,2020-04-18,30833,3770,États-Unis d'Amérique,United States of America
26405,US,2020-04-19,32922,1856,États-Unis d'Amérique,United States of America
26406,US,2020-04-20,24601,1772,États-Unis d'Amérique,United States of America
26407,US,2020-04-21,28065,1857,États-Unis d'Amérique,United States of America
26408,US,2020-04-22,37289,2524,États-Unis d'Amérique,United States of America
