,id,date,cases,deaths,name_fr,name_en
25992,TD,2020-05-22,23,1,Tchad,Chad
25993,TD,2020-05-23,23,1,Tchad,Chad
25994,TD,2020-05-24,37,1,Tchad,Chad
25995,TD,2020-05-25,27,0,Tchad,Chad
25996,TD,2020-05-26,12,1,Tchad,Chad
25997,TD,2020-05-27,13,1,Tchad,Chad
25998,TD,2020-05-28,15,2,Tchad,Chad
25999,TD,2020-05-29,11,1,Tchad,Chad
26000,TD,2020-05-30,33,0,Tchad,Chad
26001,TD,2020-05-31,0,0,Tchad,Chad
26002,TD,2020-06-01,19,0,Tchad,Chad
26003,TD,2020-06-02,12,1,Tchad,Chad
26004,TD,2020-06-03,13,0,Tchad,Chad
26005,TD,2020-06-04,17,0,Tchad,Chad
26006,TD,2020-06-05,8,0,Tchad,Chad
26007,TD,2020-06-06,8,2,Tchad,Chad
26008,TD,2020-06-07,0,1,Tchad,Chad
26009,TD,2020-06-08,1,0,Tchad,Chad
26010,TD,2020-06-09,2,1,Tchad,Chad
26011,TD,2020-06-10,5,1,Tchad,Chad
26012,TD,2020-06-11,2,1,Tchad,Chad
26013,TD,2020-06-12,2,0,Tchad,Chad
26014,TD,2020-06-13,0,0,Tchad,Chad
26015,TD,2020-06-14,0,0,Tchad,Chad
26016,TD,2020-06-15,2,1,Tchad,Chad
26017,TD,2020-06-16,0,0,Tchad,Chad
26018,TD,2020-06-17,3,1,Tchad,Chad
26019,TD,2020-06-18,1,0,Tchad,Chad
26020,TD,2020-06-19,0,0,Tchad,Chad
26021,TD,2020-06-20,4,0,Tchad,Chad
26022,TD,2020-06-21,0,0,Tchad,Chad
26023,TD,2020-06-22,0,0,Tchad,Chad
26024,TD,2020-06-23,0,0,Tchad,Chad
26025,TD,2020-06-24,2,0,Tchad,Chad
26026,TD,2020-06-25,0,0,Tchad,Chad
26027,TD,2020-06-26,3,0,Tchad,Chad
26028,TD,2020-06-27,2,0,Tchad,Chad
26029,TD,2020-06-28,0,0,Tchad,Chad
26030,TD,2020-06-29,1,0,Tchad,Chad
26031,TD,2020-06-30,0,0,Tchad,Chad
26032,TD,2020-07-01,0,0,Tchad,Chad
26033,TD,2020-07-02,0,0,Tchad,Chad
26034,TD,2020-07-03,2,0,Tchad,Chad
26035,TD,2020-07-04,3,0,Tchad,Chad
26036,TD,2020-07-05,0,0,Tchad,Chad
26037,TD,2020-07-06,1,0,Tchad,Chad
26038,TD,2020-07-07,0,0,Tchad,Chad
26039,TD,2020-07-08,1,0,Tchad,Chad
26040,TD,2020-07-09,0,0,Tchad,Chad
26041,TD,2020-07-10,0,0,Tchad,Chad
26042,TD,2020-07-11,1,0,Tchad,Chad
26043,TD,2020-07-12,0,0,Tchad,Chad
26044,TD,2020-07-13,6,1,Tchad,Chad
26045,TG,2020-03-07,1,0,Togo,Togo
26046,TG,2020-03-15,0,0,Togo,Togo
26047,TG,2020-03-16,0,0,Togo,Togo
26048,TG,2020-03-17,0,0,Togo,Togo
26049,TG,2020-03-18,0,0,Togo,Togo
26050,TG,2020-03-19,0,0,Togo,Togo
26051,TG,2020-03-20,0,0,Togo,Togo
26052,TG,2020-03-21,8,0,Togo,Togo
26053,TG,2020-03-22,6,0,Togo,Togo
26054,TG,2020-03-23,0,0,Togo,Togo
26055,TG,2020-03-24,3,0,Togo,Togo
26056,TG,2020-03-25,0,0,Togo,Togo
26057,TG,2020-03-26,5,0,Togo,Togo
26058,TG,2020-03-27,1,0,Togo,Togo
26059,TG,2020-03-28,1,1,Togo,Togo
26060,TG,2020-03-29,3,0,Togo,Togo
26061,TG,2020-03-30,2,0,Togo,Togo
26062,TG,2020-03-31,4,0,Togo,Togo
26063,TG,2020-04-01,0,0,Togo,Togo
26064,TG,2020-04-02,2,1,Togo,Togo
26065,TG,2020-04-03,3,0,Togo,Togo
26066,TG,2020-04-04,1,1,Togo,Togo
26067,TG,2020-04-05,1,0,Togo,Togo
26068,TG,2020-04-06,3,0,Togo,Togo
26069,TG,2020-04-07,14,0,Togo,Togo
26070,TG,2020-04-08,7,0,Togo,Togo
26071,TG,2020-04-09,5,0,Togo,Togo
26072,TG,2020-04-10,3,0,Togo,Togo
26073,TG,2020-04-11,3,0,Togo,Togo
26074,TG,2020-04-12,0,0,Togo,Togo
26075,TG,2020-04-13,0,0,Togo,Togo
26076,TG,2020-04-14,1,0,Togo,Togo
26077,TG,2020-04-15,0,0,Togo,Togo
26078,TG,2020-04-16,4,0,Togo,Togo
26079,TG,2020-04-17,0,2,Togo,Togo
26080,TG,2020-04-18,2,0,Togo,Togo
26081,TG,2020-04-19,1,0,Togo,Togo
26082,TG,2020-04-20,0,0,Togo,Togo
26083,TG,2020-04-21,0,1,Togo,Togo
26084,TG,2020-04-22,2,0,Togo,Togo
26085,TG,2020-04-23,2,0,Togo,Togo
26086,TG,2020-04-24,0,0,Togo,Togo
26087,TG,2020-04-25,2,0,Togo,Togo
26088,TG,2020-04-26,6,0,Togo,Togo
26089,TG,2020-04-27,2,0,Togo,Togo
26090,TG,2020-04-28,1,0,Togo,Togo
26091,TG,2020-04-29,0,0,Togo,Togo
26092,TG,2020-04-30,10,1,Togo,Togo
26093,TG,2020-05-01,7,2,Togo,Togo
26094,TG,2020-05-02,7,0,Togo,Togo
26095,TG,2020-05-03,0,0,Togo,Togo
26096,TG,2020-05-04,1,0,Togo,Togo
26097,TG,2020-05-05,2,0,Togo,Togo
26098,TG,2020-05-06,2,0,Togo,Togo
26099,TG,2020-05-07,0,0,Togo,Togo
26100,TG,2020-05-08,7,0,Togo,Togo
26101,TG,2020-05-09,10,1,Togo,Togo
26102,TG,2020-05-10,8,0,Togo,Togo
26103,TG,2020-05-11,21,1,Togo,Togo
26104,TG,2020-05-12,7,0,Togo,Togo
26105,TG,2020-05-13,18,0,Togo,Togo
26106,TG,2020-05-14,20,0,Togo,Togo
26107,TG,2020-05-15,19,0,Togo,Togo
26108,TG,2020-05-16,25,0,Togo,Togo
26109,TG,2020-05-17,35,0,Togo,Togo
26110,TG,2020-05-18,3,0,Togo,Togo
26111,TG,2020-05-19,29,1,Togo,Togo
26112,TG,2020-05-20,8,0,Togo,Togo
26113,TG,2020-05-21,2,0,Togo,Togo
26114,TG,2020-05-22,14,0,Togo,Togo
26115,TG,2020-05-23,9,0,Togo,Togo
26116,TG,2020-05-24,10,0,Togo,Togo
26117,TG,2020-05-25,8,0,Togo,Togo
26118,TG,2020-05-26,5,1,Togo,Togo
26119,TG,2020-05-27,5,0,Togo,Togo
26120,TG,2020-05-28,4,0,Togo,Togo
26121,TG,2020-05-29,27,0,Togo,Togo
26122,TG,2020-05-30,6,0,Togo,Togo
26123,TG,2020-05-31,5,0,Togo,Togo
26124,TG,2020-06-01,9,0,Togo,Togo
26125,TG,2020-06-02,1,0,Togo,Togo
26126,TG,2020-06-03,2,0,Togo,Togo
26127,TG,2020-06-04,7,0,Togo,Togo
26128,TG,2020-06-05,13,0,Togo,Togo
26129,TG,2020-06-06,20,0,Togo,Togo
26130,TG,2020-06-07,2,0,Togo,Togo
26131,TG,2020-06-08,8,0,Togo,Togo
26132,TG,2020-06-09,2,0,Togo,Togo
26133,TG,2020-06-10,4,0,Togo,Togo
26134,TG,2020-06-11,21,0,Togo,Togo
26135,TG,2020-06-12,2,0,Togo,Togo
26136,TG,2020-06-13,1,0,Togo,Togo
26137,TG,2020-06-14,5,0,Togo,Togo
26138,TG,2020-06-15,1,0,Togo,Togo
26139,TG,2020-06-16,1,0,Togo,Togo
26140,TG,2020-06-17,5,0,Togo,Togo
26141,TG,2020-06-18,7,0,Togo,Togo
26142,TG,2020-06-19,3,0,Togo,Togo
26143,TG,2020-06-20,8,0,Togo,Togo
26144,TG,2020-06-21,6,0,Togo,Togo
26145,TG,2020-06-22,8,0,Togo,Togo
26146,TG,2020-06-23,0,0,Togo,Togo
26147,TG,2020-06-24,7,0,Togo,Togo
26148,TG,2020-06-25,7,1,Togo,Togo
26149,TG,2020-06-26,5,0,Togo,Togo
26150,TG,2020-06-27,3,0,Togo,Togo
26151,TG,2020-06-28,24,0,Togo,Togo
26152,TG,2020-06-29,27,0,Togo,Togo
26153,TG,2020-06-30,1,0,Togo,Togo
26154,TG,2020-07-01,7,0,Togo,Togo
26155,TG,2020-07-02,11,0,Togo,Togo
26156,TG,2020-07-03,6,0,Togo,Togo
26157,TG,2020-07-04,4,0,Togo,Togo
26158,TG,2020-07-05,5,1,Togo,Togo
26159,TG,2020-07-06,4,0,Togo,Togo
26160,TG,2020-07-07,0,0,Togo,Togo
26161,TG,2020-07-08,9,0,Togo,Togo
26162,TG,2020-07-09,6,0,Togo,Togo
26163,TG,2020-07-10,9,0,Togo,Togo
26164,TG,2020-07-11,6,0,Togo,Togo
26165,TG,2020-07-12,8,0,Togo,Togo
26166,TG,2020-07-13,2,0,Togo,Togo
26167,TH,2019-12-31,0,0,Thaïlande,Thailand
26168,TH,2020-01-01,0,0,Thaïlande,Thailand
26169,TH,2020-01-02,0,0,Thaïlande,Thailand
26170,TH,2020-01-03,0,0,Thaïlande,Thailand
26171,TH,2020-01-04,0,0,Thaïlande,Thailand
26172,TH,2020-01-05,0,0,Thaïlande,Thailand
26173,TH,2020-01-06,0,0,Thaïlande,Thailand
26174,TH,2020-01-07,0,0,Thaïlande,Thailand
26175,TH,2020-01-08,0,0,Thaïlande,Thailand
26176,TH,2020-01-09,0,0,Thaïlande,Thailand
26177,TH,2020-01-10,0,0,Thaïlande,Thailand
26178,TH,2020-01-11,0,0,Thaïlande,Thailand
26179,TH,2020-01-12,0,0,Thaïlande,Thailand
26180,TH,2020-01-13,1,0,Thaïlande,Thailand
26181,TH,2020-01-14,0,0,Thaïlande,Thailand
26182,TH,2020-01-15,0,0,Thaïlande,Thailand
26183,TH,2020-01-16,0,0,Thaïlande,Thailand
26184,TH,2020-01-17,1,0,Thaïlande,Thailand
26185,TH,2020-01-18,0,0,Thaïlande,Thailand
26186,TH,2020-01-19,0,0,Thaïlande,Thailand
26187,TH,2020-01-20,0,0,Thaïlande,Thailand
26188,TH,2020-01-21,0,0,Thaïlande,Thailand
26189,TH,2020-01-22,2,0,Thaïlande,Thailand
26190,TH,2020-01-23,0,0,Thaïlande,Thailand
26191,TH,2020-01-24,0,0,Thaïlande,Thailand
26192,TH,2020-01-25,1,0,Thaïlande,Thailand
26193,TH,2020-01-26,0,0,Thaïlande,Thailand
26194,TH,2020-01-27,3,0,Thaïlande,Thailand
26195,TH,2020-01-28,6,0,Thaïlande,Thailand
26196,TH,2020-01-29,0,0,Thaïlande,Thailand
26197,TH,2020-01-30,0,0,Thaïlande,Thailand
26198,TH,2020-01-31,0,0,Thaïlande,Thailand
26199,TH,2020-02-01,5,0,Thaïlande,Thailand
26200,TH,2020-02-02,0,0,Thaïlande,Thailand
26201,TH,2020-02-03,0,0,Thaïlande,Thailand
26202,TH,2020-02-04,0,0,Thaïlande,Thailand
26203,TH,2020-02-05,6,0,Thaïlande,Thailand
26204,TH,2020-02-06,0,0,Thaïlande,Thailand
26205,TH,2020-02-07,0,0,Thaïlande,Thailand
26206,TH,2020-02-08,7,0,Thaïlande,Thailand
26207,TH,2020-02-09,0,0,Thaïlande,Thailand
26208,TH,2020-02-10,0,0,Thaïlande,Thailand
26209,TH,2020-02-11,0,0,Thaïlande,Thailand
26210,TH,2020-02-12,1,0,Thaïlande,Thailand
26211,TH,2020-02-13,0,0,Thaïlande,Thailand
26212,TH,2020-02-14,0,0,Thaïlande,Thailand
26213,TH,2020-02-15,1,0,Thaïlande,Thailand
26214,TH,2020-02-16,0,0,Thaïlande,Thailand
26215,TH,2020-02-17,0,0,Thaïlande,Thailand
26216,TH,2020-02-18,1,0,Thaïlande,Thailand
26217,TH,2020-02-19,0,0,Thaïlande,Thailand
26218,TH,2020-02-20,0,0,Thaïlande,Thailand
26219,TH,2020-02-21,0,0,Thaïlande,Thailand
26220,TH,2020-02-22,0,0,Thaïlande,Thailand
26221,TH,2020-02-23,0,0,Thaïlande,Thailand
26222,TH,2020-02-24,0,0,Thaïlande,Thailand
26223,TH,2020-02-25,2,0,Thaïlande,Thailand
26224,TH,2020-02-26,3,0,Thaïlande,Thailand
26225,TH,2020-02-27,0,0,Thaïlande,Thailand
26226,TH,2020-02-28,0,0,Thaïlande,Thailand
26227,TH,2020-02-29,2,0,Thaïlande,Thailand
26228,TH,2020-03-01,0,1,Thaïlande,Thailand
26229,TH,2020-03-02,1,0,Thaïlande,Thailand
26230,TH,2020-03-05,4,0,Thaïlande,Thailand
26231,TH,2020-03-07,3,0,Thaïlande,Thailand
26232,TH,2020-03-11,9,0,Thaïlande,Thailand
26233,TH,2020-03-12,11,0,Thaïlande,Thailand
26234,TH,2020-03-14,12,0,Thaïlande,Thailand
26235,TH,2020-03-15,0,0,Thaïlande,Thailand
26236,TH,2020-03-16,32,0,Thaïlande,Thailand
26237,TH,2020-03-17,63,0,Thaïlande,Thailand
26238,TH,2020-03-18,0,0,Thaïlande,Thailand
26239,TH,2020-03-19,0,0,Thaïlande,Thailand
26240,TH,2020-03-20,35,0,Thaïlande,Thailand
26241,TH,2020-03-21,154,0,Thaïlande,Thailand
26242,TH,2020-03-22,233,0,Thaïlande,Thailand
26243,TH,2020-03-23,122,0,Thaïlande,Thailand
26244,TH,2020-03-24,106,3,Thaïlande,Thailand
26245,TH,2020-03-25,107,0,Thaïlande,Thailand
26246,TH,2020-03-26,111,0,Thaïlande,Thailand
26247,TH,2020-03-27,91,1,Thaïlande,Thailand
26248,TH,2020-03-28,0,0,Thaïlande,Thailand
26249,TH,2020-03-29,109,1,Thaïlande,Thailand
26250,TH,2020-03-30,143,1,Thaïlande,Thailand
26251,TH,2020-03-31,263,3,Thaïlande,Thailand
26252,TH,2020-04-01,0,0,Thaïlande,Thailand
26253,TH,2020-04-02,120,2,Thaïlande,Thailand
26254,TH,2020-04-03,104,3,Thaïlande,Thailand
26255,TH,2020-04-04,103,4,Thaïlande,Thailand
26256,TH,2020-04-05,191,4,Thaïlande,Thailand
26257,TH,2020-04-06,51,3,Thaïlande,Thailand
26258,TH,2020-04-07,38,0,Thaïlande,Thailand
26259,TH,2020-04-08,111,4,Thaïlande,Thailand
26260,TH,2020-04-09,54,2,Thaïlande,Thailand
26261,TH,2020-04-10,50,1,Thaïlande,Thailand
26262,TH,2020-04-11,45,2,Thaïlande,Thailand
26263,TH,2020-04-12,33,3,Thaïlande,Thailand
26264,TH,2020-04-13,28,2,Thaïlande,Thailand
26265,TH,2020-04-14,34,1,Thaïlande,Thailand
26266,TH,2020-04-15,30,2,Thaïlande,Thailand
26267,TH,2020-04-16,29,3,Thaïlande,Thailand
26268,TH,2020-04-17,28,1,Thaïlande,Thailand
26269,TH,2020-04-18,0,0,Thaïlande,Thailand
26270,TH,2020-04-19,33,0,Thaïlande,Thailand
26271,TH,2020-04-20,32,0,Thaïlande,Thailand
26272,TH,2020-04-21,27,0,Thaïlande,Thailand
26273,TH,2020-04-22,19,1,Thaïlande,Thailand
26274,TH,2020-04-23,28,2,Thaïlande,Thailand
26275,TH,2020-04-24,0,0,Thaïlande,Thailand
26276,TH,2020-04-25,15,0,Thaïlande,Thailand
26277,TH,2020-04-26,68,1,Thaïlande,Thailand
26278,TH,2020-04-27,0,0,Thaïlande,Thailand
26279,TH,2020-04-28,16,3,Thaïlande,Thailand
26280,TH,2020-04-29,0,0,Thaïlande,Thailand
26281,TH,2020-04-30,16,0,Thaïlande,Thailand
26282,TH,2020-05-01,6,0,Thaïlande,Thailand
26283,TH,2020-05-02,0,0,Thaïlande,Thailand
26284,TH,2020-05-03,6,0,Thaïlande,Thailand
26285,TH,2020-05-04,3,0,Thaïlande,Thailand
26286,TH,2020-05-05,18,0,Thaïlande,Thailand
26287,TH,2020-05-06,1,0,Thaïlande,Thailand
26288,TH,2020-05-07,1,1,Thaïlande,Thailand
26289,TH,2020-05-08,3,0,Thaïlande,Thailand
26290,TH,2020-05-09,8,0,Thaïlande,Thailand
26291,TH,2020-05-10,4,1,Thaïlande,Thailand
26292,TH,2020-05-11,11,0,Thaïlande,Thailand
26293,TH,2020-05-12,0,0,Thaïlande,Thailand
26294,TH,2020-05-13,2,0,Thaïlande,Thailand
26295,TH,2020-05-14,0,0,Thaïlande,Thailand
26296,TH,2020-05-15,1,0,Thaïlande,Thailand
26297,TH,2020-05-16,7,0,Thaïlande,Thailand
26298,TH,2020-05-17,3,0,Thaïlande,Thailand
26299,TH,2020-05-18,0,0,Thaïlande,Thailand
26300,TH,2020-05-19,3,0,Thaïlande,Thailand
26301,TH,2020-05-20,3,0,Thaïlande,Thailand
26302,TH,2020-05-21,0,0,Thaïlande,Thailand
26303,TH,2020-05-22,3,0,Thaïlande,Thailand
26304,TH,2020-05-23,3,0,Thaïlande,Thailand
26305,TH,2020-05-24,0,0,Thaïlande,Thailand
26306,TH,2020-05-25,2,1,Thaïlande,Thailand
26307,TH,2020-05-26,0,0,Thaïlande,Thailand
26308,TH,2020-05-27,3,0,Thaïlande,Thailand
26309,TH,2020-05-28,9,0,Thaïlande,Thailand
26310,TH,2020-05-29,11,0,Thaïlande,Thailand
26311,TH,2020-05-30,11,0,Thaïlande,Thailand
26312,TH,2020-05-31,5,0,Thaïlande,Thailand
26313,TH,2020-06-01,0,0,Thaïlande,Thailand
26314,TH,2020-06-02,1,0,Thaïlande,Thailand
26315,TH,2020-06-03,1,1,Thaïlande,Thailand
26316,TH,2020-06-04,18,0,Thaïlande,Thailand
26317,TH,2020-06-05,1,0,Thaïlande,Thailand
26318,TH,2020-06-06,2,0,Thaïlande,Thailand
26319,TH,2020-06-07,8,0,Thaïlande,Thailand
26320,TH,2020-06-08,7,0,Thaïlande,Thailand
26321,TH,2020-06-09,0,0,Thaïlande,Thailand
26322,TH,2020-06-10,6,0,Thaïlande,Thailand
26323,TH,2020-06-11,0,0,Thaïlande,Thailand
26324,TH,2020-06-12,0,0,Thaïlande,Thailand
26325,TH,2020-06-13,4,0,Thaïlande,Thailand
26326,TH,2020-06-14,5,0,Thaïlande,Thailand
26327,TH,2020-06-15,1,0,Thaïlande,Thailand
26328,TH,2020-06-16,0,0,Thaïlande,Thailand
26329,TH,2020-06-17,0,0,Thaïlande,Thailand
26330,TH,2020-06-18,6,0,Thaïlande,Thailand
26331,TH,2020-06-19,0,0,Thaïlande,Thailand
26332,TH,2020-06-20,5,0,Thaïlande,Thailand
26333,TH,2020-06-21,1,0,Thaïlande,Thailand
26334,TH,2020-06-22,1,0,Thaïlande,Thailand
26335,TH,2020-06-23,3,0,Thaïlande,Thailand
26336,TH,2020-06-24,5,0,Thaïlande,Thailand
26337,TH,2020-06-25,2,0,Thaïlande,Thailand
26338,TH,2020-06-26,0,0,Thaïlande,Thailand
26339,TH,2020-06-27,4,0,Thaïlande,Thailand
26340,TH,2020-06-28,0,0,Thaïlande,Thailand
26341,TH,2020-06-29,0,0,Thaïlande,Thailand
26342,TH,2020-06-30,9,0,Thaïlande,Thailand
26343,TH,2020-07-01,2,0,Thaïlande,Thailand
26344,TH,2020-07-02,6,0,Thaïlande,Thailand
26345,TH,2020-07-03,1,0,Thaïlande,Thailand
26346,TH,2020-07-04,5,0,Thaïlande,Thailand
26347,TH,2020-07-05,5,0,Thaïlande,Thailand
26348,TH,2020-07-06,5,0,Thaïlande,Thailand
26349,TH,2020-07-07,0,0,Thaïlande,Thailand
26350,TH,2020-07-08,2,0,Thaïlande,Thailand
26351,TH,2020-07-09,5,0,Thaïlande,Thailand
26352,TH,2020-07-10,0,0,Thaïlande,Thailand
26353,TH,2020-07-11,14,0,Thaïlande,Thailand
26354,TH,2020-07-12,1,0,Thaïlande,Thailand
26355,TH,2020-07-13,3,0,Thaïlande,Thailand
26356,TJ,2020-05-01,15,0,Tadjikistan,Tajikistan
26357,TJ,2020-05-02,0,0,Tadjikistan,Tajikistan
26358,TJ,2020-05-03,17,0,Tadjikistan,Tajikistan
26359,TJ,2020-05-04,44,2,Tadjikistan,Tajikistan
26360,TJ,2020-05-05,154,1,Tadjikistan,Tajikistan
26361,TJ,2020-05-06,63,2,Tadjikistan,Tajikistan
26362,TJ,2020-05-07,86,3,Tadjikistan,Tajikistan
26363,TJ,2020-05-08,82,4,Tadjikistan,Tajikistan
26364,TJ,2020-05-09,61,0,Tadjikistan,Tajikistan
26365,TJ,2020-05-10,90,8,Tadjikistan,Tajikistan
26366,TJ,2020-05-11,0,0,Tadjikistan,Tajikistan
26367,TJ,2020-05-12,49,1,Tadjikistan,Tajikistan
26368,TJ,2020-05-13,68,2,Tadjikistan,Tajikistan
26369,TJ,2020-05-14,72,0,Tadjikistan,Tajikistan
26370,TJ,2020-05-15,106,6,Tadjikistan,Tajikistan
26371,TJ,2020-05-16,211,4,Tadjikistan,Tajikistan
26372,TJ,2020-05-17,204,3,Tadjikistan,Tajikistan
26373,TJ,2020-05-18,202,3,Tadjikistan,Tajikistan
26374,TJ,2020-05-19,205,2,Tadjikistan,Tajikistan
26375,TJ,2020-05-20,0,0,Tadjikistan,Tajikistan
26376,TJ,2020-05-21,207,3,Tadjikistan,Tajikistan
26377,TJ,2020-05-22,204,0,Tadjikistan,Tajikistan
26378,TJ,2020-05-23,210,0,Tadjikistan,Tajikistan
26379,TJ,2020-05-24,201,0,Tadjikistan,Tajikistan
26380,TJ,2020-05-25,187,0,Tadjikistan,Tajikistan
26381,TJ,2020-05-26,362,2,Tadjikistan,Tajikistan
26382,TJ,2020-05-27,0,0,Tadjikistan,Tajikistan
26383,TJ,2020-05-28,0,0,Tadjikistan,Tajikistan
26384,TJ,2020-05-29,463,1,Tadjikistan,Tajikistan
26385,TJ,2020-05-30,0,0,Tadjikistan,Tajikistan
26386,TJ,2020-05-31,244,0,Tadjikistan,Tajikistan
26387,TJ,2020-06-01,0,0,Tadjikistan,Tajikistan
26388,TJ,2020-06-02,123,0,Tadjikistan,Tajikistan
26389,TJ,2020-06-03,83,0,Tadjikistan,Tajikistan
26390,TJ,2020-06-04,87,0,Tadjikistan,Tajikistan
26391,TJ,2020-06-05,189,1,Tadjikistan,Tajikistan
26392,TJ,2020-06-06,81,0,Tadjikistan,Tajikistan
26393,TJ,2020-06-07,83,0,Tadjikistan,Tajikistan
26394,TJ,2020-06-08,76,0,Tadjikistan,Tajikistan
26395,TJ,2020-06-09,80,0,Tadjikistan,Tajikistan
26396,TJ,2020-06-10,81,0,Tadjikistan,Tajikistan
26397,TJ,2020-06-11,73,0,Tadjikistan,Tajikistan
26398,TJ,2020-06-12,71,1,Tadjikistan,Tajikistan
26399,TJ,2020-06-13,68,0,Tadjikistan,Tajikistan
26400,TJ,2020-06-14,69,1,Tadjikistan,Tajikistan
26401,TJ,2020-06-15,64,0,Tadjikistan,Tajikistan
26402,TJ,2020-06-16,62,0,Tadjikistan,Tajikistan
26403,TJ,2020-06-17,63,0,Tadjikistan,Tajikistan
26404,TJ,2020-06-18,61,1,Tadjikistan,Tajikistan
26405,TJ,2020-06-19,58,0,Tadjikistan,Tajikistan
26406,TJ,2020-06-20,59,0,Tadjikistan,Tajikistan
26407,TJ,2020-06-21,61,1,Tadjikistan,Tajikistan
26408,TJ,2020-06-22,58,0,Tadjikistan,Tajikistan
26409,TJ,2020-06-23,56,0,Tadjikistan,Tajikistan
26410,TJ,2020-06-24,54,0,Tadjikistan,Tajikistan
26411,TJ,2020-06-25,63,0,Tadjikistan,Tajikistan
26412,TJ,2020-06-26,61,0,Tadjikistan,Tajikistan
26413,TJ,2020-06-27,56,0,Tadjikistan,Tajikistan
26414,TJ,2020-06-28,52,0,Tadjikistan,Tajikistan
26415,TJ,2020-06-29,50,0,Tadjikistan,Tajikistan
26416,TJ,2020-06-30,51,0,Tadjikistan,Tajikistan
26417,TJ,2020-07-01,54,0,Tadjikistan,Tajikistan
26418,TJ,2020-07-02,51,0,Tadjikistan,Tajikistan
26419,TJ,2020-07-03,53,0,Tadjikistan,Tajikistan
26420,TJ,2020-07-04,50,0,Tadjikistan,Tajikistan
26421,TJ,2020-07-05,51,0,Tadjikistan,Tajikistan
26422,TJ,2020-07-06,54,1,Tadjikistan,Tajikistan
26423,TJ,2020-07-07,49,0,Tadjikistan,Tajikistan
26424,TJ,2020-07-08,53,0,Tadjikistan,Tajikistan
26425,TJ,2020-07-09,49,1,Tadjikistan,Tajikistan
26426,TJ,2020-07-10,46,0,Tadjikistan,Tajikistan
26427,TJ,2020-07-11,47,1,Tadjikistan,Tajikistan
26428,TJ,2020-07-12,49,0,Tadjikistan,Tajikistan
26429,TJ,2020-07-13,46,0,Tadjikistan,Tajikistan
26430,TL,2020-03-22,1,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26431,TL,2020-03-23,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26432,TL,2020-03-24,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26433,TL,2020-03-25,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26434,TL,2020-03-26,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26435,TL,2020-03-27,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26436,TL,2020-03-28,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26437,TL,2020-03-29,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26438,TL,2020-03-30,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26439,TL,2020-03-31,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26440,TL,2020-04-01,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26441,TL,2020-04-02,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26442,TL,2020-04-03,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26443,TL,2020-04-04,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26444,TL,2020-04-05,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26445,TL,2020-04-06,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26446,TL,2020-04-07,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26447,TL,2020-04-08,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26448,TL,2020-04-09,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26449,TL,2020-04-10,1,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26450,TL,2020-04-11,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26451,TL,2020-04-12,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26452,TL,2020-04-13,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26453,TL,2020-04-14,2,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26454,TL,2020-04-15,2,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26455,TL,2020-04-16,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26456,TL,2020-04-17,12,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26457,TL,2020-04-18,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26458,TL,2020-04-19,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26459,TL,2020-04-20,1,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26460,TL,2020-04-21,3,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26461,TL,2020-04-22,1,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26462,TL,2020-04-23,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26463,TL,2020-04-24,0,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
26464,TL,2020-04-25,1,0,Timor-Leste (Timor oriental),Timor-Leste (East Timor)
