,id,date,cases,deaths,name_fr,name_en
20572,PA,2020-03-11,6,1,Panama,Panama
20573,PA,2020-03-12,7,0,Panama,Panama
20574,PA,2020-03-13,13,0,Panama,Panama
20575,PA,2020-03-14,9,0,Panama,Panama
20576,PA,2020-03-15,7,0,Panama,Panama
20577,PA,2020-03-16,0,0,Panama,Panama
20578,PA,2020-03-17,26,0,Panama,Panama
20579,PA,2020-03-18,17,0,Panama,Panama
20580,PA,2020-03-19,23,0,Panama,Panama
20581,PA,2020-03-20,28,0,Panama,Panama
20582,PA,2020-03-21,63,0,Panama,Panama
20583,PA,2020-03-22,45,2,Panama,Panama
20584,PA,2020-03-23,68,0,Panama,Panama
20585,PA,2020-03-24,32,3,Panama,Panama
20586,PA,2020-03-25,98,0,Panama,Panama
20587,PA,2020-03-26,145,0,Panama,Panama
20588,PA,2020-03-27,86,3,Panama,Panama
20589,PA,2020-03-28,112,5,Panama,Panama
20590,PA,2020-03-29,115,3,Panama,Panama
20591,PA,2020-03-30,88,7,Panama,Panama
20592,PA,2020-03-31,86,2,Panama,Panama
20593,PA,2020-04-01,106,4,Panama,Panama
20594,PA,2020-04-02,136,2,Panama,Panama
20595,PA,2020-04-03,158,5,Panama,Panama
20596,PA,2020-04-04,198,4,Panama,Panama
20597,PA,2020-04-05,128,5,Panama,Panama
20598,PA,2020-04-06,187,8,Panama,Panama
20599,PA,2020-04-07,112,1,Panama,Panama
20600,PA,2020-04-08,149,4,Panama,Panama
20601,PA,2020-04-09,279,4,Panama,Panama
20602,PA,2020-04-10,224,3,Panama,Panama
20603,PA,2020-04-11,222,8,Panama,Panama
20604,PA,2020-04-12,260,5,Panama,Panama
20605,PA,2020-04-13,166,8,Panama,Panama
20606,PA,2020-04-14,72,7,Panama,Panama
20607,PA,2020-04-15,102,1,Panama,Panama
20608,PA,2020-04-16,177,8,Panama,Panama
20609,PA,2020-04-17,265,6,Panama,Panama
20610,PA,2020-04-18,194,7,Panama,Panama
20611,PA,2020-04-19,63,4,Panama,Panama
20612,PA,2020-04-20,194,6,Panama,Panama
20613,PA,2020-04-21,191,10,Panama,Panama
20614,PA,2020-04-22,163,5,Panama,Panama
20615,PA,2020-04-23,171,3,Panama,Panama
20616,PA,2020-04-24,174,2,Panama,Panama
20617,PA,2020-04-25,172,8,Panama,Panama
20618,PA,2020-04-26,200,5,Panama,Panama
20619,PA,2020-04-27,241,6,Panama,Panama
20620,PA,2020-04-28,242,2,Panama,Panama
20621,PA,2020-04-29,179,9,Panama,Panama
20622,PA,2020-04-30,178,2,Panama,Panama
20623,PA,2020-05-01,154,10,Panama,Panama
20624,PA,2020-05-02,188,4,Panama,Panama
20625,PA,2020-05-03,370,5,Panama,Panama
20626,PA,2020-05-04,107,3,Panama,Panama
20627,PA,2020-05-05,190,3,Panama,Panama
20628,PA,2020-05-06,136,7,Panama,Panama
20629,PA,2020-05-07,208,8,Panama,Panama
20630,PA,2020-05-08,137,7,Panama,Panama
20631,PA,2020-05-09,202,6,Panama,Panama
20632,PA,2020-05-10,212,6,Panama,Panama
20633,PA,2020-05-11,166,7,Panama,Panama
20634,PA,2020-05-12,168,5,Panama,Panama
20635,PA,2020-05-13,167,3,Panama,Panama
20636,PA,2020-05-14,161,4,Panama,Panama
20637,PA,2020-05-15,174,4,Panama,Panama
20638,PA,2020-05-16,150,6,Panama,Panama
20639,PA,2020-05-17,181,3,Panama,Panama
20640,PA,2020-05-18,157,6,Panama,Panama
20641,PA,2020-05-19,120,4,Panama,Panama
20642,PA,2020-05-20,141,2,Panama,Panama
20643,PA,2020-05-21,110,6,Panama,Panama
20644,PA,2020-05-22,139,4,Panama,Panama
20645,PA,2020-05-23,151,4,Panama,Panama
20646,PA,2020-05-24,310,4,Panama,Panama
20647,PA,2020-05-25,349,7,Panama,Panama
20648,PA,2020-05-26,257,4,Panama,Panama
20649,PA,2020-05-27,264,3,Panama,Panama
20650,PA,2020-05-28,281,2,Panama,Panama
20651,PA,2020-05-29,403,5,Panama,Panama
20652,PA,2020-05-30,400,6,Panama,Panama
20653,PA,2020-05-31,487,4,Panama,Panama
20654,PA,2020-06-01,445,6,Panama,Panama
20655,PA,2020-06-02,374,8,Panama,Panama
20656,PA,2020-06-03,258,8,Panama,Panama
20657,PA,2020-06-04,514,5,Panama,Panama
20658,PA,2020-06-05,435,6,Panama,Panama
20659,PA,2020-06-06,419,7,Panama,Panama
20660,PA,2020-06-07,541,16,Panama,Panama
20661,PA,2020-06-08,421,7,Panama,Panama
20662,PA,2020-06-09,429,5,Panama,Panama
20663,PA,2020-06-10,379,5,Panama,Panama
20664,PA,2020-06-11,656,10,Panama,Panama
20665,PA,2020-06-12,697,5,Panama,Panama
20666,PA,2020-06-13,625,3,Panama,Panama
20667,PA,2020-06-14,848,8,Panama,Panama
20668,PA,2020-06-15,627,8,Panama,Panama
20669,PA,2020-06-16,736,11,Panama,Panama
20670,PA,2020-06-17,540,9,Panama,Panama
20671,PA,2020-06-18,635,13,Panama,Panama
20672,PA,2020-06-19,754,5,Panama,Panama
20673,PA,2020-06-20,923,10,Panama,Panama
20674,PA,2020-06-21,948,8,Panama,Panama
20675,PA,2020-06-22,808,8,Panama,Panama
20676,PA,2020-06-23,722,20,Panama,Panama
20677,PA,2020-06-24,562,15,Panama,Panama
20678,PA,2020-06-25,716,11,Panama,Panama
20679,PA,2020-06-26,1007,17,Panama,Panama
20680,PA,2020-06-27,868,11,Panama,Panama
20681,PA,2020-06-28,753,17,Panama,Panama
20682,PA,2020-06-29,1028,12,Panama,Panama
20683,PA,2020-06-30,1099,16,Panama,Panama
20684,PA,2020-07-01,765,11,Panama,Panama
20685,PA,2020-07-02,913,14,Panama,Panama
20686,PA,2020-07-03,774,22,Panama,Panama
20687,PA,2020-07-04,758,31,Panama,Panama
20688,PA,2020-07-05,988,22,Panama,Panama
20689,PA,2020-07-06,1166,27,Panama,Panama
20690,PA,2020-07-07,1185,23,Panama,Panama
20691,PA,2020-07-08,957,29,Panama,Panama
20692,PA,2020-07-09,960,20,Panama,Panama
20693,PE,2020-03-07,1,0,Pérou,Peru
20694,PE,2020-03-09,6,0,Pérou,Peru
20695,PE,2020-03-10,2,0,Pérou,Peru
20696,PE,2020-03-11,2,0,Pérou,Peru
20697,PE,2020-03-12,6,0,Pérou,Peru
20698,PE,2020-03-13,5,0,Pérou,Peru
20699,PE,2020-03-14,16,0,Pérou,Peru
20700,PE,2020-03-15,5,0,Pérou,Peru
20701,PE,2020-03-16,28,0,Pérou,Peru
20702,PE,2020-03-17,15,0,Pérou,Peru
20703,PE,2020-03-18,31,0,Pérou,Peru
20704,PE,2020-03-19,28,0,Pérou,Peru
20705,PE,2020-03-20,89,2,Pérou,Peru
20706,PE,2020-03-21,29,1,Pérou,Peru
20707,PE,2020-03-22,55,2,Pérou,Peru
20708,PE,2020-03-23,45,0,Pérou,Peru
20709,PE,2020-03-24,32,0,Pérou,Peru
20710,PE,2020-03-25,21,2,Pérou,Peru
20711,PE,2020-03-26,142,1,Pérou,Peru
20712,PE,2020-03-27,22,1,Pérou,Peru
20713,PE,2020-03-28,55,2,Pérou,Peru
20714,PE,2020-03-29,36,5,Pérou,Peru
20715,PE,2020-03-30,181,2,Pérou,Peru
20716,PE,2020-03-31,98,6,Pérou,Peru
20717,PE,2020-04-01,115,6,Pérou,Peru
20718,PE,2020-04-02,258,17,Pérou,Peru
20719,PE,2020-04-03,91,8,Pérou,Peru
20720,PE,2020-04-04,181,6,Pérou,Peru
20721,PE,2020-04-05,151,12,Pérou,Peru
20722,PE,2020-04-06,535,10,Pérou,Peru
20723,PE,2020-04-07,280,9,Pérou,Peru
20724,PE,2020-04-08,393,15,Pérou,Peru
20725,PE,2020-04-09,1388,14,Pérou,Peru
20726,PE,2020-04-10,914,17,Pérou,Peru
20727,PE,2020-04-11,641,31,Pérou,Peru
20728,PE,2020-04-12,951,12,Pérou,Peru
20729,PE,2020-04-13,671,12,Pérou,Peru
20730,PE,2020-04-14,0,0,Pérou,Peru
20731,PE,2020-04-15,2784,37,Pérou,Peru
20732,PE,2020-04-16,1172,24,Pérou,Peru
20733,PE,2020-04-17,1016,20,Pérou,Peru
20734,PE,2020-04-18,998,26,Pérou,Peru
20735,PE,2020-04-19,931,48,Pérou,Peru
20736,PE,2020-04-20,1208,52,Pérou,Peru
20737,PE,2020-04-21,697,45,Pérou,Peru
20738,PE,2020-04-22,1512,39,Pérou,Peru
20739,PE,2020-04-23,1413,46,Pérou,Peru
20740,PE,2020-04-24,1664,42,Pérou,Peru
20741,PE,2020-04-25,734,62,Pérou,Peru
20742,PE,2020-04-26,3683,66,Pérou,Peru
20743,PE,2020-04-27,2186,28,Pérou,Peru
20744,PE,2020-04-28,1182,54,Pérou,Peru
20745,PE,2020-04-29,2491,72,Pérou,Peru
20746,PE,2020-04-30,2741,89,Pérou,Peru
20747,PE,2020-05-01,3045,108,Pérou,Peru
20748,PE,2020-05-02,3483,73,Pérou,Peru
20749,PE,2020-05-03,2075,76,Pérou,Peru
20750,PE,2020-05-04,3394,86,Pérou,Peru
20751,PE,2020-05-05,1444,58,Pérou,Peru
20752,PE,2020-05-06,3817,100,Pérou,Peru
20753,PE,2020-05-07,3628,89,Pérou,Peru
20754,PE,2020-05-08,3709,94,Pérou,Peru
20755,PE,2020-05-09,3321,87,Pérou,Peru
20756,PE,2020-05-10,3168,100,Pérou,Peru
20757,PE,2020-05-11,2292,75,Pérou,Peru
20758,PE,2020-05-12,1515,72,Pérou,Peru
20759,PE,2020-05-13,3237,96,Pérou,Peru
20760,PE,2020-05-14,4247,112,Pérou,Peru
20761,PE,2020-05-15,4298,98,Pérou,Peru
20762,PE,2020-05-16,3891,126,Pérou,Peru
20763,PE,2020-05-17,4046,130,Pérou,Peru
20764,PE,2020-05-18,3732,125,Pérou,Peru
20765,PE,2020-05-19,2660,141,Pérou,Peru
20766,PE,2020-05-20,4550,125,Pérou,Peru
20767,PE,2020-05-21,4537,110,Pérou,Peru
20768,PE,2020-05-22,4749,124,Pérou,Peru
20769,PE,2020-05-23,2929,96,Pérou,Peru
20770,PE,2020-05-24,4056,129,Pérou,Peru
20771,PE,2020-05-25,4205,83,Pérou,Peru
20772,PE,2020-05-26,4020,173,Pérou,Peru
20773,PE,2020-05-27,5772,159,Pérou,Peru
20774,PE,2020-05-28,6154,195,Pérou,Peru
20775,PE,2020-05-29,5874,116,Pérou,Peru
20776,PE,2020-05-30,6506,131,Pérou,Peru
20777,PE,2020-05-31,7386,141,Pérou,Peru
20778,PE,2020-06-01,8805,135,Pérou,Peru
20779,PE,2020-06-02,5563,128,Pérou,Peru
20780,PE,2020-06-03,0,0,Pérou,Peru
20781,PE,2020-06-04,8875,260,Pérou,Peru
20782,PE,2020-06-05,4284,137,Pérou,Peru
20783,PE,2020-06-06,4202,131,Pérou,Peru
20784,PE,2020-06-07,4358,139,Pérou,Peru
20785,PE,2020-06-08,4757,164,Pérou,Peru
20786,PE,2020-06-09,3181,106,Pérou,Peru
20787,PE,2020-06-10,4040,167,Pérou,Peru
20788,PE,2020-06-11,5087,165,Pérou,Peru
20789,PE,2020-06-12,5965,206,Pérou,Peru
20790,PE,2020-06-13,5961,199,Pérou,Peru
20791,PE,2020-06-14,4383,190,Pérou,Peru
20792,PE,2020-06-15,4604,190,Pérou,Peru
20793,PE,2020-06-16,3256,172,Pérou,Peru
20794,PE,2020-06-17,4164,196,Pérou,Peru
20795,PE,2020-06-18,3752,201,Pérou,Peru
20796,PE,2020-06-19,3480,204,Pérou,Peru
20797,PE,2020-06-20,3537,199,Pérou,Peru
20798,PE,2020-06-21,3413,201,Pérou,Peru
20799,PE,2020-06-22,3598,184,Pérou,Peru
20800,PE,2020-06-23,0,0,Pérou,Peru
20801,PE,2020-06-24,5874,359,Pérou,Peru
20802,PE,2020-06-25,3879,182,Pérou,Peru
20803,PE,2020-06-26,3913,175,Pérou,Peru
20804,PE,2020-06-27,3762,178,Pérou,Peru
20805,PE,2020-06-28,3625,196,Pérou,Peru
20806,PE,2020-06-29,3430,182,Pérou,Peru
20807,PE,2020-06-30,2946,187,Pérou,Peru
20808,PE,2020-07-01,2848,173,Pérou,Peru
20809,PE,2020-07-02,3264,183,Pérou,Peru
20810,PE,2020-07-03,3527,185,Pérou,Peru
20811,PE,2020-07-04,3595,181,Pérou,Peru
20812,PE,2020-07-05,3481,186,Pérou,Peru
20813,PE,2020-07-06,3638,177,Pérou,Peru
20814,PE,2020-07-07,2985,183,Pérou,Peru
20815,PE,2020-07-08,3575,180,Pérou,Peru
20816,PE,2020-07-09,3633,181,Pérou,Peru
20817,PF,2020-03-19,3,0,Polynésie française,French Polynesia
20818,PF,2020-03-20,0,0,Polynésie française,French Polynesia
20819,PF,2020-03-21,12,0,Polynésie française,French Polynesia
20820,PF,2020-03-22,2,0,Polynésie française,French Polynesia
20821,PF,2020-03-23,1,0,Polynésie française,French Polynesia
20822,PF,2020-03-24,5,0,Polynésie française,French Polynesia
20823,PF,2020-03-25,2,0,Polynésie française,French Polynesia
20824,PF,2020-03-26,0,0,Polynésie française,French Polynesia
20825,PF,2020-03-27,5,0,Polynésie française,French Polynesia
20826,PF,2020-03-28,0,0,Polynésie française,French Polynesia
20827,PF,2020-03-29,4,0,Polynésie française,French Polynesia
20828,PF,2020-03-30,1,0,Polynésie française,French Polynesia
20829,PF,2020-03-31,1,0,Polynésie française,French Polynesia
20830,PF,2020-04-01,1,0,Polynésie française,French Polynesia
20831,PF,2020-04-02,0,0,Polynésie française,French Polynesia
20832,PF,2020-04-03,0,0,Polynésie française,French Polynesia
20833,PF,2020-04-04,2,0,Polynésie française,French Polynesia
20834,PF,2020-04-05,1,0,Polynésie française,French Polynesia
20835,PF,2020-04-06,1,0,Polynésie française,French Polynesia
20836,PF,2020-04-07,0,0,Polynésie française,French Polynesia
20837,PF,2020-04-08,6,0,Polynésie française,French Polynesia
20838,PF,2020-04-09,4,0,Polynésie française,French Polynesia
20839,PF,2020-04-10,0,0,Polynésie française,French Polynesia
20840,PF,2020-04-11,0,0,Polynésie française,French Polynesia
20841,PF,2020-04-12,0,0,Polynésie française,French Polynesia
20842,PF,2020-04-13,2,0,Polynésie française,French Polynesia
20843,PF,2020-04-14,2,0,Polynésie française,French Polynesia
20844,PF,2020-04-15,0,0,Polynésie française,French Polynesia
20845,PF,2020-04-16,0,0,Polynésie française,French Polynesia
20846,PF,2020-04-17,0,0,Polynésie française,French Polynesia
20847,PF,2020-04-18,0,0,Polynésie française,French Polynesia
20848,PF,2020-04-19,0,0,Polynésie française,French Polynesia
20849,PF,2020-04-20,0,0,Polynésie française,French Polynesia
20850,PF,2020-04-21,1,0,Polynésie française,French Polynesia
20851,PF,2020-04-22,1,0,Polynésie française,French Polynesia
20852,PF,2020-04-23,0,0,Polynésie française,French Polynesia
20853,PF,2020-04-24,0,0,Polynésie française,French Polynesia
20854,PF,2020-04-25,0,0,Polynésie française,French Polynesia
20855,PF,2020-04-26,0,0,Polynésie française,French Polynesia
20856,PF,2020-04-27,0,0,Polynésie française,French Polynesia
20857,PF,2020-04-28,1,0,Polynésie française,French Polynesia
20858,PF,2020-04-29,0,0,Polynésie française,French Polynesia
20859,PF,2020-04-30,0,0,Polynésie française,French Polynesia
20860,PF,2020-05-01,0,0,Polynésie française,French Polynesia
20861,PF,2020-05-02,0,0,Polynésie française,French Polynesia
20862,PF,2020-05-03,0,0,Polynésie française,French Polynesia
20863,PF,2020-05-04,0,0,Polynésie française,French Polynesia
20864,PF,2020-05-05,0,0,Polynésie française,French Polynesia
20865,PF,2020-05-06,2,0,Polynésie française,French Polynesia
20866,PF,2020-05-07,0,0,Polynésie française,French Polynesia
20867,PF,2020-05-08,0,0,Polynésie française,French Polynesia
20868,PF,2020-05-09,0,0,Polynésie française,French Polynesia
20869,PF,2020-05-10,0,0,Polynésie française,French Polynesia
20870,PF,2020-05-11,0,0,Polynésie française,French Polynesia
20871,PF,2020-05-12,0,0,Polynésie française,French Polynesia
20872,PF,2020-05-13,0,0,Polynésie française,French Polynesia
20873,PF,2020-05-14,0,0,Polynésie française,French Polynesia
20874,PF,2020-05-15,0,0,Polynésie française,French Polynesia
20875,PF,2020-05-16,0,0,Polynésie française,French Polynesia
20876,PF,2020-05-17,0,0,Polynésie française,French Polynesia
20877,PF,2020-05-18,0,0,Polynésie française,French Polynesia
20878,PF,2020-05-19,0,0,Polynésie française,French Polynesia
20879,PF,2020-05-20,0,0,Polynésie française,French Polynesia
20880,PF,2020-05-21,0,0,Polynésie française,French Polynesia
20881,PF,2020-05-22,0,0,Polynésie française,French Polynesia
20882,PF,2020-05-23,0,0,Polynésie française,French Polynesia
20883,PF,2020-05-24,0,0,Polynésie française,French Polynesia
20884,PF,2020-05-25,0,0,Polynésie française,French Polynesia
20885,PF,2020-05-26,0,0,Polynésie française,French Polynesia
20886,PF,2020-05-27,0,0,Polynésie française,French Polynesia
20887,PF,2020-05-28,0,0,Polynésie française,French Polynesia
20888,PF,2020-05-29,0,0,Polynésie française,French Polynesia
20889,PF,2020-05-30,0,0,Polynésie française,French Polynesia
20890,PF,2020-05-31,0,0,Polynésie française,French Polynesia
20891,PF,2020-06-01,0,0,Polynésie française,French Polynesia
20892,PF,2020-06-02,0,0,Polynésie française,French Polynesia
20893,PF,2020-06-03,0,0,Polynésie française,French Polynesia
20894,PF,2020-06-04,0,0,Polynésie française,French Polynesia
20895,PF,2020-06-05,0,0,Polynésie française,French Polynesia
20896,PF,2020-06-06,0,0,Polynésie française,French Polynesia
20897,PF,2020-06-07,0,0,Polynésie française,French Polynesia
20898,PF,2020-06-08,0,0,Polynésie française,French Polynesia
20899,PF,2020-06-09,0,0,Polynésie française,French Polynesia
20900,PF,2020-06-10,0,0,Polynésie française,French Polynesia
20901,PF,2020-06-11,0,0,Polynésie française,French Polynesia
20902,PF,2020-06-12,0,0,Polynésie française,French Polynesia
20903,PF,2020-06-13,0,0,Polynésie française,French Polynesia
20904,PF,2020-06-14,0,0,Polynésie française,French Polynesia
20905,PF,2020-06-15,0,0,Polynésie française,French Polynesia
20906,PF,2020-06-16,0,0,Polynésie française,French Polynesia
20907,PF,2020-06-17,0,0,Polynésie française,French Polynesia
20908,PF,2020-06-18,0,0,Polynésie française,French Polynesia
20909,PF,2020-06-19,0,0,Polynésie française,French Polynesia
20910,PF,2020-06-20,0,0,Polynésie française,French Polynesia
20911,PF,2020-06-21,0,0,Polynésie française,French Polynesia
20912,PF,2020-06-22,0,0,Polynésie française,French Polynesia
20913,PF,2020-06-23,0,0,Polynésie française,French Polynesia
20914,PF,2020-06-24,0,0,Polynésie française,French Polynesia
20915,PF,2020-06-25,0,0,Polynésie française,French Polynesia
20916,PF,2020-06-26,0,0,Polynésie française,French Polynesia
20917,PF,2020-06-27,2,0,Polynésie française,French Polynesia
20918,PF,2020-06-28,0,0,Polynésie française,French Polynesia
20919,PF,2020-06-29,0,0,Polynésie française,French Polynesia
20920,PF,2020-06-30,0,0,Polynésie française,French Polynesia
20921,PF,2020-07-01,0,0,Polynésie française,French Polynesia
20922,PF,2020-07-02,0,0,Polynésie française,French Polynesia
20923,PF,2020-07-03,0,0,Polynésie française,French Polynesia
20924,PF,2020-07-04,0,0,Polynésie française,French Polynesia
20925,PF,2020-07-05,0,0,Polynésie française,French Polynesia
20926,PF,2020-07-06,0,0,Polynésie française,French Polynesia
20927,PF,2020-07-07,0,0,Polynésie française,French Polynesia
20928,PF,2020-07-08,0,0,Polynésie française,French Polynesia
20929,PF,2020-07-09,0,0,Polynésie française,French Polynesia
20930,PG,2020-03-21,1,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20931,PG,2020-03-22,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20932,PG,2020-03-23,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20933,PG,2020-03-24,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20934,PG,2020-03-25,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20935,PG,2020-03-26,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20936,PG,2020-03-27,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20937,PG,2020-03-28,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20938,PG,2020-03-29,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20939,PG,2020-03-30,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20940,PG,2020-03-31,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20941,PG,2020-04-01,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20942,PG,2020-04-02,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20943,PG,2020-04-03,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20944,PG,2020-04-04,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20945,PG,2020-04-05,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20946,PG,2020-04-06,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20947,PG,2020-04-07,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20948,PG,2020-04-08,1,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20949,PG,2020-04-09,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20950,PG,2020-04-10,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20951,PG,2020-04-11,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20952,PG,2020-04-12,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20953,PG,2020-04-13,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20954,PG,2020-04-14,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20955,PG,2020-04-15,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20956,PG,2020-04-16,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20957,PG,2020-04-17,5,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20958,PG,2020-04-18,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20959,PG,2020-04-19,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20960,PG,2020-04-20,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20961,PG,2020-04-21,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20962,PG,2020-04-22,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20963,PG,2020-04-23,1,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20964,PG,2020-04-24,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20965,PG,2020-04-25,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20966,PG,2020-04-26,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20967,PG,2020-04-27,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20968,PG,2020-04-28,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20969,PG,2020-04-29,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20970,PG,2020-04-30,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20971,PG,2020-05-01,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20972,PG,2020-05-02,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20973,PG,2020-05-03,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20974,PG,2020-05-04,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20975,PG,2020-05-05,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20976,PG,2020-05-06,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20977,PG,2020-05-07,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20978,PG,2020-05-08,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20979,PG,2020-05-09,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20980,PG,2020-05-10,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20981,PG,2020-05-11,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20982,PG,2020-05-12,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20983,PG,2020-05-13,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20984,PG,2020-05-14,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20985,PG,2020-05-15,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20986,PG,2020-05-16,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20987,PG,2020-05-17,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20988,PG,2020-05-18,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20989,PG,2020-05-19,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20990,PG,2020-05-20,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20991,PG,2020-05-21,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20992,PG,2020-05-22,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20993,PG,2020-05-23,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20994,PG,2020-05-24,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20995,PG,2020-05-25,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20996,PG,2020-05-26,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20997,PG,2020-05-27,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20998,PG,2020-05-28,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
20999,PG,2020-05-29,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21000,PG,2020-05-30,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21001,PG,2020-05-31,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21002,PG,2020-06-01,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21003,PG,2020-06-02,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21004,PG,2020-06-03,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21005,PG,2020-06-04,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21006,PG,2020-06-05,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21007,PG,2020-06-06,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21008,PG,2020-06-07,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21009,PG,2020-06-08,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21010,PG,2020-06-09,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21011,PG,2020-06-10,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21012,PG,2020-06-11,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21013,PG,2020-06-12,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21014,PG,2020-06-13,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21015,PG,2020-06-14,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21016,PG,2020-06-15,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21017,PG,2020-06-16,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21018,PG,2020-06-17,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21019,PG,2020-06-18,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21020,PG,2020-06-19,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21021,PG,2020-06-20,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21022,PG,2020-06-21,0,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
21023,PG,2020-06-22,1,0,Papouasie-Nouvelle-Guinée,Papua New Guinea
