,id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
55505,TT,2020-08-02,173,8,2.58,12.4,Trinité-et-Tobago,Trinidad and Tobago
55506,TT,2020-08-03,182,8,3.23,13.05,Trinité-et-Tobago,Trinidad and Tobago
55507,TT,2020-08-04,182,8,3.08,13.05,Trinité-et-Tobago,Trinidad and Tobago
55508,TT,2020-08-05,194,8,3.8,13.91,Trinité-et-Tobago,Trinidad and Tobago
55509,TT,2020-08-06,199,8,4.16,14.27,Trinité-et-Tobago,Trinidad and Tobago
55510,TT,2020-08-07,210,8,4.87,15.05,Trinité-et-Tobago,Trinidad and Tobago
55511,TT,2020-08-08,225,8,5.59,16.13,Trinité-et-Tobago,Trinidad and Tobago
55512,TT,2020-08-09,275,8,9.18,19.71,Trinité-et-Tobago,Trinidad and Tobago
55513,TT,2020-08-10,279,8,9.39,20.0,Trinité-et-Tobago,Trinidad and Tobago
55514,TT,2020-08-11,281,8,9.1,20.14,Trinité-et-Tobago,Trinidad and Tobago
55515,TT,2020-08-12,295,8,9.96,21.15,Trinité-et-Tobago,Trinidad and Tobago
55516,TT,2020-08-13,326,8,11.61,23.37,Trinité-et-Tobago,Trinidad and Tobago
55517,TT,2020-08-14,404,8,16.85,28.96,Trinité-et-Tobago,Trinidad and Tobago
55518,TT,2020-08-15,412,8,17.13,29.53,Trinité-et-Tobago,Trinidad and Tobago
55519,TT,2020-08-16,474,10,20.93,33.98,Trinité-et-Tobago,Trinidad and Tobago
55520,TT,2020-08-17,552,11,26.52,39.57,Trinité-et-Tobago,Trinidad and Tobago
55521,TT,2020-08-18,552,11,25.66,39.57,Trinité-et-Tobago,Trinidad and Tobago
55522,TT,2020-08-19,629,12,30.83,45.09,Trinité-et-Tobago,Trinidad and Tobago
55523,TT,2020-08-20,686,12,34.12,49.18,Trinité-et-Tobago,Trinidad and Tobago
55524,TT,2020-08-21,767,12,38.85,54.98,Trinité-et-Tobago,Trinidad and Tobago
55525,TT,2020-08-22,864,12,42.22,61.94,Trinité-et-Tobago,Trinidad and Tobago
55526,TT,2020-08-23,930,13,46.67,66.67,Trinité-et-Tobago,Trinidad and Tobago
55527,TT,2020-08-24,1007,14,52.04,72.19,Trinité-et-Tobago,Trinidad and Tobago
55528,TT,2020-08-25,1099,15,57.64,78.78,Trinité-et-Tobago,Trinidad and Tobago
55529,TT,2020-08-26,1252,15,66.38,89.75,Trinité-et-Tobago,Trinidad and Tobago
55530,TT,2020-08-27,1411,15,72.19,101.15,Trinité-et-Tobago,Trinidad and Tobago
55531,TT,2020-08-28,1476,15,76.27,105.81,Trinité-et-Tobago,Trinidad and Tobago
55532,TT,2020-08-29,1554,19,77.42,111.4,Trinité-et-Tobago,Trinidad and Tobago
55533,TT,2020-08-30,1645,19,78.35,117.92,Trinité-et-Tobago,Trinidad and Tobago
55534,TT,2020-08-31,1683,21,81.08,120.65,Trinité-et-Tobago,Trinidad and Tobago
55535,TT,2020-09-01,1759,22,81.01,126.1,Trinité-et-Tobago,Trinidad and Tobago
55536,TT,2020-09-02,1797,27,79.64,128.82,Trinité-et-Tobago,Trinidad and Tobago
55537,TT,2020-09-03,1920,28,82.65,137.64,Trinité-et-Tobago,Trinidad and Tobago
55538,TT,2020-09-04,1984,29,80.29,142.23,Trinité-et-Tobago,Trinidad and Tobago
55539,TT,2020-09-05,2040,31,79.57,146.24,Trinité-et-Tobago,Trinidad and Tobago
55540,TT,2020-09-06,2230,33,87.67,159.86,Trinité-et-Tobago,Trinidad and Tobago
55541,TT,2020-09-07,2250,34,82.51,161.29,Trinité-et-Tobago,Trinidad and Tobago
55542,TT,2020-09-08,2277,37,73.48,163.23,Trinité-et-Tobago,Trinidad and Tobago
55543,TT,2020-09-09,2391,39,70.25,171.4,Trinité-et-Tobago,Trinidad and Tobago
55544,TT,2020-09-10,2588,39,79.72,185.52,Trinité-et-Tobago,Trinidad and Tobago
55545,TT,2020-09-11,2698,43,82.01,193.41,Trinité-et-Tobago,Trinidad and Tobago
55546,TT,2020-09-12,2825,50,84.59,202.51,Trinité-et-Tobago,Trinidad and Tobago
55547,TT,2020-09-13,2993,51,93.91,214.56,Trinité-et-Tobago,Trinidad and Tobago
55548,TT,2020-09-14,3042,53,91.97,218.07,Trinité-et-Tobago,Trinidad and Tobago
55549,TT,2020-09-15,3141,55,96.35,225.17,Trinité-et-Tobago,Trinidad and Tobago
55550,TT,2020-09-16,3223,56,93.41,231.04,Trinité-et-Tobago,Trinidad and Tobago
55551,TT,2020-09-17,3327,58,96.27,238.5,Trinité-et-Tobago,Trinidad and Tobago
55552,TT,2020-09-18,3434,60,99.93,246.17,Trinité-et-Tobago,Trinidad and Tobago
55553,TT,2020-09-19,3651,60,101.87,261.73,Trinité-et-Tobago,Trinidad and Tobago
55554,TT,2020-09-20,3853,61,114.91,276.21,Trinité-et-Tobago,Trinidad and Tobago
55555,TT,2020-09-21,3901,65,116.42,279.65,Trinité-et-Tobago,Trinidad and Tobago
55556,TT,2020-09-22,3945,65,111.4,282.8,Trinité-et-Tobago,Trinidad and Tobago
55557,TT,2020-09-23,4026,65,103.08,288.61,Trinité-et-Tobago,Trinidad and Tobago
55558,TT,2020-09-24,4136,67,103.08,296.49,Trinité-et-Tobago,Trinidad and Tobago
55559,TT,2020-09-25,4235,67,101.08,303.59,Trinité-et-Tobago,Trinidad and Tobago
55560,TT,2020-09-26,4277,70,92.05,306.6,Trinité-et-Tobago,Trinidad and Tobago
55561,TT,2020-09-27,4312,70,91.04,309.11,Trinité-et-Tobago,Trinidad and Tobago
55562,TT,2020-09-28,4362,71,87.53,312.7,Trinité-et-Tobago,Trinidad and Tobago
55563,TT,2020-09-29,4386,72,83.37,314.42,Trinité-et-Tobago,Trinidad and Tobago
55564,TT,2020-09-30,4463,74,81.44,319.94,Trinité-et-Tobago,Trinidad and Tobago
55565,TT,2020-10-01,4531,76,78.64,324.81,Trinité-et-Tobago,Trinidad and Tobago
55566,TT,2020-10-02,4570,76,65.88,327.61,Trinité-et-Tobago,Trinidad and Tobago
55567,TT,2020-10-03,4629,76,55.63,331.84,Trinité-et-Tobago,Trinidad and Tobago
55568,TT,2020-10-04,4709,78,57.92,337.57,Trinité-et-Tobago,Trinidad and Tobago
55569,TT,2020-10-05,4763,81,58.64,341.44,Trinité-et-Tobago,Trinidad and Tobago
55570,TT,2020-10-06,4767,82,53.12,341.73,Trinité-et-Tobago,Trinidad and Tobago
55571,TT,2020-10-07,4846,83,50.9,347.39,Trinité-et-Tobago,Trinidad and Tobago
55572,TT,2020-10-08,4887,84,46.74,350.33,Trinité-et-Tobago,Trinidad and Tobago
55573,TT,2020-10-09,4963,86,49.18,355.78,Trinité-et-Tobago,Trinidad and Tobago
55574,TT,2020-10-10,5021,89,50.83,359.94,Trinité-et-Tobago,Trinidad and Tobago
55575,TT,2020-10-11,5043,90,48.82,361.51,Trinité-et-Tobago,Trinidad and Tobago
55576,TT,2020-10-12,5101,90,51.26,365.67,Trinité-et-Tobago,Trinidad and Tobago
55577,TT,2020-10-13,5116,92,46.81,366.75,Trinité-et-Tobago,Trinidad and Tobago
55578,TT,2020-10-14,5127,93,42.72,367.54,Trinité-et-Tobago,Trinidad and Tobago
55579,TT,2020-10-15,5154,93,41.86,369.47,Trinité-et-Tobago,Trinidad and Tobago
55580,TT,2020-10-16,5194,93,40.5,372.34,Trinité-et-Tobago,Trinidad and Tobago
55581,TW,2019-12-31,0,0,,0.0,Taïwan,Taiwan
55582,TW,2020-01-01,0,0,,0.0,Taïwan,Taiwan
55583,TW,2020-01-02,0,0,,0.0,Taïwan,Taiwan
55584,TW,2020-01-03,0,0,,0.0,Taïwan,Taiwan
55585,TW,2020-01-04,0,0,,0.0,Taïwan,Taiwan
55586,TW,2020-01-05,0,0,,0.0,Taïwan,Taiwan
55587,TW,2020-01-06,0,0,,0.0,Taïwan,Taiwan
55588,TW,2020-01-07,0,0,,0.0,Taïwan,Taiwan
55589,TW,2020-01-08,0,0,,0.0,Taïwan,Taiwan
55590,TW,2020-01-09,0,0,,0.0,Taïwan,Taiwan
55591,TW,2020-01-10,0,0,,0.0,Taïwan,Taiwan
55592,TW,2020-01-11,0,0,,0.0,Taïwan,Taiwan
55593,TW,2020-01-12,0,0,,0.0,Taïwan,Taiwan
55594,TW,2020-01-13,0,0,0.0,0.0,Taïwan,Taiwan
55595,TW,2020-01-14,0,0,0.0,0.0,Taïwan,Taiwan
55596,TW,2020-01-15,0,0,0.0,0.0,Taïwan,Taiwan
55597,TW,2020-01-16,0,0,0.0,0.0,Taïwan,Taiwan
55598,TW,2020-01-17,0,0,0.0,0.0,Taïwan,Taiwan
55599,TW,2020-01-18,0,0,0.0,0.0,Taïwan,Taiwan
55600,TW,2020-01-19,0,0,0.0,0.0,Taïwan,Taiwan
55601,TW,2020-01-20,0,0,0.0,0.0,Taïwan,Taiwan
55602,TW,2020-01-21,1,0,0.0,0.0,Taïwan,Taiwan
55603,TW,2020-01-22,1,0,0.0,0.0,Taïwan,Taiwan
55604,TW,2020-01-23,1,0,0.0,0.0,Taïwan,Taiwan
55605,TW,2020-01-24,1,0,0.0,0.0,Taïwan,Taiwan
55606,TW,2020-01-25,3,0,0.01,0.01,Taïwan,Taiwan
55607,TW,2020-01-26,3,0,0.01,0.01,Taïwan,Taiwan
55608,TW,2020-01-27,5,0,0.02,0.02,Taïwan,Taiwan
55609,TW,2020-01-28,7,0,0.03,0.03,Taïwan,Taiwan
55610,TW,2020-01-29,8,0,0.03,0.03,Taïwan,Taiwan
55611,TW,2020-01-30,8,0,0.03,0.03,Taïwan,Taiwan
55612,TW,2020-01-31,9,0,0.04,0.04,Taïwan,Taiwan
55613,TW,2020-02-01,10,0,0.04,0.04,Taïwan,Taiwan
55614,TW,2020-02-02,10,0,0.04,0.04,Taïwan,Taiwan
55615,TW,2020-02-03,10,0,0.04,0.04,Taïwan,Taiwan
55616,TW,2020-02-04,10,0,0.04,0.04,Taïwan,Taiwan
55617,TW,2020-02-05,11,0,0.04,0.05,Taïwan,Taiwan
55618,TW,2020-02-06,11,0,0.04,0.05,Taïwan,Taiwan
55619,TW,2020-02-07,16,0,0.05,0.07,Taïwan,Taiwan
55620,TW,2020-02-08,17,0,0.06,0.07,Taïwan,Taiwan
55621,TW,2020-02-09,18,0,0.05,0.08,Taïwan,Taiwan
55622,TW,2020-02-10,18,0,0.05,0.08,Taïwan,Taiwan
55623,TW,2020-02-11,18,0,0.04,0.08,Taïwan,Taiwan
55624,TW,2020-02-12,18,0,0.04,0.08,Taïwan,Taiwan
55625,TW,2020-02-13,18,0,0.04,0.08,Taïwan,Taiwan
55626,TW,2020-02-14,18,0,0.03,0.08,Taïwan,Taiwan
55627,TW,2020-02-15,18,0,0.03,0.08,Taïwan,Taiwan
55628,TW,2020-02-16,18,0,0.03,0.08,Taïwan,Taiwan
55629,TW,2020-02-17,20,1,0.04,0.08,Taïwan,Taiwan
55630,TW,2020-02-18,22,1,0.05,0.09,Taïwan,Taiwan
55631,TW,2020-02-19,22,1,0.05,0.09,Taïwan,Taiwan
55632,TW,2020-02-20,24,1,0.03,0.1,Taïwan,Taiwan
55633,TW,2020-02-21,24,1,0.03,0.1,Taïwan,Taiwan
55634,TW,2020-02-22,26,1,0.03,0.11,Taïwan,Taiwan
55635,TW,2020-02-23,26,1,0.03,0.11,Taïwan,Taiwan
55636,TW,2020-02-24,28,1,0.04,0.12,Taïwan,Taiwan
55637,TW,2020-02-25,30,1,0.05,0.13,Taïwan,Taiwan
55638,TW,2020-02-26,31,1,0.05,0.13,Taïwan,Taiwan
55639,TW,2020-02-27,32,1,0.06,0.13,Taïwan,Taiwan
55640,TW,2020-02-28,34,1,0.07,0.14,Taïwan,Taiwan
55641,TW,2020-02-29,39,1,0.09,0.16,Taïwan,Taiwan
55642,TW,2020-03-01,40,1,0.08,0.17,Taïwan,Taiwan
55643,TW,2020-03-02,40,1,0.08,0.17,Taïwan,Taiwan
55644,TW,2020-03-03,41,1,0.08,0.17,Taïwan,Taiwan
55645,TW,2020-03-04,42,1,0.08,0.18,Taïwan,Taiwan
55646,TW,2020-03-05,42,1,0.08,0.18,Taïwan,Taiwan
55647,TW,2020-03-06,44,1,0.08,0.19,Taïwan,Taiwan
55648,TW,2020-03-07,45,1,0.08,0.19,Taïwan,Taiwan
55649,TW,2020-03-08,45,1,0.07,0.19,Taïwan,Taiwan
55650,TW,2020-03-09,45,1,0.06,0.19,Taïwan,Taiwan
55651,TW,2020-03-10,45,1,0.06,0.19,Taïwan,Taiwan
55652,TW,2020-03-11,48,1,0.07,0.2,Taïwan,Taiwan
55653,TW,2020-03-12,48,1,0.06,0.2,Taïwan,Taiwan
55654,TW,2020-03-13,49,1,0.04,0.21,Taïwan,Taiwan
55655,TW,2020-03-14,53,1,0.05,0.22,Taïwan,Taiwan
55656,TW,2020-03-15,59,1,0.08,0.25,Taïwan,Taiwan
55657,TW,2020-03-16,59,1,0.08,0.25,Taïwan,Taiwan
55658,TW,2020-03-17,67,1,0.11,0.28,Taïwan,Taiwan
55659,TW,2020-03-18,77,1,0.15,0.32,Taïwan,Taiwan
55660,TW,2020-03-19,108,1,0.27,0.45,Taïwan,Taiwan
55661,TW,2020-03-20,108,1,0.26,0.45,Taïwan,Taiwan
55662,TW,2020-03-21,135,2,0.38,0.57,Taïwan,Taiwan
55663,TW,2020-03-22,153,2,0.45,0.64,Taïwan,Taiwan
55664,TW,2020-03-23,165,2,0.5,0.69,Taïwan,Taiwan
55665,TW,2020-03-24,195,2,0.62,0.82,Taïwan,Taiwan
55666,TW,2020-03-25,216,2,0.71,0.91,Taïwan,Taiwan
55667,TW,2020-03-26,235,2,0.78,0.99,Taïwan,Taiwan
55668,TW,2020-03-27,252,2,0.84,1.06,Taïwan,Taiwan
55669,TW,2020-03-28,267,2,0.87,1.12,Taïwan,Taiwan
55670,TW,2020-03-29,283,2,0.94,1.19,Taïwan,Taiwan
55671,TW,2020-03-30,306,5,1.01,1.29,Taïwan,Taiwan
55672,TW,2020-03-31,306,5,0.96,1.29,Taïwan,Taiwan
55673,TW,2020-04-01,322,5,0.9,1.35,Taïwan,Taiwan
55674,TW,2020-04-02,339,5,0.97,1.43,Taïwan,Taiwan
55675,TW,2020-04-03,339,5,0.86,1.43,Taïwan,Taiwan
55676,TW,2020-04-04,355,5,0.85,1.49,Taïwan,Taiwan
55677,TW,2020-04-05,363,5,0.83,1.53,Taïwan,Taiwan
55678,TW,2020-04-06,363,5,0.71,1.53,Taïwan,Taiwan
55679,TW,2020-04-07,373,5,0.66,1.57,Taïwan,Taiwan
55680,TW,2020-04-08,376,5,0.59,1.58,Taïwan,Taiwan
55681,TW,2020-04-09,379,5,0.53,1.59,Taïwan,Taiwan
55682,TW,2020-04-10,380,5,0.48,1.6,Taïwan,Taiwan
55683,TW,2020-04-11,380,5,0.41,1.6,Taïwan,Taiwan
55684,TW,2020-04-12,385,6,0.33,1.62,Taïwan,Taiwan
55685,TW,2020-04-13,388,6,0.34,1.63,Taïwan,Taiwan
55686,TW,2020-04-14,393,6,0.3,1.65,Taïwan,Taiwan
55687,TW,2020-04-15,395,6,0.24,1.66,Taïwan,Taiwan
55688,TW,2020-04-16,395,6,0.24,1.66,Taïwan,Taiwan
55689,TW,2020-04-17,395,6,0.17,1.66,Taïwan,Taiwan
55690,TW,2020-04-18,395,6,0.13,1.66,Taïwan,Taiwan
55691,TW,2020-04-19,398,6,0.15,1.67,Taïwan,Taiwan
55692,TW,2020-04-20,420,6,0.2,1.77,Taïwan,Taiwan
55693,TW,2020-04-21,422,6,0.19,1.78,Taïwan,Taiwan
55694,TW,2020-04-22,425,6,0.19,1.79,Taïwan,Taiwan
55695,TW,2020-04-23,426,6,0.19,1.79,Taïwan,Taiwan
55696,TW,2020-04-24,427,6,0.2,1.8,Taïwan,Taiwan
55697,TW,2020-04-25,428,6,0.18,1.8,Taïwan,Taiwan
55698,TW,2020-04-26,429,6,0.17,1.8,Taïwan,Taiwan
55699,TW,2020-04-27,429,6,0.15,1.8,Taïwan,Taiwan
55700,TW,2020-04-28,429,6,0.14,1.8,Taïwan,Taiwan
55701,TW,2020-04-29,429,6,0.14,1.8,Taïwan,Taiwan
55702,TW,2020-04-30,429,6,0.14,1.8,Taïwan,Taiwan
55703,TW,2020-05-01,429,6,0.14,1.8,Taïwan,Taiwan
55704,TW,2020-05-02,429,6,0.13,1.8,Taïwan,Taiwan
55705,TW,2020-05-03,432,6,0.05,1.82,Taïwan,Taiwan
55706,TW,2020-05-04,436,6,0.06,1.83,Taïwan,Taiwan
55707,TW,2020-05-05,438,6,0.05,1.84,Taïwan,Taiwan
55708,TW,2020-05-06,438,6,0.05,1.84,Taïwan,Taiwan
55709,TW,2020-05-07,439,6,0.05,1.85,Taïwan,Taiwan
55710,TW,2020-05-08,440,6,0.05,1.85,Taïwan,Taiwan
55711,TW,2020-05-09,440,6,0.05,1.85,Taïwan,Taiwan
55712,TW,2020-05-10,440,6,0.05,1.85,Taïwan,Taiwan
55713,TW,2020-05-11,440,6,0.05,1.85,Taïwan,Taiwan
55714,TW,2020-05-12,440,7,0.05,1.85,Taïwan,Taiwan
55715,TW,2020-05-13,440,7,0.05,1.85,Taïwan,Taiwan
55716,TW,2020-05-14,440,7,0.05,1.85,Taïwan,Taiwan
55717,TW,2020-05-15,440,7,0.05,1.85,Taïwan,Taiwan
55718,TW,2020-05-16,440,7,0.03,1.85,Taïwan,Taiwan
55719,TW,2020-05-17,440,7,0.02,1.85,Taïwan,Taiwan
55720,TW,2020-05-18,440,7,0.01,1.85,Taïwan,Taiwan
55721,TW,2020-05-19,440,7,0.01,1.85,Taïwan,Taiwan
55722,TW,2020-05-20,440,7,0.0,1.85,Taïwan,Taiwan
55723,TW,2020-05-21,441,7,0.0,1.85,Taïwan,Taiwan
55724,TW,2020-05-22,441,7,0.0,1.85,Taïwan,Taiwan
55725,TW,2020-05-23,441,7,0.0,1.85,Taïwan,Taiwan
55726,TW,2020-05-24,441,7,0.0,1.85,Taïwan,Taiwan
55727,TW,2020-05-25,441,7,0.0,1.85,Taïwan,Taiwan
55728,TW,2020-05-26,441,7,0.0,1.85,Taïwan,Taiwan
55729,TW,2020-05-27,441,7,0.0,1.85,Taïwan,Taiwan
55730,TW,2020-05-28,441,7,0.0,1.85,Taïwan,Taiwan
55731,TW,2020-05-29,441,7,0.0,1.85,Taïwan,Taiwan
55732,TW,2020-05-30,442,7,0.01,1.86,Taïwan,Taiwan
55733,TW,2020-05-31,442,7,0.01,1.86,Taïwan,Taiwan
55734,TW,2020-06-01,442,7,0.01,1.86,Taïwan,Taiwan
55735,TW,2020-06-02,443,7,0.01,1.86,Taïwan,Taiwan
55736,TW,2020-06-03,443,7,0.01,1.86,Taïwan,Taiwan
55737,TW,2020-06-04,443,7,0.01,1.86,Taïwan,Taiwan
55738,TW,2020-06-05,443,7,0.01,1.86,Taïwan,Taiwan
55739,TW,2020-06-06,443,7,0.01,1.86,Taïwan,Taiwan
55740,TW,2020-06-07,443,7,0.01,1.86,Taïwan,Taiwan
55741,TW,2020-06-08,443,7,0.01,1.86,Taïwan,Taiwan
55742,TW,2020-06-09,443,7,0.01,1.86,Taïwan,Taiwan
55743,TW,2020-06-10,443,7,0.01,1.86,Taïwan,Taiwan
55744,TW,2020-06-11,443,7,0.01,1.86,Taïwan,Taiwan
55745,TW,2020-06-12,443,7,0.0,1.86,Taïwan,Taiwan
55746,TW,2020-06-13,443,7,0.0,1.86,Taïwan,Taiwan
55747,TW,2020-06-14,443,7,0.0,1.86,Taïwan,Taiwan
55748,TW,2020-06-15,443,7,0.0,1.86,Taïwan,Taiwan
55749,TW,2020-06-16,445,7,0.01,1.87,Taïwan,Taiwan
55750,TW,2020-06-17,445,7,0.01,1.87,Taïwan,Taiwan
55751,TW,2020-06-18,445,7,0.01,1.87,Taïwan,Taiwan
55752,TW,2020-06-19,446,7,0.01,1.88,Taïwan,Taiwan
55753,TW,2020-06-20,446,7,0.01,1.88,Taïwan,Taiwan
55754,TW,2020-06-21,446,7,0.01,1.88,Taïwan,Taiwan
55755,TW,2020-06-22,446,7,0.01,1.88,Taïwan,Taiwan
55756,TW,2020-06-23,446,7,0.01,1.88,Taïwan,Taiwan
55757,TW,2020-06-24,446,7,0.01,1.88,Taïwan,Taiwan
55758,TW,2020-06-25,446,7,0.01,1.88,Taïwan,Taiwan
55759,TW,2020-06-26,447,7,0.02,1.88,Taïwan,Taiwan
55760,TW,2020-06-27,447,7,0.02,1.88,Taïwan,Taiwan
55761,TW,2020-06-28,447,7,0.02,1.88,Taïwan,Taiwan
55762,TW,2020-06-29,447,7,0.01,1.88,Taïwan,Taiwan
55763,TW,2020-06-30,447,7,0.01,1.88,Taïwan,Taiwan
55764,TW,2020-07-01,447,7,0.01,1.88,Taïwan,Taiwan
55765,TW,2020-07-02,448,7,0.01,1.88,Taïwan,Taiwan
55766,TW,2020-07-03,449,7,0.01,1.89,Taïwan,Taiwan
55767,TW,2020-07-04,449,7,0.01,1.89,Taïwan,Taiwan
55768,TW,2020-07-05,449,7,0.01,1.89,Taïwan,Taiwan
55769,TW,2020-07-06,449,7,0.01,1.89,Taïwan,Taiwan
55770,TW,2020-07-07,449,7,0.01,1.89,Taïwan,Taiwan
55771,TW,2020-07-08,449,7,0.01,1.89,Taïwan,Taiwan
55772,TW,2020-07-09,449,7,0.01,1.89,Taïwan,Taiwan
55773,TW,2020-07-10,451,7,0.02,1.9,Taïwan,Taiwan
55774,TW,2020-07-11,451,7,0.02,1.9,Taïwan,Taiwan
55775,TW,2020-07-12,451,7,0.02,1.9,Taïwan,Taiwan
55776,TW,2020-07-13,451,7,0.02,1.9,Taïwan,Taiwan
55777,TW,2020-07-14,451,7,0.02,1.9,Taïwan,Taiwan
55778,TW,2020-07-15,451,7,0.01,1.9,Taïwan,Taiwan
55779,TW,2020-07-16,452,7,0.01,1.9,Taïwan,Taiwan
55780,TW,2020-07-17,454,7,0.02,1.91,Taïwan,Taiwan
55781,TW,2020-07-18,454,7,0.02,1.91,Taïwan,Taiwan
55782,TW,2020-07-19,455,7,0.03,1.91,Taïwan,Taiwan
55783,TW,2020-07-20,455,7,0.03,1.91,Taïwan,Taiwan
55784,TW,2020-07-21,455,7,0.03,1.91,Taïwan,Taiwan
55785,TW,2020-07-22,455,7,0.03,1.91,Taïwan,Taiwan
55786,TW,2020-07-23,455,7,0.02,1.91,Taïwan,Taiwan
55787,TW,2020-07-24,458,7,0.03,1.93,Taïwan,Taiwan
55788,TW,2020-07-25,458,7,0.03,1.93,Taïwan,Taiwan
55789,TW,2020-07-26,458,7,0.03,1.93,Taïwan,Taiwan
55790,TW,2020-07-27,462,7,0.05,1.94,Taïwan,Taiwan
55791,TW,2020-07-28,467,7,0.07,1.96,Taïwan,Taiwan
55792,TW,2020-07-29,467,7,0.06,1.96,Taïwan,Taiwan
55793,TW,2020-07-30,467,7,0.05,1.96,Taïwan,Taiwan
55794,TW,2020-07-31,467,7,0.05,1.96,Taïwan,Taiwan
55795,TW,2020-08-01,474,7,0.08,1.99,Taïwan,Taiwan
55796,TW,2020-08-02,474,7,0.08,1.99,Taïwan,Taiwan
55797,TW,2020-08-03,475,7,0.08,2.0,Taïwan,Taiwan
55798,TW,2020-08-04,476,7,0.09,2.0,Taïwan,Taiwan
55799,TW,2020-08-05,476,7,0.09,2.0,Taïwan,Taiwan
55800,TW,2020-08-06,477,7,0.08,2.01,Taïwan,Taiwan
55801,TW,2020-08-07,477,7,0.08,2.01,Taïwan,Taiwan
55802,TW,2020-08-08,479,7,0.09,2.01,Taïwan,Taiwan
55803,TW,2020-08-09,480,7,0.08,2.02,Taïwan,Taiwan
55804,TW,2020-08-10,480,7,0.05,2.02,Taïwan,Taiwan
55805,TW,2020-08-11,480,7,0.05,2.02,Taïwan,Taiwan
55806,TW,2020-08-12,481,7,0.06,2.02,Taïwan,Taiwan
55807,TW,2020-08-13,481,7,0.06,2.02,Taïwan,Taiwan
55808,TW,2020-08-14,481,7,0.03,2.02,Taïwan,Taiwan
55809,TW,2020-08-15,482,7,0.03,2.03,Taïwan,Taiwan
55810,TW,2020-08-16,484,7,0.04,2.04,Taïwan,Taiwan
55811,TW,2020-08-17,485,7,0.04,2.04,Taïwan,Taiwan
55812,TW,2020-08-18,485,7,0.04,2.04,Taïwan,Taiwan
55813,TW,2020-08-19,486,7,0.04,2.04,Taïwan,Taiwan
55814,TW,2020-08-20,486,7,0.04,2.04,Taïwan,Taiwan
55815,TW,2020-08-21,486,7,0.03,2.04,Taïwan,Taiwan
55816,TW,2020-08-22,487,7,0.03,2.05,Taïwan,Taiwan
55817,TW,2020-08-23,487,7,0.03,2.05,Taïwan,Taiwan
55818,TW,2020-08-24,487,7,0.03,2.05,Taïwan,Taiwan
55819,TW,2020-08-25,487,7,0.03,2.05,Taïwan,Taiwan
55820,TW,2020-08-26,487,7,0.03,2.05,Taïwan,Taiwan
55821,TW,2020-08-27,487,7,0.03,2.05,Taïwan,Taiwan
55822,TW,2020-08-28,487,7,0.02,2.05,Taïwan,Taiwan
55823,TW,2020-08-29,488,7,0.02,2.05,Taïwan,Taiwan
55824,TW,2020-08-30,488,7,0.01,2.05,Taïwan,Taiwan
55825,TW,2020-08-31,488,7,0.01,2.05,Taïwan,Taiwan
55826,TW,2020-09-01,488,7,0.01,2.05,Taïwan,Taiwan
55827,TW,2020-09-02,489,7,0.01,2.06,Taïwan,Taiwan
55828,TW,2020-09-03,489,7,0.01,2.06,Taïwan,Taiwan
55829,TW,2020-09-04,490,7,0.01,2.06,Taïwan,Taiwan
55830,TW,2020-09-05,490,7,0.01,2.06,Taïwan,Taiwan
55831,TW,2020-09-06,493,7,0.03,2.07,Taïwan,Taiwan
55832,TW,2020-09-07,493,7,0.03,2.07,Taïwan,Taiwan
55833,TW,2020-09-08,494,7,0.03,2.08,Taïwan,Taiwan
55834,TW,2020-09-09,495,7,0.03,2.08,Taïwan,Taiwan
55835,TW,2020-09-10,496,7,0.04,2.09,Taïwan,Taiwan
55836,TW,2020-09-11,496,7,0.03,2.09,Taïwan,Taiwan
55837,TW,2020-09-12,498,7,0.04,2.09,Taïwan,Taiwan
55838,TW,2020-09-13,498,7,0.04,2.09,Taïwan,Taiwan
55839,TW,2020-09-14,498,7,0.04,2.09,Taïwan,Taiwan
55840,TW,2020-09-15,499,7,0.04,2.1,Taïwan,Taiwan
55841,TW,2020-09-16,500,7,0.05,2.1,Taïwan,Taiwan
55842,TW,2020-09-17,503,7,0.05,2.12,Taïwan,Taiwan
55843,TW,2020-09-18,503,7,0.05,2.12,Taïwan,Taiwan
55844,TW,2020-09-19,506,7,0.05,2.13,Taïwan,Taiwan
55845,TW,2020-09-20,507,7,0.06,2.13,Taïwan,Taiwan
55846,TW,2020-09-21,509,7,0.06,2.14,Taïwan,Taiwan
55847,TW,2020-09-22,509,7,0.06,2.14,Taïwan,Taiwan
55848,TW,2020-09-23,509,7,0.05,2.14,Taïwan,Taiwan
55849,TW,2020-09-24,509,7,0.05,2.14,Taïwan,Taiwan
55850,TW,2020-09-25,509,7,0.05,2.14,Taïwan,Taiwan
55851,TW,2020-09-26,510,7,0.05,2.15,Taïwan,Taiwan
55852,TW,2020-09-27,510,7,0.05,2.15,Taïwan,Taiwan
55853,TW,2020-09-28,510,7,0.05,2.15,Taïwan,Taiwan
55854,TW,2020-09-29,513,7,0.05,2.16,Taïwan,Taiwan
55855,TW,2020-09-30,514,7,0.05,2.16,Taïwan,Taiwan
55856,TW,2020-10-01,514,7,0.05,2.16,Taïwan,Taiwan
55857,TW,2020-10-02,517,7,0.05,2.17,Taïwan,Taiwan
55858,TW,2020-10-03,517,7,0.04,2.17,Taïwan,Taiwan
