,id,date,cases,deaths,name_fr,name_en
22910,SM,2020-01-28,0,0,Saint-Marin,San Marino
22911,SM,2020-01-29,0,0,Saint-Marin,San Marino
22912,SM,2020-01-30,0,0,Saint-Marin,San Marino
22913,SM,2020-01-31,0,0,Saint-Marin,San Marino
22914,SM,2020-02-01,0,0,Saint-Marin,San Marino
22915,SM,2020-02-02,0,0,Saint-Marin,San Marino
22916,SM,2020-02-03,0,0,Saint-Marin,San Marino
22917,SM,2020-02-04,0,0,Saint-Marin,San Marino
22918,SM,2020-02-05,0,0,Saint-Marin,San Marino
22919,SM,2020-02-06,0,0,Saint-Marin,San Marino
22920,SM,2020-02-07,0,0,Saint-Marin,San Marino
22921,SM,2020-02-08,0,0,Saint-Marin,San Marino
22922,SM,2020-02-09,0,0,Saint-Marin,San Marino
22923,SM,2020-02-10,0,0,Saint-Marin,San Marino
22924,SM,2020-02-11,0,0,Saint-Marin,San Marino
22925,SM,2020-02-12,0,0,Saint-Marin,San Marino
22926,SM,2020-02-13,0,0,Saint-Marin,San Marino
22927,SM,2020-02-14,0,0,Saint-Marin,San Marino
22928,SM,2020-02-15,0,0,Saint-Marin,San Marino
22929,SM,2020-02-16,0,0,Saint-Marin,San Marino
22930,SM,2020-02-17,0,0,Saint-Marin,San Marino
22931,SM,2020-02-18,0,0,Saint-Marin,San Marino
22932,SM,2020-02-19,0,0,Saint-Marin,San Marino
22933,SM,2020-02-20,0,0,Saint-Marin,San Marino
22934,SM,2020-02-21,0,0,Saint-Marin,San Marino
22935,SM,2020-02-22,0,0,Saint-Marin,San Marino
22936,SM,2020-02-23,0,0,Saint-Marin,San Marino
22937,SM,2020-02-24,0,0,Saint-Marin,San Marino
22938,SM,2020-02-25,0,0,Saint-Marin,San Marino
22939,SM,2020-02-26,0,0,Saint-Marin,San Marino
22940,SM,2020-02-27,0,0,Saint-Marin,San Marino
22941,SM,2020-02-28,1,0,Saint-Marin,San Marino
22942,SM,2020-02-29,0,0,Saint-Marin,San Marino
22943,SM,2020-03-01,0,0,Saint-Marin,San Marino
22944,SM,2020-03-02,7,1,Saint-Marin,San Marino
22945,SM,2020-03-04,2,0,Saint-Marin,San Marino
22946,SM,2020-03-05,5,0,Saint-Marin,San Marino
22947,SM,2020-03-06,7,0,Saint-Marin,San Marino
22948,SM,2020-03-07,1,0,Saint-Marin,San Marino
22949,SM,2020-03-08,3,0,Saint-Marin,San Marino
22950,SM,2020-03-09,11,0,Saint-Marin,San Marino
22951,SM,2020-03-10,12,1,Saint-Marin,San Marino
22952,SM,2020-03-11,13,0,Saint-Marin,San Marino
22953,SM,2020-03-12,4,1,Saint-Marin,San Marino
22954,SM,2020-03-13,1,2,Saint-Marin,San Marino
22955,SM,2020-03-14,6,0,Saint-Marin,San Marino
22956,SM,2020-03-15,19,0,Saint-Marin,San Marino
22957,SM,2020-03-16,6,2,Saint-Marin,San Marino
22958,SM,2020-03-17,4,2,Saint-Marin,San Marino
22959,SM,2020-03-18,2,2,Saint-Marin,San Marino
22960,SM,2020-03-19,5,3,Saint-Marin,San Marino
22961,SM,2020-03-20,17,0,Saint-Marin,San Marino
22962,SM,2020-03-21,25,0,Saint-Marin,San Marino
22963,SM,2020-03-22,0,6,Saint-Marin,San Marino
22964,SM,2020-03-23,0,0,Saint-Marin,San Marino
22965,SM,2020-03-24,36,0,Saint-Marin,San Marino
22966,SM,2020-03-25,0,1,Saint-Marin,San Marino
22967,SM,2020-03-26,21,0,Saint-Marin,San Marino
22968,SM,2020-03-27,10,0,Saint-Marin,San Marino
22969,SM,2020-03-28,5,0,Saint-Marin,San Marino
22970,SM,2020-03-29,1,1,Saint-Marin,San Marino
22971,SM,2020-03-30,5,2,Saint-Marin,San Marino
22972,SM,2020-03-31,0,1,Saint-Marin,San Marino
22973,SM,2020-04-01,1,1,Saint-Marin,San Marino
22974,SM,2020-04-02,6,0,Saint-Marin,San Marino
22975,SM,2020-04-03,9,4,Saint-Marin,San Marino
22976,SM,2020-04-04,6,2,Saint-Marin,San Marino
22977,SM,2020-04-05,8,0,Saint-Marin,San Marino
22978,SM,2020-04-06,7,0,Saint-Marin,San Marino
22979,SM,2020-04-07,11,0,Saint-Marin,San Marino
22980,SM,2020-04-08,2,2,Saint-Marin,San Marino
22981,SM,2020-04-09,29,0,Saint-Marin,San Marino
22982,SM,2020-04-10,25,0,Saint-Marin,San Marino
22983,SM,2020-04-11,11,0,Saint-Marin,San Marino
22984,SM,2020-04-12,12,1,Saint-Marin,San Marino
22985,SM,2020-04-13,0,0,Saint-Marin,San Marino
22986,SM,2020-04-14,0,1,Saint-Marin,San Marino
22987,SM,2020-04-15,16,0,Saint-Marin,San Marino
22988,SM,2020-04-16,20,0,Saint-Marin,San Marino
22989,SM,2020-04-17,34,2,Saint-Marin,San Marino
22990,SM,2020-04-18,9,1,Saint-Marin,San Marino
22991,SM,2020-04-19,20,0,Saint-Marin,San Marino
22992,SM,2020-04-20,6,0,Saint-Marin,San Marino
22993,SM,2020-04-21,1,0,Saint-Marin,San Marino
22994,SM,2020-04-22,14,1,Saint-Marin,San Marino
22995,SM,2020-04-23,12,0,Saint-Marin,San Marino
22996,SM,2020-04-24,13,0,Saint-Marin,San Marino
22997,SM,2020-04-25,12,0,Saint-Marin,San Marino
22998,SM,2020-04-26,0,0,Saint-Marin,San Marino
22999,SM,2020-04-27,25,1,Saint-Marin,San Marino
23000,SM,2020-04-28,0,0,Saint-Marin,San Marino
23001,SM,2020-04-29,15,0,Saint-Marin,San Marino
23002,SM,2020-04-30,10,0,Saint-Marin,San Marino
23003,SM,2020-05-01,6,0,Saint-Marin,San Marino
23004,SM,2020-05-02,11,0,Saint-Marin,San Marino
23005,SM,2020-05-03,0,0,Saint-Marin,San Marino
23006,SM,2020-05-04,2,0,Saint-Marin,San Marino
23007,SM,2020-05-05,0,0,Saint-Marin,San Marino
23008,SM,2020-05-06,7,0,Saint-Marin,San Marino
23009,SM,2020-05-07,19,0,Saint-Marin,San Marino
23010,SM,2020-05-08,14,0,Saint-Marin,San Marino
23011,SM,2020-05-09,1,0,Saint-Marin,San Marino
23012,SM,2020-05-10,14,0,Saint-Marin,San Marino
23013,SM,2020-05-11,-9,0,Saint-Marin,San Marino
23014,SM,2020-05-12,0,0,Saint-Marin,San Marino
23015,SM,2020-05-13,10,0,Saint-Marin,San Marino
23016,SM,2020-05-14,5,0,Saint-Marin,San Marino
23017,SM,2020-05-15,5,0,Saint-Marin,San Marino
23018,SM,2020-05-16,4,0,Saint-Marin,San Marino
23019,SM,2020-05-17,1,0,Saint-Marin,San Marino
23020,SM,2020-05-18,1,0,Saint-Marin,San Marino
23021,SM,2020-05-19,0,0,Saint-Marin,San Marino
23022,SM,2020-05-20,1,0,Saint-Marin,San Marino
23023,SM,2020-05-21,1,0,Saint-Marin,San Marino
23024,SM,2020-05-22,2,0,Saint-Marin,San Marino
23025,SM,2020-05-23,3,0,Saint-Marin,San Marino
23026,SM,2020-05-24,4,1,Saint-Marin,San Marino
23027,SM,2020-05-25,0,0,Saint-Marin,San Marino
23028,SM,2020-05-26,1,0,Saint-Marin,San Marino
23029,SM,2020-05-27,0,0,Saint-Marin,San Marino
23030,SM,2020-05-28,1,0,Saint-Marin,San Marino
23031,SM,2020-05-29,3,0,Saint-Marin,San Marino
23032,SM,2020-05-30,1,0,Saint-Marin,San Marino
23033,SM,2020-05-31,0,0,Saint-Marin,San Marino
23034,SM,2020-06-01,0,0,Saint-Marin,San Marino
23035,SM,2020-06-02,16,0,Saint-Marin,San Marino
23036,SM,2020-06-03,0,0,Saint-Marin,San Marino
23037,SM,2020-06-04,0,0,Saint-Marin,San Marino
23038,SM,2020-06-05,0,0,Saint-Marin,San Marino
23039,SM,2020-06-06,0,0,Saint-Marin,San Marino
23040,SM,2020-06-07,0,0,Saint-Marin,San Marino
23041,SM,2020-06-08,0,0,Saint-Marin,San Marino
23042,SM,2020-06-09,0,0,Saint-Marin,San Marino
23043,SM,2020-06-10,1,0,Saint-Marin,San Marino
23044,SM,2020-06-11,3,0,Saint-Marin,San Marino
23045,SM,2020-06-12,0,0,Saint-Marin,San Marino
23046,SM,2020-06-13,3,0,Saint-Marin,San Marino
23047,SM,2020-06-14,0,0,Saint-Marin,San Marino
23048,SM,2020-06-15,0,0,Saint-Marin,San Marino
23049,SM,2020-06-16,0,0,Saint-Marin,San Marino
23050,SM,2020-06-17,0,0,Saint-Marin,San Marino
23051,SM,2020-06-18,2,0,Saint-Marin,San Marino
23052,SM,2020-06-19,0,0,Saint-Marin,San Marino
23053,SM,2020-06-20,0,0,Saint-Marin,San Marino
23054,SM,2020-06-21,0,0,Saint-Marin,San Marino
23055,SM,2020-06-22,0,0,Saint-Marin,San Marino
23056,SM,2020-06-23,2,0,Saint-Marin,San Marino
23057,SM,2020-06-24,0,0,Saint-Marin,San Marino
23058,SM,2020-06-25,0,0,Saint-Marin,San Marino
23059,SM,2020-06-26,0,0,Saint-Marin,San Marino
23060,SM,2020-06-27,0,0,Saint-Marin,San Marino
23061,SM,2020-06-28,0,0,Saint-Marin,San Marino
23062,SM,2020-06-29,0,0,Saint-Marin,San Marino
23063,SM,2020-06-30,0,0,Saint-Marin,San Marino
23064,SM,2020-07-01,0,0,Saint-Marin,San Marino
23065,SM,2020-07-02,0,0,Saint-Marin,San Marino
23066,SM,2020-07-03,0,0,Saint-Marin,San Marino
23067,SN,2020-03-03,1,0,Sénégal,Senegal
23068,SN,2020-03-05,2,0,Sénégal,Senegal
23069,SN,2020-03-06,1,0,Sénégal,Senegal
23070,SN,2020-03-13,2,0,Sénégal,Senegal
23071,SN,2020-03-14,13,0,Sénégal,Senegal
23072,SN,2020-03-15,2,0,Sénégal,Senegal
23073,SN,2020-03-16,5,0,Sénégal,Senegal
23074,SN,2020-03-17,1,0,Sénégal,Senegal
23075,SN,2020-03-18,4,0,Sénégal,Senegal
23076,SN,2020-03-19,5,0,Sénégal,Senegal
23077,SN,2020-03-20,0,0,Sénégal,Senegal
23078,SN,2020-03-21,11,0,Sénégal,Senegal
23079,SN,2020-03-22,9,0,Sénégal,Senegal
23080,SN,2020-03-23,11,0,Sénégal,Senegal
23081,SN,2020-03-24,12,0,Sénégal,Senegal
23082,SN,2020-03-25,7,0,Sénégal,Senegal
23083,SN,2020-03-26,13,0,Sénégal,Senegal
23084,SN,2020-03-27,6,0,Sénégal,Senegal
23085,SN,2020-03-28,14,0,Sénégal,Senegal
23086,SN,2020-03-29,11,0,Sénégal,Senegal
23087,SN,2020-03-30,12,0,Sénégal,Senegal
23088,SN,2020-03-31,20,0,Sénégal,Senegal
23089,SN,2020-04-01,13,0,Sénégal,Senegal
23090,SN,2020-04-02,15,1,Sénégal,Senegal
23091,SN,2020-04-03,5,0,Sénégal,Senegal
23092,SN,2020-04-04,12,0,Sénégal,Senegal
23093,SN,2020-04-05,12,1,Sénégal,Senegal
23094,SN,2020-04-06,3,0,Sénégal,Senegal
23095,SN,2020-04-07,4,0,Sénégal,Senegal
23096,SN,2020-04-08,11,0,Sénégal,Senegal
23097,SN,2020-04-09,7,0,Sénégal,Senegal
23098,SN,2020-04-10,6,0,Sénégal,Senegal
23099,SN,2020-04-11,15,0,Sénégal,Senegal
23100,SN,2020-04-12,13,0,Sénégal,Senegal
23101,SN,2020-04-13,2,0,Sénégal,Senegal
23102,SN,2020-04-14,11,0,Sénégal,Senegal
23103,SN,2020-04-15,8,0,Sénégal,Senegal
23104,SN,2020-04-16,15,0,Sénégal,Senegal
23105,SN,2020-04-17,21,0,Sénégal,Senegal
23106,SN,2020-04-18,7,1,Sénégal,Senegal
23107,SN,2020-04-19,8,0,Sénégal,Senegal
23108,SN,2020-04-20,17,1,Sénégal,Senegal
23109,SN,2020-04-21,10,1,Sénégal,Senegal
23110,SN,2020-04-22,35,0,Sénégal,Senegal
23111,SN,2020-04-23,30,1,Sénégal,Senegal
23112,SN,2020-04-24,37,0,Sénégal,Senegal
23113,SN,2020-04-25,66,1,Sénégal,Senegal
23114,SN,2020-04-26,69,0,Sénégal,Senegal
23115,SN,2020-04-27,57,2,Sénégal,Senegal
23116,SN,2020-04-28,64,0,Sénégal,Senegal
23117,SN,2020-04-29,88,0,Sénégal,Senegal
23118,SN,2020-04-30,59,0,Sénégal,Senegal
23119,SN,2020-05-01,51,0,Sénégal,Senegal
23120,SN,2020-05-02,91,0,Sénégal,Senegal
23121,SN,2020-05-03,91,0,Sénégal,Senegal
23122,SN,2020-05-04,67,0,Sénégal,Senegal
23123,SN,2020-05-05,89,1,Sénégal,Senegal
23124,SN,2020-05-06,58,1,Sénégal,Senegal
23125,SN,2020-05-07,104,1,Sénégal,Senegal
23126,SN,2020-05-08,59,1,Sénégal,Senegal
23127,SN,2020-05-09,59,1,Sénégal,Senegal
23128,SN,2020-05-10,83,3,Sénégal,Senegal
23129,SN,2020-05-11,75,2,Sénégal,Senegal
23130,SN,2020-05-12,177,0,Sénégal,Senegal
23131,SN,2020-05-13,109,0,Sénégal,Senegal
23132,SN,2020-05-14,110,3,Sénégal,Senegal
23133,SN,2020-05-15,84,1,Sénégal,Senegal
23134,SN,2020-05-16,121,2,Sénégal,Senegal
23135,SN,2020-05-17,119,0,Sénégal,Senegal
23136,SN,2020-05-18,51,1,Sénégal,Senegal
23137,SN,2020-05-19,64,0,Sénégal,Senegal
23138,SN,2020-05-20,73,4,Sénégal,Senegal
23139,SN,2020-05-21,97,0,Sénégal,Senegal
23140,SN,2020-05-22,98,3,Sénégal,Senegal
23141,SN,2020-05-23,97,0,Sénégal,Senegal
23142,SN,2020-05-24,67,2,Sénégal,Senegal
23143,SN,2020-05-25,71,0,Sénégal,Senegal
23144,SN,2020-05-26,83,1,Sénégal,Senegal
23145,SN,2020-05-27,31,1,Sénégal,Senegal
23146,SN,2020-05-28,92,2,Sénégal,Senegal
23147,SN,2020-05-29,95,2,Sénégal,Senegal
23148,SN,2020-05-30,81,0,Sénégal,Senegal
23149,SN,2020-05-31,106,1,Sénégal,Senegal
23150,SN,2020-06-01,110,0,Sénégal,Senegal
23151,SN,2020-06-02,94,0,Sénégal,Senegal
23152,SN,2020-06-03,97,1,Sénégal,Senegal
23153,SN,2020-06-04,96,2,Sénégal,Senegal
23154,SN,2020-06-05,89,0,Sénégal,Senegal
23155,SN,2020-06-06,134,0,Sénégal,Senegal
23156,SN,2020-06-07,94,2,Sénégal,Senegal
23157,SN,2020-06-08,79,2,Sénégal,Senegal
23158,SN,2020-06-09,99,3,Sénégal,Senegal
23159,SN,2020-06-10,89,0,Sénégal,Senegal
23160,SN,2020-06-11,124,2,Sénégal,Senegal
23161,SN,2020-06-12,119,2,Sénégal,Senegal
23162,SN,2020-06-13,92,0,Sénégal,Senegal
23163,SN,2020-06-14,145,4,Sénégal,Senegal
23164,SN,2020-06-15,94,0,Sénégal,Senegal
23165,SN,2020-06-16,83,4,Sénégal,Senegal
23166,SN,2020-06-17,74,6,Sénégal,Senegal
23167,SN,2020-06-18,122,3,Sénégal,Senegal
23168,SN,2020-06-19,106,3,Sénégal,Senegal
23169,SN,2020-06-20,164,3,Sénégal,Senegal
23170,SN,2020-06-21,99,3,Sénégal,Senegal
23171,SN,2020-06-22,150,2,Sénégal,Senegal
23172,SN,2020-06-23,82,2,Sénégal,Senegal
23173,SN,2020-06-24,64,3,Sénégal,Senegal
23174,SN,2020-06-25,95,4,Sénégal,Senegal
23175,SN,2020-06-26,104,1,Sénégal,Senegal
23176,SN,2020-06-27,121,4,Sénégal,Senegal
23177,SN,2020-06-28,105,4,Sénégal,Senegal
23178,SN,2020-06-29,127,3,Sénégal,Senegal
23179,SN,2020-06-30,112,3,Sénégal,Senegal
23180,SN,2020-07-01,95,4,Sénégal,Senegal
23181,SN,2020-07-02,132,4,Sénégal,Senegal
23182,SN,2020-07-03,129,5,Sénégal,Senegal
23183,SO,2020-03-17,1,0,Somalie,Somalia
23184,SO,2020-03-18,0,0,Somalie,Somalia
23185,SO,2020-03-19,0,0,Somalie,Somalia
23186,SO,2020-03-20,0,0,Somalie,Somalia
23187,SO,2020-03-21,0,0,Somalie,Somalia
23188,SO,2020-03-22,0,0,Somalie,Somalia
23189,SO,2020-03-23,0,0,Somalie,Somalia
23190,SO,2020-03-24,0,0,Somalie,Somalia
23191,SO,2020-03-25,0,0,Somalie,Somalia
23192,SO,2020-03-26,0,0,Somalie,Somalia
23193,SO,2020-03-27,1,0,Somalie,Somalia
23194,SO,2020-03-28,1,0,Somalie,Somalia
23195,SO,2020-03-29,0,0,Somalie,Somalia
23196,SO,2020-03-30,0,0,Somalie,Somalia
23197,SO,2020-03-31,0,0,Somalie,Somalia
23198,SO,2020-04-01,0,0,Somalie,Somalia
23199,SO,2020-04-02,2,0,Somalie,Somalia
23200,SO,2020-04-03,0,0,Somalie,Somalia
23201,SO,2020-04-04,0,0,Somalie,Somalia
23202,SO,2020-04-05,2,0,Somalie,Somalia
23203,SO,2020-04-06,0,0,Somalie,Somalia
23204,SO,2020-04-07,0,0,Somalie,Somalia
23205,SO,2020-04-08,1,0,Somalie,Somalia
23206,SO,2020-04-09,0,0,Somalie,Somalia
23207,SO,2020-04-10,4,1,Somalie,Somalia
23208,SO,2020-04-11,9,0,Somalie,Somalia
23209,SO,2020-04-12,0,0,Somalie,Somalia
23210,SO,2020-04-13,4,1,Somalie,Somalia
23211,SO,2020-04-14,0,0,Somalie,Somalia
23212,SO,2020-04-15,35,0,Somalie,Somalia
23213,SO,2020-04-16,20,3,Somalie,Somalia
23214,SO,2020-04-17,0,0,Somalie,Somalia
23215,SO,2020-04-18,36,0,Somalie,Somalia
23216,SO,2020-04-19,19,2,Somalie,Somalia
23217,SO,2020-04-20,29,0,Somalie,Somalia
23218,SO,2020-04-21,73,1,Somalie,Somalia
23219,SO,2020-04-22,49,0,Somalie,Somalia
23220,SO,2020-04-23,0,6,Somalie,Somalia
23221,SO,2020-04-24,42,0,Somalie,Somalia
23222,SO,2020-04-25,0,2,Somalie,Somalia
23223,SO,2020-04-26,62,2,Somalie,Somalia
23224,SO,2020-04-27,46,5,Somalie,Somalia
23225,SO,2020-04-28,44,3,Somalie,Somalia
23226,SO,2020-04-29,48,2,Somalie,Somalia
23227,SO,2020-04-30,54,0,Somalie,Somalia
23228,SO,2020-05-01,19,0,Somalie,Somalia
23229,SO,2020-05-02,0,0,Somalie,Somalia
23230,SO,2020-05-03,70,3,Somalie,Somalia
23231,SO,2020-05-04,51,1,Somalie,Somalia
23232,SO,2020-05-05,34,3,Somalie,Somalia
23233,SO,2020-05-06,79,3,Somalie,Somalia
23234,SO,2020-05-07,38,1,Somalie,Somalia
23235,SO,2020-05-08,55,5,Somalie,Somalia
23236,SO,2020-05-09,0,0,Somalie,Somalia
23237,SO,2020-05-10,69,4,Somalie,Somalia
23238,SO,2020-05-11,57,3,Somalie,Somalia
23239,SO,2020-05-12,35,1,Somalie,Somalia
23240,SO,2020-05-13,81,0,Somalie,Somalia
23241,SO,2020-05-14,49,0,Somalie,Somalia
23242,SO,2020-05-15,65,1,Somalie,Somalia
23243,SO,2020-05-16,0,0,Somalie,Somalia
23244,SO,2020-05-17,73,2,Somalie,Somalia
23245,SO,2020-05-18,64,1,Somalie,Somalia
23246,SO,2020-05-19,34,1,Somalie,Somalia
23247,SO,2020-05-20,47,2,Somalie,Somalia
23248,SO,2020-05-21,71,2,Somalie,Somalia
23249,SO,2020-05-22,21,0,Somalie,Somalia
23250,SO,2020-05-23,0,0,Somalie,Somalia
23251,SO,2020-05-24,0,0,Somalie,Somalia
23252,SO,2020-05-25,0,0,Somalie,Somalia
23253,SO,2020-05-26,95,5,Somalie,Somalia
23254,SO,2020-05-27,22,1,Somalie,Somalia
23255,SO,2020-05-28,20,0,Somalie,Somalia
23256,SO,2020-05-29,97,5,Somalie,Somalia
23257,SO,2020-05-30,0,0,Somalie,Somalia
23258,SO,2020-05-31,88,1,Somalie,Somalia
23259,SO,2020-06-01,60,5,Somalie,Somalia
23260,SO,2020-06-02,47,1,Somalie,Somalia
23261,SO,2020-06-03,66,0,Somalie,Somalia
23262,SO,2020-06-04,57,0,Somalie,Somalia
23263,SO,2020-06-05,58,0,Somalie,Somalia
23264,SO,2020-06-06,0,0,Somalie,Somalia
23265,SO,2020-06-07,85,3,Somalie,Somalia
23266,SO,2020-06-08,45,1,Somalie,Somalia
23267,SO,2020-06-09,34,1,Somalie,Somalia
23268,SO,2020-06-10,48,1,Somalie,Somalia
23269,SO,2020-06-11,36,0,Somalie,Somalia
23270,SO,2020-06-12,61,0,Somalie,Somalia
23271,SO,2020-06-13,0,0,Somalie,Somalia
23272,SO,2020-06-14,66,2,Somalie,Somalia
23273,SO,2020-06-15,24,1,Somalie,Somalia
23274,SO,2020-06-16,39,0,Somalie,Somalia
23275,SO,2020-06-17,16,0,Somalie,Somalia
23276,SO,2020-06-18,38,0,Somalie,Somalia
23277,SO,2020-06-19,23,0,Somalie,Somalia
23278,SO,2020-06-20,0,0,Somalie,Somalia
23279,SO,2020-06-21,36,0,Somalie,Somalia
23280,SO,2020-06-22,24,2,Somalie,Somalia
23281,SO,2020-06-23,33,0,Somalie,Somalia
23282,SO,2020-06-24,23,0,Somalie,Somalia
23283,SO,2020-06-25,25,0,Somalie,Somalia
23284,SO,2020-06-26,18,0,Somalie,Somalia
23285,SO,2020-06-27,0,0,Somalie,Somalia
23286,SO,2020-06-28,0,0,Somalie,Somalia
23287,SO,2020-06-29,16,0,Somalie,Somalia
23288,SO,2020-06-30,10,0,Somalie,Somalia
23289,SO,2020-07-01,20,0,Somalie,Somalia
23290,SO,2020-07-02,0,0,Somalie,Somalia
23291,SO,2020-07-03,20,0,Somalie,Somalia
23292,SR,2020-03-15,1,0,Suriname,Suriname
23293,SR,2020-03-21,0,0,Suriname,Suriname
23294,SR,2020-03-22,4,0,Suriname,Suriname
23295,SR,2020-03-23,0,0,Suriname,Suriname
23296,SR,2020-03-24,1,0,Suriname,Suriname
23297,SR,2020-03-25,2,0,Suriname,Suriname
23298,SR,2020-03-26,0,0,Suriname,Suriname
23299,SR,2020-03-27,0,0,Suriname,Suriname
23300,SR,2020-03-28,0,0,Suriname,Suriname
23301,SR,2020-03-29,0,0,Suriname,Suriname
23302,SR,2020-03-30,0,0,Suriname,Suriname
23303,SR,2020-03-31,0,0,Suriname,Suriname
23304,SR,2020-04-01,2,0,Suriname,Suriname
23305,SR,2020-04-02,0,0,Suriname,Suriname
23306,SR,2020-04-03,0,0,Suriname,Suriname
23307,SR,2020-04-04,0,1,Suriname,Suriname
23308,SR,2020-04-05,0,0,Suriname,Suriname
23309,SR,2020-04-06,0,0,Suriname,Suriname
23310,SR,2020-04-07,0,0,Suriname,Suriname
23311,SR,2020-04-08,0,0,Suriname,Suriname
23312,SR,2020-04-09,0,0,Suriname,Suriname
23313,SR,2020-04-10,0,0,Suriname,Suriname
23314,SR,2020-04-11,0,0,Suriname,Suriname
23315,SR,2020-04-12,0,0,Suriname,Suriname
23316,SR,2020-04-13,0,0,Suriname,Suriname
23317,SR,2020-04-14,0,0,Suriname,Suriname
23318,SR,2020-04-15,0,0,Suriname,Suriname
23319,SR,2020-04-16,0,0,Suriname,Suriname
23320,SR,2020-04-17,0,0,Suriname,Suriname
23321,SR,2020-04-18,0,0,Suriname,Suriname
23322,SR,2020-04-19,0,0,Suriname,Suriname
23323,SR,2020-04-20,0,0,Suriname,Suriname
23324,SR,2020-04-21,0,0,Suriname,Suriname
23325,SR,2020-04-22,0,0,Suriname,Suriname
23326,SR,2020-04-23,0,0,Suriname,Suriname
23327,SR,2020-04-24,0,0,Suriname,Suriname
23328,SR,2020-04-25,0,0,Suriname,Suriname
23329,SR,2020-04-26,0,0,Suriname,Suriname
23330,SR,2020-04-27,0,0,Suriname,Suriname
23331,SR,2020-04-28,0,0,Suriname,Suriname
23332,SR,2020-04-29,0,0,Suriname,Suriname
23333,SR,2020-04-30,0,0,Suriname,Suriname
23334,SR,2020-05-01,0,0,Suriname,Suriname
23335,SR,2020-05-02,0,0,Suriname,Suriname
23336,SR,2020-05-03,0,0,Suriname,Suriname
23337,SR,2020-05-04,0,0,Suriname,Suriname
23338,SR,2020-05-05,0,0,Suriname,Suriname
23339,SR,2020-05-06,0,0,Suriname,Suriname
23340,SR,2020-05-07,0,0,Suriname,Suriname
23341,SR,2020-05-08,0,0,Suriname,Suriname
23342,SR,2020-05-09,0,0,Suriname,Suriname
23343,SR,2020-05-10,0,0,Suriname,Suriname
23344,SR,2020-05-11,0,0,Suriname,Suriname
23345,SR,2020-05-12,0,0,Suriname,Suriname
23346,SR,2020-05-13,0,0,Suriname,Suriname
23347,SR,2020-05-14,0,0,Suriname,Suriname
23348,SR,2020-05-15,0,0,Suriname,Suriname
23349,SR,2020-05-16,0,0,Suriname,Suriname
23350,SR,2020-05-17,0,0,Suriname,Suriname
23351,SR,2020-05-18,0,0,Suriname,Suriname
23352,SR,2020-05-19,1,0,Suriname,Suriname
23353,SR,2020-05-20,0,0,Suriname,Suriname
23354,SR,2020-05-21,0,0,Suriname,Suriname
23355,SR,2020-05-22,0,0,Suriname,Suriname
23356,SR,2020-05-23,0,0,Suriname,Suriname
23357,SR,2020-05-24,0,0,Suriname,Suriname
23358,SR,2020-05-25,0,0,Suriname,Suriname
23359,SR,2020-05-26,0,0,Suriname,Suriname
23360,SR,2020-05-27,0,0,Suriname,Suriname
23361,SR,2020-05-28,1,0,Suriname,Suriname
23362,SR,2020-05-29,0,0,Suriname,Suriname
23363,SR,2020-05-30,0,0,Suriname,Suriname
23364,SR,2020-05-31,2,0,Suriname,Suriname
23365,SR,2020-06-01,9,0,Suriname,Suriname
23366,SR,2020-06-02,21,0,Suriname,Suriname
23367,SR,2020-06-03,10,0,Suriname,Suriname
23368,SR,2020-06-04,20,0,Suriname,Suriname
23369,SR,2020-06-05,8,0,Suriname,Suriname
23370,SR,2020-06-06,9,0,Suriname,Suriname
23371,SR,2020-06-07,9,0,Suriname,Suriname
23372,SR,2020-06-08,22,0,Suriname,Suriname
23373,SR,2020-06-09,8,1,Suriname,Suriname
23374,SR,2020-06-10,7,0,Suriname,Suriname
23375,SR,2020-06-11,0,0,Suriname,Suriname
23376,SR,2020-06-12,31,0,Suriname,Suriname
23377,SR,2020-06-13,19,1,Suriname,Suriname
23378,SR,2020-06-14,9,0,Suriname,Suriname
23379,SR,2020-06-15,12,0,Suriname,Suriname
23380,SR,2020-06-16,21,2,Suriname,Suriname
23381,SR,2020-06-17,7,1,Suriname,Suriname
23382,SR,2020-06-18,25,0,Suriname,Suriname
23383,SR,2020-06-19,16,1,Suriname,Suriname
23384,SR,2020-06-20,16,1,Suriname,Suriname
23385,SR,2020-06-21,9,0,Suriname,Suriname
23386,SR,2020-06-22,12,0,Suriname,Suriname
23387,SR,2020-06-23,5,0,Suriname,Suriname
23388,SR,2020-06-24,0,1,Suriname,Suriname
23389,SR,2020-06-25,38,1,Suriname,Suriname
23390,SR,2020-06-26,16,0,Suriname,Suriname
23391,SR,2020-06-27,18,0,Suriname,Suriname
23392,SR,2020-06-28,0,0,Suriname,Suriname
23393,SR,2020-06-29,99,1,Suriname,Suriname
23394,SR,2020-06-30,11,2,Suriname,Suriname
23395,SR,2020-07-01,16,0,Suriname,Suriname
23396,SR,2020-07-02,18,0,Suriname,Suriname
23397,SR,2020-07-03,12,0,Suriname,Suriname
23398,SS,2020-04-06,1,0,Soudan du Sud,South Sudan
23399,SS,2020-04-07,0,0,Soudan du Sud,South Sudan
23400,SS,2020-04-08,0,0,Soudan du Sud,South Sudan
23401,SS,2020-04-09,1,0,Soudan du Sud,South Sudan
23402,SS,2020-04-10,0,0,Soudan du Sud,South Sudan
23403,SS,2020-04-11,1,0,Soudan du Sud,South Sudan
